[1, 40, 66, 113, 171, 218, 260, 286, 301, 316, 327, 336, 343, 349, 352, 354, 358, 361, 363, 365, 365, 366, 368, 372, 373, 374]
[1, 33, 61, 124, 183, 214, 237, 252, 276, 295, 304, 314, 326, 336, 342, 342, 345, 347, 347, 348, 348, 349, 353, 356, 357, 357]
[1, 50, 84, 132, 195, 232, 258, 280, 300, 314, 325, 336, 341, 348, 353, 358, 361, 367, 370, 371, 372, 374, 374, 375, 377, 377]
[1, 70, 107, 157, 201, 247, 272, 300, 316, 334, 340, 345, 348, 353, 360, 364, 366, 367, 369, 371, 374, 374, 375, 376, 376, 376]
[1, 3, 3, 3, 3, 3, 3, 4, 19, 67, 120, 170, 207, 237, 253, 269, 284, 294, 301, 305, 310, 318, 320, 323, 326, 327]
[1, 15, 28, 65, 117, 173, 215, 244, 261, 280, 295, 297, 310, 315, 323, 327, 333, 336, 338, 343, 346, 348, 348, 349, 350, 350]
[1, 34, 60, 106, 166, 220, 250, 285, 303, 310, 317, 326, 329, 336, 343, 345, 347, 350, 356, 357, 360, 361, 361, 361, 363, 364]
[1, 170, 213, 272, 322, 353, 370, 390, 403, 412, 419, 425, 429, 435, 437, 438, 442, 445, 448, 449, 449, 450, 452, 453, 453, 455]
[1, 46, 76, 125, 176, 214, 246, 271, 283, 298, 311, 319, 326, 332, 337, 343, 350, 356, 358, 358, 359, 362, 362, 366, 368, 368]
[1, 27, 32, 43, 69, 116, 157, 201, 241, 271, 289, 306, 318, 332, 338, 343, 346, 349, 352, 355, 356, 358, 360, 360, 360, 360]
[1, 2, 4, 16, 54, 101, 163, 193, 230, 252, 271, 285, 300, 309, 318, 324, 329, 335, 340, 341, 342, 344, 344, 344, 345, 346]
[1, 52, 84, 136, 185, 220, 255, 281, 296, 310, 325, 337, 349, 357, 362, 365, 368, 370, 371, 371, 372, 373, 373, 374, 375, 375]
[1, 78, 106, 148, 201, 236, 270, 308, 315, 330, 345, 352, 358, 365, 371, 375, 377, 381, 384, 385, 386, 387, 388, 389, 389, 389]
[1, 10, 15, 31, 64, 104, 159, 205, 241, 266, 279, 293, 312, 321, 326, 329, 334, 338, 341, 343, 346, 350, 351, 354, 355, 355]
[1, 46, 64, 114, 178, 220, 249, 270, 283, 296, 312, 326, 338, 344, 348, 350, 350, 354, 357, 359, 362, 363, 365, 365, 366, 367]
[1, 71, 110, 167, 231, 267, 299, 320, 340, 357, 362, 369, 379, 383, 386, 389, 389, 390, 391, 391, 391, 393, 393, 393, 394, 396]
[1, 57, 89, 132, 175, 228, 261, 288, 304, 324, 341, 346, 353, 360, 365, 370, 378, 382, 383, 384, 385, 387, 388, 389, 390, 391]
[1, 51, 83, 138, 185, 221, 258, 280, 298, 311, 316, 325, 329, 335, 342, 343, 344, 347, 348, 350, 350, 350, 353, 353, 353, 353]
[1, 22, 31, 53, 84, 143, 199, 237, 264, 288, 297, 308, 318, 325, 327, 332, 338, 342, 346, 348, 351, 352, 354, 357, 361, 362]
[1, 72, 109, 161, 218, 258, 292, 315, 327, 340, 346, 353, 362, 366, 371, 372, 375, 378, 381, 384, 386, 388, 390, 392, 393, 393]
[1, 5, 9, 27, 62, 109, 158, 206, 239, 257, 273, 290, 300, 310, 323, 329, 335, 337, 339, 342, 342, 345, 350, 351, 351, 353]
[1, 40, 67, 107, 165, 216, 249, 277, 294, 306, 321, 331, 342, 346, 351, 356, 362, 366, 368, 370, 370, 371, 373, 374, 375, 376]
[1, 88, 131, 198, 237, 268, 293, 313, 332, 343, 352, 357, 363, 368, 370, 378, 380, 383, 384, 384, 387, 390, 390, 392, 393, 393]
[1, 2, 5, 25, 66, 117, 168, 205, 231, 259, 284, 295, 303, 316, 323, 327, 331, 335, 335, 340, 340, 342, 343, 345, 346, 346]
[1, 25, 34, 62, 122, 173, 215, 246, 271, 287, 303, 311, 322, 326, 328, 333, 336, 337, 338, 341, 346, 347, 350, 350, 352, 352]
