[1, 56, 131, 425, 694, 814, 882, 935, 958, 974, 994, 1011, 1020, 1029, 1035, 1040, 1044, 1054, 1056, 1056, 1063, 1065, 1070, 1072, 1072, 1074]
[1, 8, 44, 181, 446, 657, 783, 848, 893, 915, 943, 958, 978, 989, 1000, 1008, 1015, 1019, 1023, 1025, 1028, 1030, 1031, 1031, 1035, 1035]
[1, 2, 4, 21, 145, 449, 677, 806, 879, 922, 958, 972, 991, 1005, 1018, 1023, 1034, 1040, 1052, 1056, 1059, 1061, 1066, 1068, 1068, 1069]
[1, 3, 5, 30, 143, 454, 676, 813, 889, 929, 955, 970, 984, 996, 1005, 1011, 1014, 1020, 1028, 1032, 1038, 1038, 1040, 1042, 1044, 1045]
[1, 3, 5, 12, 41, 206, 524, 730, 842, 907, 941, 961, 972, 982, 991, 1007, 1016, 1022, 1028, 1030, 1033, 1035, 1037, 1041, 1045, 1046]
[1, 1, 2, 5, 26, 101, 299, 606, 762, 837, 893, 935, 959, 975, 995, 1017, 1033, 1043, 1053, 1060, 1063, 1064, 1070, 1070, 1072, 1074]
[1, 1, 2, 2, 2, 2, 3, 4, 8, 29, 117, 262, 540, 725, 811, 868, 901, 931, 941, 955, 969, 981, 993, 1001, 1006, 1012]
[1, 8, 23, 126, 403, 664, 795, 871, 909, 952, 973, 986, 998, 1016, 1020, 1024, 1028, 1034, 1036, 1040, 1040, 1050, 1053, 1054, 1057, 1061]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 2, 2, 3, 8, 38, 192, 546, 759, 859, 912, 950, 976, 1000, 1019, 1029, 1036, 1041, 1048, 1052, 1057, 1061, 1065, 1069]
[1, 4, 8, 23, 98, 327, 625, 775, 852, 897, 939, 973, 992, 1003, 1010, 1020, 1025, 1027, 1034, 1037, 1038, 1041, 1044, 1047, 1049, 1051]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 62, 267, 566, 759, 850, 904, 933, 967, 986, 996, 1001, 1009, 1020, 1026, 1029, 1036, 1040, 1040, 1042, 1042, 1045, 1046, 1047, 1048]
[1, 8, 20, 87, 273, 579, 754, 836, 894, 924, 942, 964, 983, 992, 1003, 1010, 1017, 1022, 1027, 1031, 1032, 1036, 1039, 1041, 1042, 1046]
[1, 3, 15, 108, 397, 691, 843, 912, 955, 978, 997, 1018, 1036, 1047, 1049, 1060, 1065, 1071, 1075, 1081, 1084, 1085, 1086, 1087, 1089, 1090]
[1, 2, 4, 31, 125, 366, 610, 785, 862, 901, 926, 950, 968, 983, 995, 1007, 1014, 1023, 1027, 1032, 1036, 1041, 1046, 1049, 1053, 1056]
[1, 3, 13, 50, 187, 547, 745, 847, 905, 936, 956, 968, 980, 993, 1001, 1008, 1011, 1016, 1019, 1024, 1029, 1031, 1032, 1033, 1034, 1036]
[1, 10, 49, 245, 544, 754, 835, 886, 912, 935, 956, 975, 989, 997, 1004, 1011, 1013, 1017, 1022, 1025, 1026, 1027, 1029, 1029, 1029, 1031]
[1, 10, 59, 247, 536, 726, 837, 901, 937, 969, 981, 993, 1003, 1007, 1023, 1031, 1039, 1044, 1049, 1051, 1053, 1055, 1058, 1059, 1062, 1062]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 7, 23]
[1, 11, 59, 275, 597, 772, 858, 918, 953, 976, 997, 1008, 1022, 1032, 1040, 1051, 1059, 1063, 1064, 1064, 1068, 1068, 1068, 1069, 1073, 1075]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 19, 72, 263, 555, 741, 846, 905, 950, 976, 997, 1009, 1020, 1032, 1040, 1046, 1049]
[1, 2, 6, 8, 31, 135, 431, 660, 801, 871, 915, 943, 957, 974, 991, 996, 1001, 1013, 1019, 1027, 1033, 1035, 1038, 1040, 1043, 1045]
[1, 1, 1, 1, 1, 1, 1, 1, 2, 13, 51, 228, 543, 765, 862, 923, 961, 996, 1015, 1028, 1039, 1048, 1054, 1060, 1063, 1066]
[1, 5, 32, 136, 349, 639, 803, 875, 921, 959, 983, 998, 1012, 1027, 1035, 1040, 1046, 1050, 1053, 1058, 1061, 1063, 1066, 1067, 1068, 1070]
