[1, 6, 14, 38, 80, 111, 124, 134, 139, 141, 143, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[1, 10, 26, 60, 97, 119, 132, 142, 145, 145, 148, 148, 150, 150, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]
[1, 1, 3, 19, 44, 76, 113, 121, 132, 141, 143, 146, 147, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151]
[1, 2, 8, 31, 79, 111, 128, 139, 142, 145, 147, 148, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 154, 155, 155]
[1, 22, 50, 88, 116, 127, 134, 141, 146, 149, 150, 152, 154, 154, 155, 155, 156, 157, 157, 157, 158, 159, 159, 160, 161, 162]
[1, 13, 31, 79, 109, 125, 138, 142, 146, 154, 157, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 24, 56, 97, 126, 138, 143, 146, 149, 151, 151, 152, 154, 154, 154, 154, 154, 154, 154, 154, 154, 156, 156, 156, 156]
[1, 5, 7, 18, 60, 102, 123, 130, 134, 138, 141, 142, 143, 144, 145, 147, 148, 149, 150, 150, 150, 150, 151, 151, 151, 151]
[1, 8, 17, 39, 81, 107, 120, 128, 135, 140, 143, 146, 151, 152, 154, 155, 155, 156, 156, 157, 157, 158, 161, 161, 161, 161]
[1, 4, 6, 14, 36, 82, 109, 122, 131, 134, 138, 139, 139, 140, 140, 140, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146]
[1, 10, 19, 68, 110, 128, 134, 143, 144, 144, 145, 147, 147, 147, 147, 147, 149, 149, 150, 151, 151, 151, 151, 152, 152, 152]
[1, 2, 8, 25, 80, 111, 122, 137, 142, 144, 148, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152]
[1, 4, 8, 37, 83, 116, 133, 140, 143, 144, 144, 147, 149, 152, 152, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155]
[1, 13, 25, 63, 110, 124, 134, 141, 142, 147, 148, 150, 150, 150, 151, 151, 152, 153, 153, 154, 154, 154, 154, 154, 154, 154]
[1, 18, 51, 94, 120, 131, 138, 146, 152, 153, 153, 154, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]
[1, 3, 4, 4, 4, 4, 6, 10, 16, 39, 78, 102, 119, 127, 132, 137, 139, 140, 140, 143, 144, 146, 146, 147, 147, 147]
[1, 2, 2, 2, 3, 11, 28, 78, 107, 118, 128, 134, 135, 139, 139, 140, 140, 140, 140, 142, 143, 145, 145, 146, 147, 147]
[1, 13, 31, 72, 106, 130, 142, 144, 146, 148, 152, 153, 154, 154, 156, 157, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159]
[1, 2, 3, 5, 9, 15, 51, 89, 109, 119, 130, 134, 139, 142, 144, 144, 147, 148, 149, 151, 151, 151, 152, 152, 152, 152]
[1, 18, 44, 91, 117, 130, 133, 136, 138, 143, 145, 147, 150, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152]
[1, 5, 8, 13, 42, 80, 114, 126, 136, 143, 146, 147, 149, 153, 153, 153, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155]
[1, 2, 4, 14, 41, 77, 118, 136, 145, 148, 151, 152, 155, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]
[1, 7, 24, 58, 102, 124, 133, 138, 143, 143, 145, 145, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 151]
[1, 2, 10, 28, 76, 114, 129, 136, 141, 141, 144, 146, 148, 149, 151, 152, 152, 153, 153, 153, 153, 153, 153, 154, 154, 154]
