[1, 5, 15, 40, 73, 92, 104, 110, 118, 123, 129, 130, 133, 134, 137, 139, 140, 140, 141, 141, 141, 142, 142, 142, 142, 142]
[1, 8, 19, 55, 88, 104, 121, 125, 131, 136, 138, 139, 140, 140, 143, 143, 145, 147, 147, 147, 147, 147, 147, 148, 149, 149]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 10, 21, 55, 84, 106, 122, 125, 127, 131, 132, 132, 132, 132, 135, 137, 139, 139, 140, 140, 140, 142, 142, 142, 142]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 9, 15, 28, 47, 78, 98, 110, 117, 126, 132, 134, 137, 137, 141, 141, 142, 143, 143, 143, 144, 144, 144, 146, 146]
[1, 3, 12, 32, 67, 98, 116, 126, 138, 138, 144, 145, 145, 145, 148, 150, 151, 152, 153, 154, 154, 155, 158, 159, 160, 160]
[1, 4, 11, 21, 40, 63, 90, 108, 121, 128, 135, 139, 142, 144, 146, 147, 148, 148, 148, 149, 150, 151, 151, 151, 151, 152]
[1, 1, 7, 18, 46, 75, 99, 117, 127, 131, 135, 138, 140, 141, 142, 142, 142, 142, 142, 142, 143, 143, 143, 144, 144, 144]
[1, 8, 27, 51, 77, 102, 116, 128, 132, 136, 141, 142, 143, 144, 144, 145, 146, 147, 147, 150, 151, 152, 152, 153, 154, 154]
[1, 3, 11, 29, 49, 89, 113, 125, 130, 133, 136, 137, 139, 140, 142, 143, 145, 145, 146, 147, 147, 147, 148, 148, 148, 148]
[1, 4, 16, 42, 80, 106, 124, 134, 143, 149, 154, 159, 161, 162, 162, 164, 164, 166, 166, 166, 168, 168, 168, 168, 168, 168]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 10, 22, 39, 74, 108, 125, 136, 142, 144, 146, 150, 151, 152, 153, 153, 156, 158, 158, 158, 159, 159, 159, 159, 159]
[1, 4, 6, 7, 13, 21, 40, 76, 101, 115, 120, 129, 134, 138, 138, 138, 139, 140, 140, 140, 143, 143, 143, 144, 144, 144]
[1, 6, 17, 41, 73, 108, 119, 125, 129, 132, 136, 141, 142, 143, 143, 144, 146, 147, 147, 148, 148, 148, 148, 148, 149, 149]
[1, 5, 14, 43, 84, 107, 115, 120, 125, 129, 133, 137, 138, 139, 141, 143, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145]
[1, 3, 13, 25, 50, 77, 103, 116, 127, 135, 136, 141, 144, 147, 153, 154, 154, 154, 154, 154, 154, 154, 155, 156, 156, 156]
[1, 3, 6, 10, 36, 65, 93, 105, 115, 121, 125, 131, 134, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 144, 144, 144]
[1, 3, 8, 12, 27, 55, 83, 104, 122, 133, 138, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 157, 157, 157, 157, 158]
[1, 5, 7, 11, 21, 50, 82, 103, 117, 125, 129, 131, 131, 135, 138, 140, 142, 144, 145, 145, 146, 146, 147, 147, 147, 147]
[1, 1, 3, 7, 15, 34, 69, 98, 115, 123, 127, 131, 134, 137, 140, 142, 143, 144, 144, 145, 145, 145, 145, 146, 146, 147]
[1, 8, 18, 48, 75, 100, 118, 131, 144, 147, 150, 155, 155, 156, 158, 158, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161]
[1, 1, 3, 7, 13, 26, 54, 79, 99, 111, 117, 122, 127, 129, 130, 133, 133, 134, 136, 137, 139, 139, 139, 139, 139, 140]
[1, 6, 16, 35, 69, 93, 114, 126, 128, 129, 133, 136, 136, 139, 140, 140, 143, 144, 146, 146, 147, 147, 147, 147, 148, 148]
