[1, 2, 6, 92, 282, 509, 630, 681, 716, 736, 752, 763, 768, 776, 777, 779, 783, 791, 792, 794, 796, 798, 801, 803, 804, 805]
[1, 45, 126, 332, 526, 623, 684, 723, 753, 766, 787, 793, 799, 803, 807, 811, 819, 824, 825, 829, 832, 834, 837, 839, 842, 842]
[1, 3, 3, 5, 18, 80, 261, 440, 539, 595, 638, 660, 685, 708, 720, 730, 738, 748, 750, 755, 759, 761, 762, 767, 769, 775]
[1, 29, 95, 257, 423, 551, 597, 644, 672, 693, 711, 727, 739, 747, 756, 766, 769, 772, 774, 775, 775, 776, 778, 779, 782, 783]
[1, 29, 49, 147, 357, 527, 603, 664, 696, 714, 727, 740, 748, 753, 761, 766, 771, 773, 777, 777, 779, 783, 784, 786, 788, 788]
[1, 43, 135, 309, 503, 595, 647, 686, 716, 736, 747, 759, 766, 772, 784, 789, 794, 799, 801, 803, 805, 806, 809, 809, 815, 817]
[1, 83, 200, 408, 573, 642, 687, 711, 736, 759, 778, 789, 801, 809, 817, 823, 829, 831, 837, 837, 842, 847, 847, 849, 852, 854]
[1, 5, 7, 12, 32, 100, 304, 479, 567, 616, 651, 677, 688, 704, 715, 730, 743, 750, 757, 761, 764, 769, 772, 776, 777, 778]
[1, 64, 141, 364, 519, 594, 634, 680, 715, 736, 751, 761, 772, 781, 786, 788, 793, 796, 798, 798, 802, 802, 805, 805, 808, 808]
[1, 22, 38, 119, 284, 470, 561, 613, 644, 674, 694, 710, 721, 727, 732, 740, 745, 752, 756, 762, 768, 771, 776, 779, 780, 781]
[1, 28, 64, 199, 403, 510, 569, 618, 654, 682, 692, 711, 725, 731, 738, 742, 750, 756, 762, 764, 768, 772, 773, 777, 780, 780]
[1, 40, 150, 374, 532, 610, 651, 684, 703, 715, 731, 742, 750, 756, 760, 767, 774, 779, 781, 781, 782, 784, 784, 784, 786, 787]
[1, 17, 92, 373, 522, 584, 632, 665, 684, 711, 731, 739, 751, 760, 762, 762, 768, 773, 777, 778, 781, 785, 789, 790, 791, 793]
[1, 42, 255, 506, 692, 762, 808, 850, 870, 887, 897, 902, 909, 916, 921, 925, 927, 930, 932, 933, 933, 937, 937, 938, 938, 939]
[1, 25, 97, 254, 457, 547, 599, 633, 670, 693, 713, 722, 732, 742, 750, 757, 760, 762, 766, 769, 771, 772, 773, 775, 776, 779]
[1, 10, 30, 177, 359, 502, 577, 627, 661, 683, 699, 717, 731, 744, 751, 757, 765, 768, 770, 773, 775, 776, 778, 780, 780, 780]
[1, 41, 133, 378, 519, 582, 627, 674, 700, 722, 733, 750, 761, 767, 774, 781, 785, 787, 789, 792, 794, 799, 801, 804, 807, 807]
[1, 11, 27, 145, 353, 500, 582, 635, 681, 703, 719, 734, 751, 752, 761, 766, 770, 775, 782, 786, 788, 792, 795, 797, 798, 798]
[1, 33, 80, 235, 426, 532, 613, 644, 675, 690, 701, 714, 726, 734, 741, 746, 751, 755, 758, 762, 765, 766, 768, 770, 775, 776]
[1, 9, 22, 93, 294, 507, 618, 663, 683, 705, 728, 744, 753, 760, 770, 775, 781, 789, 793, 799, 800, 804, 806, 809, 809, 810]
[1, 15, 41, 165, 369, 512, 594, 644, 669, 694, 709, 720, 732, 740, 749, 758, 765, 776, 781, 783, 790, 791, 794, 794, 796, 797]
[1, 9, 17, 65, 186, 371, 486, 545, 588, 621, 655, 675, 694, 707, 715, 721, 726, 730, 735, 736, 738, 745, 748, 748, 751, 751]
[1, 16, 103, 348, 520, 598, 656, 687, 708, 731, 739, 746, 753, 763, 768, 774, 776, 780, 784, 784, 788, 790, 792, 793, 796, 797]
[1, 10, 42, 149, 308, 505, 605, 661, 694, 732, 749, 760, 763, 771, 776, 780, 787, 793, 798, 801, 803, 807, 807, 810, 810, 810]
[1, 15, 34, 126, 371, 541, 620, 672, 699, 722, 742, 754, 761, 772, 783, 789, 798, 804, 805, 807, 809, 812, 814, 815, 818, 818]
