[1, 8, 14, 27, 89, 353, 719, 1040, 1234, 1382, 1466, 1527, 1573, 1602, 1630, 1650, 1664, 1681, 1698, 1707, 1717, 1720, 1727, 1732, 1735, 1740]
[1, 3, 35, 123, 415, 793, 1070, 1237, 1347, 1420, 1475, 1523, 1549, 1575, 1589, 1610, 1632, 1648, 1660, 1673, 1681, 1689, 1696, 1701, 1705, 1712]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 3, 5, 7, 15, 42, 159, 438, 846, 1120, 1277, 1368, 1435, 1489, 1530, 1562, 1598, 1617, 1635, 1647, 1661, 1672, 1682, 1689, 1695]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 11, 18, 53, 182, 623, 981, 1203, 1345, 1438, 1510, 1555, 1595, 1622, 1648, 1660, 1676, 1684, 1697, 1708, 1720, 1725, 1733, 1740, 1743, 1748]
[1, 1, 1, 1, 1, 1, 1, 2, 9, 39, 172, 493, 849, 1114, 1259, 1374, 1448, 1494, 1539, 1581, 1607, 1624, 1644, 1660, 1675, 1690]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 20, 108, 329, 703, 1022, 1208, 1325, 1404, 1450, 1505, 1542, 1569, 1592, 1608, 1622, 1631, 1641, 1648, 1657, 1668, 1673, 1675, 1684, 1688]
[1, 4, 22, 99, 325, 759, 1067, 1278, 1401, 1480, 1547, 1593, 1621, 1652, 1670, 1682, 1693, 1702, 1714, 1723, 1727, 1733, 1740, 1741, 1745, 1750]
[1, 1, 1, 1, 2, 2, 3, 18, 74, 332, 688, 1019, 1229, 1366, 1446, 1519, 1561, 1595, 1618, 1636, 1658, 1674, 1684, 1696, 1706, 1711]
[1, 4, 24, 92, 359, 758, 1073, 1241, 1371, 1462, 1505, 1537, 1565, 1586, 1612, 1630, 1643, 1652, 1662, 1672, 1682, 1689, 1694, 1698, 1702, 1709]
[1, 7, 54, 170, 505, 876, 1124, 1292, 1383, 1465, 1521, 1564, 1588, 1622, 1645, 1669, 1686, 1699, 1703, 1711, 1719, 1727, 1732, 1736, 1740, 1743]
[1, 2, 6, 67, 272, 665, 1009, 1236, 1368, 1449, 1509, 1552, 1590, 1617, 1635, 1644, 1660, 1672, 1679, 1688, 1696, 1703, 1709, 1716, 1722, 1726]
[1, 2, 50, 180, 503, 877, 1138, 1298, 1389, 1467, 1510, 1549, 1580, 1604, 1633, 1646, 1663, 1673, 1687, 1694, 1708, 1716, 1725, 1730, 1735, 1739]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 3, 4, 11, 33, 166, 499, 891, 1126, 1285, 1383, 1452, 1509, 1545, 1581, 1606, 1631, 1648, 1657, 1667, 1676, 1684, 1689, 1694, 1700]
[1, 3, 11, 46, 103, 319, 697, 1047, 1246, 1393, 1464, 1523, 1572, 1613, 1641, 1658, 1674, 1695, 1707, 1720, 1727, 1736, 1742, 1751, 1755, 1759]
[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 2, 6, 14, 34, 102, 287, 702, 1051, 1252, 1374, 1433, 1499, 1547, 1579, 1606, 1622, 1642, 1657, 1669, 1689, 1695, 1703, 1712, 1717]
