[1, 26, 36, 83, 155, 205, 241, 266, 285, 308, 313, 325, 332, 341, 343, 347, 354, 358, 359, 360, 363, 365, 365, 366, 366, 368]
[1, 17, 23, 48, 100, 158, 204, 248, 277, 296, 309, 316, 320, 329, 338, 342, 346, 349, 353, 354, 359, 361, 362, 362, 364, 364]
[1, 8, 9, 10, 15, 29, 57, 112, 176, 227, 257, 286, 299, 308, 314, 321, 325, 331, 332, 335, 338, 339, 345, 347, 347, 348]
[1, 69, 98, 152, 211, 249, 271, 293, 316, 324, 328, 339, 349, 355, 359, 359, 361, 365, 365, 371, 373, 373, 374, 375, 376, 377]
[1, 12, 16, 39, 89, 137, 193, 225, 240, 258, 270, 287, 295, 302, 311, 318, 323, 324, 328, 330, 331, 333, 334, 336, 337, 339]
[1, 37, 43, 65, 102, 159, 206, 244, 265, 289, 305, 312, 322, 329, 335, 341, 346, 349, 352, 355, 357, 364, 364, 366, 367, 369]
[1, 18, 19, 22, 30, 56, 112, 170, 207, 241, 266, 280, 292, 306, 312, 321, 325, 332, 335, 341, 345, 345, 346, 349, 349, 349]
[1, 18, 20, 29, 50, 98, 151, 206, 233, 262, 280, 295, 308, 309, 320, 329, 334, 337, 346, 351, 351, 354, 355, 356, 356, 356]
[1, 25, 44, 85, 151, 207, 248, 274, 294, 315, 328, 334, 338, 341, 344, 346, 353, 354, 354, 357, 358, 360, 362, 364, 364, 364]
[1, 15, 19, 41, 104, 170, 218, 242, 270, 281, 295, 307, 316, 325, 329, 335, 339, 340, 341, 342, 345, 346, 348, 350, 352, 352]
[1, 13, 14, 16, 21, 41, 89, 140, 188, 227, 264, 285, 303, 312, 321, 334, 338, 342, 346, 350, 350, 350, 354, 357, 357, 359]
[1, 22, 30, 76, 134, 186, 227, 250, 277, 303, 314, 321, 329, 336, 342, 346, 349, 351, 353, 355, 356, 356, 358, 358, 359, 359]
[1, 2, 3, 8, 33, 72, 127, 175, 212, 243, 271, 290, 306, 317, 322, 324, 329, 331, 331, 336, 336, 338, 339, 339, 342, 343]
[1, 31, 45, 83, 142, 193, 232, 262, 280, 301, 309, 314, 325, 327, 331, 336, 338, 342, 344, 347, 350, 351, 352, 355, 357, 357]
[1, 46, 91, 144, 196, 240, 263, 282, 296, 304, 321, 331, 335, 337, 339, 341, 346, 346, 351, 351, 353, 357, 359, 359, 361, 362]
[1, 17, 19, 33, 80, 147, 201, 232, 261, 280, 294, 306, 321, 332, 336, 340, 346, 349, 353, 357, 357, 358, 358, 359, 360, 360]
[1, 59, 78, 122, 182, 234, 267, 288, 312, 331, 338, 345, 346, 353, 356, 360, 364, 367, 372, 374, 376, 378, 379, 380, 380, 380]
[1, 52, 63, 102, 165, 213, 249, 281, 302, 314, 325, 330, 337, 347, 355, 357, 363, 369, 372, 373, 375, 377, 378, 379, 379, 379]
[1, 16, 34, 71, 129, 184, 224, 252, 282, 300, 322, 330, 332, 336, 340, 342, 343, 345, 349, 352, 353, 354, 354, 354, 356, 356]
[1, 19, 21, 35, 65, 127, 181, 236, 260, 283, 308, 315, 324, 329, 335, 337, 339, 347, 350, 354, 356, 358, 361, 363, 363, 364]
[1, 9, 20, 46, 91, 153, 201, 228, 252, 273, 292, 306, 314, 320, 326, 331, 332, 335, 338, 340, 344, 345, 346, 347, 348, 349]
[1, 81, 132, 187, 242, 267, 299, 318, 334, 345, 354, 361, 367, 371, 374, 376, 378, 380, 381, 382, 383, 384, 386, 386, 386, 386]
[1, 3, 3, 3, 3, 4, 5, 9, 26, 80, 134, 176, 224, 256, 274, 289, 303, 314, 321, 323, 332, 334, 337, 339, 340, 343]
[1, 29, 43, 91, 150, 207, 249, 272, 286, 298, 307, 321, 330, 335, 337, 340, 342, 342, 342, 343, 344, 348, 350, 351, 352, 352]
[1, 68, 83, 120, 165, 209, 255, 290, 311, 321, 335, 346, 355, 361, 364, 367, 367, 368, 368, 371, 373, 374, 374, 374, 376, 376]
