[1, 2, 4, 17, 65, 293, 645, 880, 992, 1057, 1107, 1133, 1154, 1172, 1192, 1205, 1214, 1222, 1227, 1229, 1230, 1235, 1235, 1240, 1241, 1242]
[1, 9, 57, 257, 565, 786, 899, 984, 1038, 1075, 1100, 1122, 1141, 1154, 1165, 1176, 1183, 1189, 1192, 1195, 1197, 1201, 1203, 1206, 1208, 1209]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 47, 225, 564, 826, 939, 1024, 1070, 1114, 1143, 1168, 1192, 1203, 1214, 1219, 1229, 1233, 1236, 1241, 1242, 1249, 1251, 1253, 1255, 1256]
[1, 15, 69, 267, 606, 845, 979, 1058, 1099, 1140, 1169, 1184, 1200, 1210, 1221, 1237, 1243, 1251, 1253, 1255, 1258, 1260, 1263, 1266, 1266, 1269]
[1, 1, 1, 1, 2, 21, 78, 346, 662, 872, 962, 1032, 1084, 1121, 1144, 1163, 1173, 1187, 1198, 1214, 1219, 1223, 1226, 1231, 1236, 1240]
[1, 1, 1, 2, 5, 12, 81, 336, 636, 827, 954, 1029, 1081, 1102, 1125, 1149, 1163, 1178, 1181, 1191, 1195, 1200, 1204, 1212, 1220, 1226]
[1, 5, 27, 211, 552, 811, 948, 1029, 1067, 1107, 1131, 1155, 1171, 1187, 1195, 1202, 1205, 1212, 1213, 1218, 1219, 1223, 1226, 1227, 1229, 1229]
[1, 6, 25, 92, 378, 698, 896, 1002, 1066, 1112, 1138, 1166, 1180, 1193, 1205, 1217, 1229, 1236, 1239, 1244, 1246, 1246, 1250, 1253, 1256, 1261]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 6, 85, 323, 698, 911, 1012, 1078, 1125, 1158, 1189, 1203, 1220, 1235, 1241, 1246, 1252, 1259, 1264, 1266, 1270, 1274, 1277, 1280, 1281]
[1, 11, 45, 207, 543, 788, 917, 1012, 1071, 1113, 1136, 1156, 1168, 1183, 1193, 1198, 1206, 1211, 1214, 1217, 1220, 1225, 1230, 1232, 1232, 1236]
[1, 1, 2, 4, 12, 40, 208, 569, 828, 977, 1045, 1088, 1130, 1156, 1174, 1185, 1194, 1210, 1224, 1231, 1234, 1240, 1245, 1250, 1252, 1254]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 18, 167, 506, 807, 961, 1047, 1086, 1125, 1157, 1179, 1196, 1209, 1216, 1225, 1232, 1238, 1240, 1245, 1248, 1252, 1254, 1256, 1256, 1257]
[1, 1, 2, 7, 18, 85, 331, 653, 853, 973, 1033, 1073, 1105, 1126, 1141, 1153, 1165, 1173, 1184, 1185, 1191, 1199, 1202, 1204, 1204, 1208]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 42, 183, 552, 781, 919, 992, 1053, 1095, 1117, 1135, 1158, 1166, 1173, 1185, 1193, 1201, 1208, 1217, 1218, 1226, 1230, 1232, 1234, 1236]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 24, 161, 495, 761, 929, 998, 1041, 1078, 1108, 1125, 1136, 1159, 1175, 1185, 1190, 1193, 1199, 1203, 1209, 1210, 1212, 1215, 1218, 1222]
[1, 6, 42, 218, 617, 859, 980, 1052, 1110, 1155, 1170, 1191, 1205, 1216, 1227, 1234, 1242, 1249, 1255, 1258, 1261, 1263, 1264, 1265, 1269, 1272]
[1, 3, 38, 155, 428, 762, 911, 996, 1072, 1112, 1138, 1156, 1172, 1183, 1197, 1202, 1214, 1222, 1224, 1227, 1229, 1232, 1233, 1237, 1237, 1237]
[1, 3, 6, 85, 280, 645, 841, 956, 1025, 1067, 1100, 1129, 1146, 1160, 1174, 1189, 1197, 1208, 1214, 1218, 1222, 1225, 1228, 1229, 1235, 1238]
[1, 14, 55, 175, 538, 793, 939, 1025, 1081, 1124, 1154, 1177, 1198, 1211, 1220, 1227, 1233, 1238, 1244, 1248, 1249, 1252, 1254, 1256, 1256, 1258]
