[1, 6, 23, 54, 85, 99, 108, 117, 123, 132, 135, 136, 138, 139, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141]
[1, 4, 5, 8, 17, 42, 71, 88, 95, 106, 113, 113, 116, 118, 119, 122, 122, 122, 122, 123, 124, 124, 124, 124, 124, 124]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 9, 18, 43, 71, 87, 102, 108, 116, 119, 121, 123, 123, 123, 123, 124, 124, 125, 125, 125, 125, 125, 125, 126, 126]
[1, 3, 4, 14, 28, 52, 81, 99, 106, 109, 113, 119, 120, 120, 121, 121, 122, 123, 123, 124, 124, 125, 125, 125, 125, 125]
[1, 3, 7, 13, 21, 47, 79, 104, 112, 118, 119, 122, 123, 125, 126, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 128]
[1, 1, 2, 6, 11, 20, 48, 72, 101, 107, 112, 118, 120, 121, 121, 121, 122, 123, 123, 123, 125, 126, 126, 127, 127, 127]
[1, 2, 7, 11, 29, 62, 91, 107, 110, 113, 118, 122, 123, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125]
[1, 1, 2, 3, 6, 14, 38, 71, 90, 102, 106, 111, 114, 118, 119, 120, 120, 120, 121, 121, 122, 122, 123, 123, 123, 123]
[1, 3, 9, 24, 61, 81, 94, 101, 104, 108, 113, 115, 117, 117, 120, 122, 123, 124, 124, 124, 124, 124, 124, 125, 126, 126]
[1, 1, 2, 7, 22, 50, 80, 97, 107, 115, 121, 124, 126, 127, 127, 127, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129]
[1, 2, 5, 12, 41, 75, 88, 101, 103, 106, 112, 117, 119, 119, 122, 122, 123, 123, 124, 124, 124, 124, 125, 125, 125, 126]
[1, 2, 4, 5, 9, 14, 25, 45, 77, 100, 110, 116, 123, 126, 129, 130, 131, 131, 132, 132, 133, 133, 133, 133, 133, 133]
[1, 3, 7, 25, 60, 83, 100, 103, 108, 112, 117, 119, 120, 120, 120, 121, 122, 122, 123, 123, 125, 125, 125, 125, 126, 126]
[1, 1, 1, 2, 8, 19, 41, 70, 90, 102, 108, 111, 115, 116, 118, 121, 124, 125, 125, 125, 126, 126, 126, 126, 126, 126]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 30, 58, 78, 97, 104, 110, 114, 117, 119, 121, 121, 124, 124, 125, 126, 126, 126, 126, 128, 128, 128, 128, 128, 128]
[1, 3, 4, 11, 35, 61, 78, 91, 98, 105, 106, 109, 114, 116, 118, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 7, 19, 43, 69]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 10, 32, 59, 77, 92, 99, 110, 113, 118, 122, 123]
[1, 3, 5, 9, 14, 22, 38, 69, 94, 103, 111, 112, 115, 115, 116, 118, 120, 120, 122, 122, 122, 122, 122, 122, 122, 122]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 11, 30, 68, 88, 100, 107, 110, 114, 114, 116, 118, 118, 120, 122, 123, 127, 127, 127, 128, 129, 129, 130, 130, 130]
[1, 1, 1, 1, 2, 9, 24, 50, 69, 89, 99, 107, 115, 116, 118, 120, 122, 124, 125, 126, 127, 127, 127, 127, 127, 128]
[1, 9, 37, 62, 80, 92, 104, 110, 113, 113, 115, 117, 118, 120, 120, 120, 120, 120, 120, 121, 121, 121, 122, 122, 122, 122]
