[1, 6, 57, 211, 409, 578, 648, 703, 740, 760, 777, 793, 805, 810, 817, 823, 830, 836, 844, 845, 850, 855, 856, 858, 859, 861]
[1, 2, 10, 50, 189, 424, 592, 670, 722, 748, 772, 791, 808, 814, 824, 830, 832, 839, 846, 851, 853, 859, 862, 863, 864, 865]
[1, 2, 2, 4, 10, 62, 227, 452, 629, 723, 780, 818, 836, 846, 856, 866, 879, 886, 889, 891, 896, 899, 901, 903, 905, 908]
[1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 17, 61, 217, 480, 608, 683, 717, 743, 775, 784, 794, 803, 806, 813, 817, 823]
[1, 2, 8, 23, 126, 358, 566, 673, 722, 744, 756, 774, 796, 806, 815, 828, 830, 831, 833, 836, 840, 843, 846, 846, 849, 850]
[1, 8, 45, 181, 452, 614, 714, 759, 798, 814, 840, 853, 858, 862, 870, 870, 875, 875, 878, 879, 882, 883, 884, 887, 889, 891]
[1, 6, 49, 181, 422, 582, 662, 702, 746, 767, 785, 800, 812, 816, 820, 831, 835, 838, 840, 840, 846, 850, 853, 857, 859, 861]
[1, 8, 36, 129, 329, 584, 691, 748, 784, 807, 826, 840, 850, 855, 861, 868, 869, 870, 873, 877, 883, 887, 887, 887, 890, 892]
[1, 1, 1, 2, 6, 13, 51, 242, 531, 709, 806, 856, 887, 907, 927, 937, 945, 953, 958, 963, 969, 973, 976, 980, 981, 983]
[1, 9, 73, 229, 449, 596, 683, 742, 765, 789, 807, 824, 829, 837, 840, 847, 850, 852, 852, 858, 859, 860, 861, 864, 864, 867]
[1, 3, 15, 107, 307, 526, 612, 681, 723, 748, 771, 779, 793, 801, 810, 812, 818, 819, 826, 830, 831, 833, 836, 837, 838, 839]
[1, 25, 74, 243, 461, 587, 663, 706, 734, 758, 774, 783, 790, 797, 802, 807, 812, 816, 821, 824, 824, 826, 828, 829, 831, 833]
[1, 4, 7, 37, 173, 378, 553, 650, 698, 731, 755, 764, 781, 794, 804, 808, 813, 816, 818, 821, 827, 831, 833, 835, 837, 837]
[1, 7, 32, 120, 332, 529, 634, 696, 735, 757, 779, 791, 804, 817, 827, 831, 837, 846, 848, 852, 854, 856, 858, 860, 860, 862]
[1, 7, 21, 73, 242, 468, 597, 674, 717, 748, 771, 791, 809, 822, 829, 837, 840, 843, 849, 850, 851, 854, 856, 857, 858, 858]
[1, 1, 1, 1, 1, 1, 2, 5, 12, 50, 197, 473, 620, 681, 731, 762, 777, 800, 810, 818, 823, 830, 832, 834, 840, 847]
[1, 24, 110, 337, 543, 651, 710, 749, 771, 789, 805, 813, 825, 836, 844, 850, 852, 855, 857, 858, 860, 864, 864, 864, 866, 866]
[1, 7, 19, 60, 204, 429, 630, 700, 751, 775, 790, 806, 819, 829, 836, 842, 851, 856, 858, 860, 861, 864, 867, 867, 870, 870]
[1, 8, 22, 108, 370, 560, 654, 712, 748, 771, 785, 799, 814, 829, 839, 844, 851, 856, 860, 863, 864, 865, 867, 871, 872, 872]
[1, 7, 26, 119, 351, 563, 657, 725, 766, 793, 816, 823, 835, 843, 850, 854, 860, 864, 868, 874, 878, 880, 881, 881, 881, 882]
[1, 2, 5, 14, 39, 196, 421, 602, 687, 736, 753, 780, 796, 809, 819, 826, 833, 840, 842, 844, 844, 844, 845, 846, 848, 849]
[1, 3, 18, 83, 218, 443, 578, 658, 715, 747, 763, 777, 794, 805, 818, 828, 832, 837, 841, 841, 842, 846, 849, 850, 851, 852]
[1, 2, 10, 25, 63, 147, 358, 541, 630, 690, 723, 747, 758, 770, 778, 790, 797, 801, 806, 809, 815, 819, 821, 824, 827, 829]
[1, 3, 8, 32, 135, 342, 564, 666, 724, 767, 790, 807, 817, 831, 838, 841, 845, 850, 852, 855, 858, 860, 861, 861, 862, 864]
[1, 2, 8, 25, 101, 307, 519, 667, 716, 742, 785, 795, 813, 823, 829, 832, 840, 843, 847, 849, 854, 855, 855, 856, 856, 858]
