[1, 21, 58, 147, 216, 247, 262, 278, 286, 294, 296, 297, 299, 300, 300, 304, 304, 304, 305, 305, 306, 307, 307, 307, 307, 307]
[1, 25, 47, 128, 195, 228, 247, 259, 275, 282, 288, 297, 300, 301, 301, 304, 305, 305, 305, 305, 305, 305, 309, 309, 309, 310]
[1, 5, 17, 47, 126, 187, 219, 236, 243, 256, 259, 262, 267, 271, 278, 283, 286, 288, 289, 289, 291, 291, 292, 293, 294, 294]
[1, 1, 3, 12, 53, 132, 207, 242, 255, 272, 278, 289, 297, 304, 310, 311, 311, 311, 313, 313, 313, 313, 314, 315, 315, 315]
[1, 4, 21, 67, 158, 205, 235, 251, 263, 273, 277, 283, 286, 290, 291, 292, 293, 293, 293, 293, 294, 295, 295, 296, 296, 297]
[1, 23, 59, 157, 215, 247, 260, 268, 272, 281, 288, 288, 290, 295, 296, 298, 302, 303, 306, 307, 308, 309, 309, 310, 311, 312]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 25, 93, 180, 220, 248, 257, 264, 273, 276, 280, 283, 284, 285, 287, 287, 287, 289, 289, 290, 290, 290, 290, 290, 290]
[1, 5, 14, 57, 138, 200, 230, 249, 265, 272, 280, 280, 284, 286, 293, 295, 297, 301, 304, 305, 306, 307, 307, 308, 309, 309]
[1, 36, 78, 150, 226, 255, 266, 271, 281, 290, 293, 297, 305, 310, 313, 317, 318, 319, 320, 320, 321, 321, 321, 321, 321, 321]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 16, 69, 150, 211, 244, 261, 271, 278, 283, 292, 294, 297, 298, 300, 300, 300, 300, 300, 301, 302, 304, 304, 304, 304, 304]
[1, 2, 4, 10, 36, 107, 176, 218, 238, 245, 255, 261, 271, 275, 280, 284, 285, 285, 285, 287, 289, 289, 289, 289, 289, 289]
[1, 1, 3, 16, 58, 145, 220, 242, 259, 270, 275, 281, 283, 287, 290, 291, 292, 292, 292, 294, 294, 296, 296, 298, 298, 298]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 28, 47, 105, 176, 220, 247, 256, 264, 273, 278, 282, 287, 290, 292, 296, 296, 299, 300, 302, 303, 303, 303, 303, 304, 304]
[1, 8, 25, 103, 188, 223, 242, 254, 266, 270, 276, 285, 288, 290, 291, 293, 293, 293, 294, 294, 295, 295, 295, 295, 296, 297]
[1, 5, 17, 57, 161, 206, 232, 250, 261, 269, 280, 282, 284, 287, 288, 291, 293, 297, 297, 297, 298, 298, 298, 299, 299, 299]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 7, 14, 38, 106, 185, 220, 236, 247, 256, 267, 279, 282, 286, 289, 289, 293, 294, 297, 297, 299, 300, 301, 301, 302]
[1, 22, 58, 126, 193, 224, 246, 260, 268, 275, 278, 283, 285, 290, 292, 292, 295, 296, 296, 297, 298, 299, 299, 300, 302, 303]
[1, 1, 4, 11, 36, 124, 191, 222, 245, 257, 265, 275, 282, 289, 294, 298, 298, 300, 302, 302, 302, 302, 302, 303, 303, 303]
[1, 3, 6, 17, 57, 150, 203, 222, 237, 249, 255, 262, 271, 276, 280, 281, 281, 285, 287, 290, 291, 291, 291, 293, 293, 294]
[1, 4, 26, 97, 172, 214, 237, 251, 260, 266, 272, 277, 281, 285, 288, 291, 292, 297, 297, 300, 303, 304, 304, 305, 307, 310]
