[1, 11, 51, 202, 504, 956, 1260, 1492, 1671, 1786, 1869, 1933, 1990, 2028, 2068, 2092, 2120, 2143, 2162, 2179, 2187, 2199, 2208, 2211, 2221, 2227]
[1, 26, 142, 441, 927, 1273, 1508, 1673, 1785, 1879, 1951, 2000, 2043, 2077, 2111, 2130, 2151, 2162, 2179, 2190, 2206, 2215, 2225, 2229, 2231, 2238]
[1, 2, 2, 2, 2, 3, 31, 123, 448, 904, 1306, 1545, 1710, 1841, 1921, 1990, 2039, 2077, 2121, 2160, 2182, 2199, 2213, 2234, 2249, 2263]
[1, 2, 5, 7, 19, 51, 186, 529, 967, 1318, 1533, 1688, 1808, 1906, 1968, 2016, 2048, 2080, 2105, 2131, 2159, 2175, 2198, 2210, 2224, 2232]
[1, 3, 58, 188, 578, 990, 1336, 1559, 1724, 1831, 1914, 1978, 2034, 2069, 2099, 2124, 2141, 2159, 2183, 2203, 2214, 2224, 2231, 2236, 2242, 2249]
[1, 16, 94, 331, 772, 1129, 1413, 1585, 1735, 1837, 1918, 1982, 2031, 2065, 2091, 2116, 2144, 2157, 2177, 2190, 2202, 2214, 2224, 2228, 2234, 2238]
[1, 9, 30, 139, 497, 1015, 1364, 1587, 1746, 1862, 1955, 2028, 2088, 2135, 2172, 2195, 2221, 2228, 2239, 2257, 2269, 2278, 2289, 2299, 2308, 2317]
[1, 5, 28, 126, 393, 766, 1154, 1451, 1634, 1751, 1828, 1909, 1972, 2011, 2046, 2080, 2100, 2118, 2132, 2142, 2159, 2166, 2175, 2183, 2188, 2191]
[1, 3, 35, 185, 530, 966, 1279, 1499, 1655, 1775, 1857, 1923, 1971, 2015, 2048, 2075, 2106, 2129, 2152, 2166, 2173, 2186, 2202, 2211, 2220, 2226]
[1, 4, 29, 119, 322, 734, 1178, 1504, 1675, 1816, 1918, 1972, 2032, 2081, 2112, 2143, 2172, 2196, 2222, 2240, 2259, 2274, 2281, 2289, 2297, 2302]
[1, 2, 4, 77, 251, 606, 1055, 1382, 1623, 1769, 1882, 1941, 1996, 2043, 2084, 2113, 2138, 2160, 2177, 2190, 2199, 2208, 2219, 2230, 2237, 2244]
[1, 5, 17, 50, 159, 476, 967, 1289, 1541, 1700, 1797, 1880, 1957, 2009, 2048, 2085, 2117, 2139, 2158, 2175, 2189, 2201, 2211, 2223, 2233, 2242]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 23, 64, 222, 561, 1007, 1331, 1538, 1695, 1803, 1882, 1951, 1999, 2029, 2066, 2088, 2114, 2141, 2153, 2163, 2176, 2186, 2199, 2208, 2213, 2218]
[1, 4, 12, 58, 256, 679, 1065, 1359, 1555, 1702, 1814, 1904, 1959, 2003, 2039, 2071, 2097, 2123, 2137, 2148, 2158, 2168, 2178, 2182, 2194, 2200]
[1, 24, 83, 256, 633, 1101, 1420, 1627, 1772, 1875, 1957, 1998, 2045, 2091, 2127, 2148, 2170, 2190, 2210, 2225, 2239, 2250, 2264, 2273, 2283, 2287]
[1, 3, 5, 10, 30, 143, 500, 927, 1273, 1481, 1650, 1774, 1867, 1938, 1993, 2027, 2069, 2097, 2123, 2141, 2153, 2160, 2182, 2197, 2200, 2207]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 2, 2, 3, 7, 18, 67, 310, 700, 1138, 1422, 1648, 1793, 1899, 1966, 2028, 2062, 2094, 2127, 2148, 2170, 2191, 2207, 2224]
[1, 4, 8, 28, 128, 401, 832, 1197, 1438, 1604, 1714, 1817, 1901, 1951, 1995, 2037, 2075, 2094, 2119, 2141, 2157, 2172, 2184, 2198, 2208, 2218]
[1, 11, 52, 245, 668, 1113, 1392, 1589, 1732, 1823, 1901, 1956, 1991, 2026, 2057, 2090, 2114, 2131, 2144, 2154, 2163, 2177, 2188, 2198, 2209, 2215]
[1, 2, 10, 35, 110, 384, 827, 1217, 1480, 1646, 1756, 1838, 1912, 1966, 2003, 2041, 2069, 2092, 2108, 2128, 2142, 2162, 2175, 2197, 2210, 2218]
[1, 3, 11, 30, 106, 346, 707, 1080, 1358, 1546, 1688, 1783, 1856, 1908, 1959, 1999, 2029, 2051, 2076, 2102, 2122, 2133, 2144, 2155, 2168, 2178]
[1, 12, 66, 294, 806, 1221, 1485, 1669, 1795, 1903, 1980, 2031, 2068, 2112, 2139, 2166, 2192, 2214, 2222, 2232, 2241, 2253, 2267, 2278, 2279, 2283]
[1, 4, 15, 53, 175, 559, 967, 1302, 1507, 1697, 1803, 1882, 1951, 2003, 2041, 2075, 2105, 2120, 2135, 2151, 2162, 2174, 2182, 2193, 2204, 2211]
