[1, 3, 7, 21, 64, 99, 121, 134, 147, 160, 163, 164, 168, 169, 172, 174, 174, 175, 175, 176, 177, 178, 179, 180, 181, 181]
[1, 6, 12, 22, 44, 63, 97, 136, 160, 172, 180, 185, 189, 193, 194, 197, 197, 198, 200, 200, 201, 201, 202, 202, 202, 203]
[1, 1, 2, 10, 22, 61, 96, 119, 133, 144, 155, 167, 172, 175, 177, 180, 182, 182, 183, 183, 183, 183, 184, 185, 187, 187]
[1, 1, 2, 7, 18, 50, 85, 125, 140, 149, 161, 170, 179, 185, 189, 192, 192, 194, 194, 196, 196, 197, 198, 198, 198, 198]
[1, 5, 17, 33, 59, 93, 115, 130, 146, 151, 163, 170, 173, 177, 180, 183, 184, 184, 185, 187, 187, 188, 189, 189, 189, 189]
[1, 7, 15, 24, 42, 80, 116, 147, 157, 165, 179, 184, 189, 190, 191, 193, 195, 196, 197, 200, 200, 200, 200, 200, 200, 200]
[1, 4, 12, 21, 41, 70, 104, 128, 150, 161, 169, 174, 177, 180, 181, 182, 183, 185, 187, 187, 189, 189, 189, 189, 189, 189]
[1, 1, 1, 1, 1, 2, 3, 13, 32, 61, 96, 122, 140, 150, 156, 165, 171, 177, 182, 184, 187, 189, 192, 193, 193, 193]
[1, 1, 1, 2, 6, 22, 40, 80, 113, 138, 147, 153, 163, 167, 172, 174, 177, 178, 181, 184, 186, 189, 189, 189, 190, 190]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 20, 30, 55, 103, 131, 151, 161, 166, 171, 173, 176, 177, 180, 183, 184, 185, 187, 188, 191, 191, 192, 193, 193, 193]
[1, 1, 2, 7, 17, 41, 75, 115, 135, 150, 158, 161, 163, 166, 171, 175, 176, 177, 181, 182, 182, 182, 182, 184, 186, 187]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 14, 25, 47, 91, 124, 140, 150, 157, 163, 166, 170, 174, 176, 180, 181]
[1, 18, 23, 43, 79, 110, 131, 141, 151, 159, 167, 168, 171, 172, 174, 176, 178, 179, 179, 180, 180, 180, 180, 181, 181, 181]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 2, 8, 20, 50, 90, 121, 144, 160, 163, 170, 175, 179, 184, 185, 187, 190, 193, 194, 197, 199, 200, 201]
[1, 10, 17, 35, 63, 80, 102, 117, 130, 142, 149, 156, 162, 166, 167, 169, 172, 175, 176, 176, 178, 179, 180, 180, 180, 181]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 2, 6, 25, 77, 116, 157, 173, 181, 189, 197, 203, 207, 209, 210, 210, 211, 212, 215, 217, 217, 219, 219, 220, 220]
[1, 5, 9, 18, 46, 94, 119, 140, 152, 160, 165, 168, 171, 177, 180, 183, 185, 187, 188, 189, 192, 193, 194, 195, 195, 195]
[1, 1, 2, 5, 16, 36, 75, 114, 138, 147, 157, 163, 166, 170, 173, 174, 176, 177, 178, 179, 180, 181, 183, 185, 185, 185]
[1, 3, 4, 5, 10, 23, 52, 91, 121, 139, 150, 162, 166, 171, 176, 181, 183, 187, 187, 187, 189, 192, 192, 193, 193, 193]
[1, 11, 21, 36, 68, 108, 137, 142, 151, 162, 167, 169, 173, 173, 173, 174, 175, 179, 179, 180, 182, 182, 182, 183, 183, 183]
[1, 4, 4, 5, 8, 17, 37, 67, 90, 119, 138, 151, 162, 167, 172, 174, 175, 177, 180, 181, 183, 185, 186, 186, 187, 188]
[1, 6, 8, 9, 10, 19, 24, 42, 68, 101, 122, 136, 145, 152, 156, 162, 166, 168, 170, 171, 173, 180, 182, 183, 184, 185]
