[1, 26, 65, 162, 227, 255, 272, 291, 304, 312, 320, 324, 327, 330, 334, 334, 337, 338, 338, 339, 340, 340, 340, 342, 342, 342]
[1, 16, 33, 102, 195, 231, 256, 278, 291, 298, 305, 311, 315, 318, 323, 325, 327, 331, 331, 333, 334, 335, 335, 335, 335, 335]
[1, 35, 60, 161, 240, 266, 280, 291, 305, 310, 317, 324, 329, 332, 333, 335, 335, 338, 340, 342, 343, 343, 345, 345, 345, 345]
[1, 8, 16, 54, 149, 215, 255, 274, 288, 298, 302, 307, 312, 317, 318, 318, 322, 325, 328, 328, 329, 329, 329, 330, 330, 330]
[1, 32, 66, 153, 226, 259, 281, 298, 306, 314, 321, 324, 328, 330, 332, 333, 336, 336, 340, 342, 343, 345, 345, 346, 346, 346]
[1, 61, 112, 204, 255, 281, 299, 313, 322, 328, 330, 331, 336, 338, 341, 343, 345, 346, 347, 349, 349, 350, 351, 352, 352, 352]
[1, 56, 125, 227, 269, 287, 298, 307, 316, 322, 332, 335, 337, 341, 343, 344, 345, 345, 345, 346, 346, 346, 346, 346, 347, 348]
[1, 65, 120, 208, 262, 286, 307, 313, 320, 326, 333, 334, 341, 344, 344, 344, 345, 345, 345, 345, 347, 347, 348, 348, 348, 348]
[1, 8, 19, 42, 121, 205, 240, 264, 283, 297, 308, 314, 317, 324, 327, 328, 328, 330, 333, 336, 338, 338, 339, 340, 340, 340]
[1, 12, 33, 121, 215, 259, 281, 298, 304, 312, 320, 327, 328, 332, 334, 337, 339, 340, 340, 343, 344, 344, 345, 345, 346, 347]
[1, 5, 29, 106, 191, 246, 269, 288, 304, 306, 315, 318, 322, 325, 327, 327, 332, 333, 335, 337, 337, 338, 341, 341, 341, 341]
[1, 13, 42, 114, 213, 255, 275, 287, 301, 306, 313, 317, 322, 327, 328, 331, 333, 333, 334, 334, 334, 335, 335, 335, 335, 335]
[1, 47, 82, 183, 245, 287, 304, 323, 331, 337, 339, 341, 343, 344, 346, 347, 349, 352, 353, 353, 353, 353, 354, 355, 355, 356]
[1, 7, 9, 25, 63, 134, 202, 234, 259, 275, 287, 297, 305, 308, 316, 318, 321, 324, 326, 327, 328, 329, 329, 330, 331, 331]
[1, 3, 3, 4, 17, 76, 165, 230, 258, 271, 293, 304, 312, 316, 316, 320, 321, 322, 323, 323, 327, 330, 332, 332, 332, 333]
[1, 12, 23, 95, 186, 242, 273, 286, 299, 304, 309, 314, 317, 321, 321, 323, 328, 331, 331, 333, 336, 337, 338, 338, 340, 340]
[1, 10, 19, 66, 162, 227, 267, 283, 299, 310, 315, 317, 323, 324, 327, 330, 332, 334, 338, 340, 341, 341, 341, 341, 342, 342]
[1, 93, 166, 251, 298, 317, 323, 332, 341, 346, 350, 353, 353, 354, 357, 358, 358, 359, 361, 361, 364, 364, 364, 365, 365, 365]
[1, 5, 6, 8, 28, 62, 156, 223, 250, 269, 281, 289, 297, 300, 304, 310, 312, 317, 320, 321, 322, 323, 325, 325, 325, 325]
[1, 3, 14, 74, 167, 224, 250, 274, 286, 298, 308, 314, 317, 320, 323, 327, 327, 327, 327, 329, 330, 330, 331, 331, 331, 332]
[1, 48, 85, 184, 244, 272, 289, 304, 311, 324, 331, 335, 340, 340, 341, 346, 349, 349, 349, 350, 351, 351, 352, 352, 352, 352]
[1, 16, 33, 93, 175, 236, 273, 292, 300, 314, 317, 323, 328, 332, 337, 339, 339, 339, 341, 345, 345, 345, 346, 347, 348, 349]
[1, 35, 60, 145, 229, 265, 286, 300, 304, 308, 312, 318, 321, 326, 331, 331, 332, 335, 335, 335, 336, 336, 336, 337, 337, 338]
[1, 25, 86, 188, 252, 281, 291, 309, 322, 325, 332, 336, 342, 342, 344, 344, 344, 344, 345, 345, 346, 346, 348, 349, 350, 350]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
