[1, 6, 17, 49, 116, 149, 170, 183, 187, 193, 196, 196, 200, 202, 204, 204, 204, 206, 206, 206, 206, 206, 206, 206, 206, 206]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 11, 56, 123, 147, 167, 177, 183, 189, 192, 193, 194, 196, 197, 197, 197, 197, 197, 198, 199, 199, 200, 201, 203, 203]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 6, 19, 50, 104, 136, 173, 183, 194, 201, 202, 204, 206, 207, 208, 211, 211, 212, 212, 213, 213, 213, 214, 214]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 18, 45, 94, 147, 171, 186, 195, 199, 204, 206, 208, 208, 209, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211]
[1, 2, 5, 31, 73, 120, 148, 159, 169, 174, 179, 183, 186, 189, 191, 193, 194, 194, 194, 195, 195, 196, 197, 197, 197, 197]
[1, 3, 9, 35, 90, 135, 157, 174, 179, 185, 191, 192, 196, 197, 198, 199, 200, 200, 201, 201, 202, 202, 202, 202, 204, 204]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 14, 57, 113, 149, 164, 175, 185, 190, 190, 194, 195, 195, 197, 198, 200, 200, 200, 203, 203, 204, 204, 204, 204, 204]
[1, 2, 2, 7, 24, 64, 128, 167, 180, 188, 189, 194, 197, 198, 204, 205, 206, 206, 208, 209, 210, 211, 211, 212, 212, 212]
[1, 3, 16, 45, 89, 131, 153, 168, 171, 178, 180, 184, 185, 186, 188, 189, 189, 190, 190, 191, 191, 191, 191, 192, 192, 193]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 3, 8, 30, 88, 137, 165, 182, 190, 198, 201, 201, 204, 208, 209, 209, 211, 214, 214, 216, 216, 216, 216, 216, 217]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 9, 28, 77, 127, 155, 168, 173, 180, 186, 189, 190, 191, 194, 196, 197, 198, 198, 200, 200, 200, 200, 201, 201]
[1, 5, 19, 66, 131, 164, 179, 190, 200, 204, 206, 211, 212, 215, 217, 218, 218, 220, 221, 221, 223, 223, 223, 223, 223, 223]
[1, 5, 25, 80, 139, 163, 173, 177, 182, 186, 187, 188, 192, 196, 198, 200, 201, 202, 203, 205, 205, 206, 206, 206, 206, 206]
[1, 3, 13, 40, 89, 135, 157, 174, 178, 187, 191, 191, 192, 194, 195, 197, 199, 199, 199, 200, 200, 201, 201, 202, 203, 203]
[1, 2, 7, 21, 54, 111, 150, 166, 174, 183, 185, 189, 193, 194, 195, 195, 196, 197, 199, 201, 201, 202, 204, 204, 204, 205]
[1, 1, 2, 3, 13, 38, 104, 153, 177, 189, 197, 201, 204, 205, 208, 210, 213, 214, 215, 215, 215, 215, 215, 215, 216, 216]
[1, 13, 51, 103, 149, 169, 185, 195, 199, 201, 204, 204, 206, 206, 208, 208, 209, 209, 209, 209, 209, 210, 210, 210, 210, 210]
[1, 2, 3, 3, 5, 21, 52, 103, 140, 165, 174, 181, 186, 189, 194, 196, 197, 198, 198, 198, 199, 199, 199, 200, 200, 200]
[1, 21, 56, 107, 148, 169, 177, 182, 195, 201, 203, 203, 204, 205, 207, 208, 208, 208, 210, 211, 212, 212, 212, 212, 212, 212]
