[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 2, 14, 38, 65, 107, 129, 140, 147, 154, 154, 157, 159, 162, 162, 165, 165, 165, 165, 165, 165, 166, 166]
[1, 15, 52, 86, 105, 122, 133, 144, 148, 150, 151, 153, 155, 157, 159, 161, 161, 162, 162, 162, 163, 163, 163, 163, 163, 163]
[1, 5, 6, 7, 8, 10, 14, 25, 45, 81, 108, 130, 142, 142, 145, 148, 150, 150, 151, 154, 155, 155, 155, 157, 159, 159]
[1, 1, 1, 1, 1, 1, 2, 3, 5, 10, 22, 57, 98, 122, 135, 140, 149, 153, 155, 158, 162, 165, 167, 169, 169, 169]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 13, 43, 79, 112, 135, 145, 153, 161, 163, 168, 171, 172, 173, 174, 177, 178, 179, 179, 180, 181, 181, 182, 182, 183, 183]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 5, 8, 14, 33, 79, 121, 145, 151, 154, 159, 162, 164, 165, 165, 166, 166, 169, 169, 169, 170, 171, 171, 171, 172]
[1, 9, 28, 57, 79, 107, 118, 131, 137, 140, 143, 146, 148, 149, 150, 151, 151, 151, 152, 152, 153, 153, 153, 153, 153, 153]
[1, 2, 5, 28, 59, 98, 129, 139, 149, 151, 153, 158, 163, 165, 165, 166, 169, 170, 170, 170, 170, 170, 171, 171, 171, 171]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 13, 38, 71, 106, 125, 142, 149, 158, 159, 160, 161, 164, 166, 166, 166, 166, 168, 168, 169, 169, 170, 170, 170, 170]
[1, 1, 1, 2, 3, 5, 8, 15, 24, 46, 84, 103, 115, 124, 128, 133, 139, 140, 140, 143, 144, 144, 146, 147, 148, 148]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 2, 15, 42, 67, 110, 133, 144, 154, 163, 170, 172, 173, 178, 179, 179, 181, 181, 181, 182, 183]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 2, 3, 4, 23, 47, 84, 112, 124, 134, 142, 145, 147, 151, 154, 154, 155, 156, 156, 157, 157, 157, 157, 158]
[1, 12, 37, 78, 107, 123, 134, 140, 145, 147, 150, 150, 153, 153, 154, 154, 154, 155, 156, 156, 157, 157, 158, 158, 159, 159]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
