[1, 10, 31, 96, 189, 241, 260, 270, 272, 276, 277, 277, 277, 279, 281, 281, 281, 281, 281, 281, 281, 282, 282, 282, 282, 282]
[1, 10, 34, 131, 209, 245, 261, 272, 274, 278, 281, 283, 284, 284, 287, 287, 288, 288, 288, 288, 288, 289, 289, 289, 289, 289]
[1, 5, 23, 85, 172, 236, 261, 276, 281, 281, 285, 289, 292, 296, 297, 297, 297, 298, 298, 299, 299, 300, 301, 301, 301, 301]
[1, 8, 44, 124, 217, 260, 272, 276, 281, 286, 289, 291, 292, 292, 292, 294, 294, 295, 295, 295, 296, 296, 297, 297, 297, 297]
[1, 4, 26, 111, 214, 253, 266, 273, 279, 284, 286, 288, 290, 290, 290, 290, 290, 292, 293, 293, 294, 294, 295, 295, 296, 296]
[1, 4, 12, 61, 146, 223, 251, 265, 274, 279, 285, 289, 290, 293, 293, 294, 295, 295, 297, 297, 297, 297, 298, 298, 298, 298]
[1, 10, 35, 111, 178, 219, 241, 252, 259, 263, 267, 270, 273, 275, 276, 277, 278, 278, 278, 278, 278, 279, 279, 279, 280, 282]
[1, 14, 29, 80, 169, 216, 239, 250, 253, 255, 257, 258, 259, 260, 262, 263, 264, 264, 265, 266, 266, 267, 268, 268, 268, 269]
[1, 11, 53, 143, 203, 230, 241, 247, 252, 258, 259, 265, 265, 266, 269, 269, 269, 269, 269, 269, 269, 270, 270, 270, 270, 270]
[1, 9, 28, 101, 194, 236, 256, 265, 271, 275, 279, 282, 282, 284, 285, 285, 285, 286, 286, 287, 287, 287, 287, 287, 288, 288]
[1, 10, 27, 95, 182, 225, 245, 251, 260, 268, 271, 271, 272, 272, 273, 277, 278, 278, 279, 279, 279, 280, 280, 280, 280, 281]
[1, 15, 53, 136, 198, 234, 250, 259, 269, 273, 279, 280, 281, 282, 282, 282, 283, 283, 285, 286, 286, 286, 287, 287, 287, 287]
[1, 2, 2, 5, 19, 58, 149, 217, 258, 275, 282, 287, 288, 290, 291, 293, 293, 295, 298, 298, 299, 299, 299, 299, 299, 299]
[1, 3, 10, 48, 121, 201, 237, 254, 265, 272, 275, 279, 283, 285, 285, 286, 287, 289, 290, 290, 292, 293, 293, 293, 293, 293]
[1, 45, 120, 215, 250, 263, 267, 274, 278, 283, 286, 287, 288, 288, 288, 289, 290, 290, 290, 290, 290, 290, 291, 291, 291, 291]
[1, 12, 38, 126, 204, 238, 249, 256, 262, 266, 270, 277, 280, 280, 282, 282, 282, 283, 285, 287, 287, 287, 287, 287, 287, 287]
[1, 16, 40, 105, 184, 230, 251, 262, 267, 269, 270, 272, 276, 277, 278, 280, 283, 283, 284, 284, 284, 284, 284, 284, 284, 284]
[1, 44, 120, 196, 227, 250, 261, 268, 273, 278, 282, 284, 284, 284, 289, 289, 289, 289, 291, 291, 292, 292, 292, 292, 293, 293]
[1, 38, 96, 177, 226, 250, 259, 261, 265, 268, 272, 274, 275, 275, 276, 276, 277, 279, 280, 280, 281, 281, 281, 281, 281, 281]
[1, 48, 119, 197, 238, 254, 260, 263, 270, 274, 275, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[1, 7, 18, 82, 175, 224, 248, 263, 270, 276, 281, 283, 287, 287, 287, 288, 289, 290, 290, 291, 291, 291, 292, 293, 293, 293]
[1, 18, 67, 163, 231, 257, 273, 277, 282, 287, 291, 293, 294, 295, 295, 295, 296, 296, 297, 297, 298, 298, 298, 298, 298, 298]
[1, 8, 51, 166, 250, 274, 285, 288, 293, 297, 298, 301, 304, 307, 307, 307, 308, 308, 308, 308, 308, 309, 309, 310, 310, 310]
[1, 5, 16, 60, 150, 210, 240, 254, 260, 271, 274, 277, 280, 281, 284, 285, 288, 289, 289, 291, 291, 291, 291, 291, 291, 291]
[1, 5, 9, 39, 153, 213, 247, 265, 271, 280, 282, 285, 289, 293, 293, 294, 295, 295, 295, 295, 295, 295, 295, 296, 296, 296]
