[1, 5, 7, 15, 36, 68, 91, 97, 102, 103, 108, 109, 111, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 114, 114, 114]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 6, 19, 40, 72, 92, 99, 104, 106, 108, 109, 112, 112, 112, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]
[1, 1, 2, 3, 8, 23, 57, 83, 91, 98, 100, 102, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 107, 107, 107, 107]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 7, 22, 42, 72, 94, 102, 107, 111, 113, 113, 113, 113, 113, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 8, 17, 45, 80, 96, 99, 108, 110, 111, 112, 112, 113, 113, 113, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115]
[1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 11, 41, 82, 93, 103, 105, 106, 110, 112, 113, 113, 113, 113, 113, 113, 113]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 3, 26, 65, 84, 94, 101, 105, 106, 108, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110]
[1, 2, 7, 18, 38, 63, 85, 96, 100, 104, 106, 107, 110, 111, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 13, 28, 65, 89, 97, 103, 105, 108, 110, 110, 112, 112, 112, 113, 113, 113, 113, 113, 113, 114, 115, 115, 115]
[1, 3, 4, 15, 53, 78, 91, 100, 106, 108, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]
[1, 3, 4, 5, 10, 18, 41, 65, 88, 95, 101, 102, 104, 105, 107, 107, 108, 111, 112, 112, 113, 113, 114, 114, 114, 114]
[1, 2, 3, 6, 10, 35, 60, 77, 90, 94, 99, 104, 106, 106, 108, 109, 110, 111, 111, 111, 111, 112, 112, 112, 112, 112]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 4, 9, 31, 59, 80, 92, 96, 100, 107, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
