[1, 5, 13, 37, 95, 339, 787, 1255, 1542, 1736, 1855, 1962, 2030, 2093, 2146, 2177, 2217, 2234, 2252, 2272, 2277, 2292, 2297, 2313, 2329, 2336]
[1, 5, 33, 130, 431, 911, 1321, 1562, 1746, 1877, 1952, 2020, 2067, 2110, 2142, 2172, 2197, 2215, 2230, 2245, 2250, 2261, 2269, 2275, 2287, 2291]
[1, 1, 1, 1, 2, 4, 22, 119, 394, 859, 1284, 1570, 1756, 1859, 1953, 2013, 2073, 2122, 2158, 2180, 2200, 2220, 2244, 2256, 2270, 2275]
[1, 20, 97, 346, 886, 1316, 1611, 1789, 1897, 1995, 2062, 2112, 2155, 2194, 2240, 2262, 2280, 2296, 2302, 2317, 2335, 2340, 2345, 2356, 2361, 2363]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 7, 74, 300, 798, 1219, 1507, 1706, 1836, 1954, 2027, 2090, 2129, 2165, 2190, 2215, 2241, 2254, 2271, 2282, 2293, 2300, 2306, 2315, 2319, 2324]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 10, 46, 199, 607, 1049, 1401, 1632, 1777, 1874, 1947, 2023, 2067, 2108, 2140, 2162, 2184, 2203, 2219, 2232, 2243, 2254, 2259, 2270, 2275]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 5, 6, 9, 19, 106, 411, 935, 1328, 1594, 1772, 1893, 1981, 2044, 2101, 2148, 2184, 2216, 2230, 2250, 2267, 2281, 2295, 2304, 2311]
[1, 1, 1, 2, 13, 100, 321, 764, 1253, 1589, 1815, 1962, 2062, 2144, 2207, 2241, 2273, 2297, 2312, 2328, 2345, 2354, 2371, 2377, 2383, 2391]
[1, 4, 13, 38, 129, 468, 968, 1339, 1606, 1763, 1873, 1952, 2013, 2061, 2096, 2130, 2160, 2179, 2201, 2218, 2231, 2241, 2247, 2253, 2260, 2268]
[1, 1, 2, 5, 9, 23, 103, 360, 864, 1276, 1563, 1750, 1882, 1974, 2034, 2082, 2129, 2157, 2194, 2219, 2237, 2252, 2267, 2283, 2298, 2306]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 33, 118, 434, 873, 1248, 1518, 1714, 1843, 1941, 1998, 2057, 2107, 2144, 2174, 2204, 2225, 2243, 2256, 2269, 2279, 2286, 2293, 2297, 2301]
[1, 1, 1, 1, 1, 1, 1, 2, 35, 145, 482, 983, 1398, 1650, 1835, 1929, 2011, 2082, 2133, 2188, 2229, 2251, 2275, 2292, 2310, 2321]
[1, 2, 4, 16, 45, 191, 491, 936, 1328, 1560, 1728, 1845, 1931, 2000, 2063, 2093, 2116, 2141, 2169, 2185, 2201, 2214, 2229, 2242, 2252, 2259]
[1, 2, 6, 26, 157, 432, 1015, 1401, 1668, 1825, 1939, 2022, 2077, 2122, 2165, 2194, 2215, 2234, 2260, 2272, 2286, 2297, 2307, 2314, 2325, 2328]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 28, 158, 568, 1029, 1368, 1593, 1783, 1886, 1987, 2053, 2112, 2154, 2196, 2238, 2265, 2285, 2303, 2312, 2320, 2333, 2340, 2349, 2352, 2358]
[1, 3, 45, 170, 523, 1005, 1376, 1635, 1795, 1897, 1993, 2057, 2114, 2156, 2188, 2213, 2229, 2248, 2264, 2278, 2291, 2302, 2312, 2320, 2325, 2333]
[1, 1, 1, 1, 1, 2, 13, 66, 251, 718, 1195, 1518, 1733, 1877, 1978, 2057, 2132, 2165, 2207, 2231, 2251, 2270, 2284, 2298, 2311, 2319]
[1, 4, 23, 95, 318, 763, 1200, 1500, 1690, 1827, 1939, 2027, 2074, 2122, 2166, 2199, 2221, 2241, 2253, 2267, 2276, 2296, 2303, 2315, 2322, 2325]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
