[1, 6, 10, 17, 33, 61, 88, 109, 125, 134, 138, 145, 150, 154, 155, 158, 159, 160, 161, 162, 162, 162, 162, 163, 163, 164]
[1, 8, 36, 57, 88, 114, 133, 143, 152, 162, 168, 175, 179, 183, 186, 188, 189, 189, 190, 191, 192, 192, 193, 194, 194, 195]
[1, 10, 15, 22, 50, 85, 107, 122, 138, 147, 151, 157, 160, 161, 164, 166, 167, 167, 168, 168, 168, 169, 170, 170, 170, 170]
[1, 4, 8, 16, 24, 57, 91, 113, 129, 140, 148, 159, 160, 163, 164, 166, 166, 166, 168, 170, 170, 170, 170, 170, 170, 172]
[1, 10, 21, 36, 56, 78, 96, 113, 125, 134, 143, 151, 156, 160, 162, 163, 163, 167, 167, 167, 170, 172, 174, 174, 174, 175]
[1, 7, 9, 21, 58, 86, 103, 123, 131, 144, 149, 156, 160, 161, 165, 167, 167, 169, 173, 173, 175, 175, 177, 178, 179, 180]
[1, 12, 27, 52, 79, 101, 115, 130, 147, 154, 162, 165, 167, 169, 172, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175]
[1, 17, 29, 51, 86, 111, 125, 136, 145, 148, 152, 154, 158, 162, 163, 169, 171, 171, 171, 172, 173, 173, 173, 175, 175, 175]
[1, 8, 15, 30, 60, 84, 107, 129, 138, 153, 158, 160, 162, 163, 163, 164, 164, 165, 166, 166, 166, 168, 168, 170, 170, 170]
[1, 16, 26, 53, 89, 118, 127, 150, 155, 161, 170, 174, 174, 176, 177, 178, 179, 180, 180, 180, 181, 182, 182, 182, 182, 183]
[1, 3, 10, 26, 57, 106, 126, 135, 149, 155, 159, 161, 162, 164, 164, 165, 167, 168, 168, 168, 168, 171, 171, 171, 171, 171]
[1, 2, 3, 4, 8, 19, 37, 72, 95, 108, 123, 134, 138, 147, 152, 156, 160, 163, 164, 165, 166, 166, 166, 166, 167, 167]
[1, 7, 14, 18, 53, 76, 103, 121, 138, 145, 148, 152, 155, 157, 159, 162, 166, 167, 168, 168, 170, 171, 171, 171, 171, 171]
[1, 9, 16, 30, 78, 102, 123, 133, 141, 146, 151, 155, 158, 160, 164, 169, 171, 172, 172, 173, 173, 174, 174, 174, 174, 175]
[1, 26, 45, 77, 109, 126, 137, 144, 148, 155, 159, 159, 163, 163, 164, 165, 167, 167, 167, 167, 167, 168, 169, 169, 169, 169]
[1, 4, 7, 12, 20, 37, 59, 79, 95, 116, 131, 142, 146, 151, 156, 162, 168, 168, 169, 169, 170, 170, 170, 171, 171, 171]
[1, 7, 16, 33, 85, 114, 128, 140, 149, 155, 161, 165, 168, 170, 172, 173, 174, 175, 176, 176, 176, 177, 177, 178, 178, 179]
[1, 5, 13, 34, 60, 85, 106, 125, 133, 144, 149, 151, 155, 157, 158, 158, 159, 159, 160, 161, 162, 162, 163, 163, 164, 164]
[1, 4, 6, 15, 28, 61, 83, 97, 115, 126, 137, 145, 149, 154, 157, 159, 162, 163, 164, 165, 165, 166, 166, 168, 169, 169]
[1, 23, 47, 74, 108, 125, 138, 149, 159, 164, 166, 167, 171, 171, 173, 173, 174, 175, 177, 177, 178, 178, 178, 179, 179, 179]
[1, 10, 17, 32, 54, 74, 87, 110, 130, 138, 143, 145, 146, 147, 152, 154, 155, 158, 158, 158, 158, 158, 159, 159, 160, 160]
[1, 15, 27, 51, 90, 119, 132, 140, 146, 150, 151, 153, 155, 159, 161, 161, 166, 168, 171, 172, 173, 173, 174, 174, 174, 174]
[1, 20, 29, 50, 79, 105, 123, 136, 153, 155, 157, 160, 164, 166, 170, 170, 172, 172, 174, 176, 176, 176, 176, 179, 179, 179]
[1, 15, 29, 51, 78, 101, 136, 145, 153, 157, 157, 163, 166, 167, 168, 171, 171, 171, 173, 174, 174, 174, 175, 176, 176, 176]
[1, 2, 2, 2, 3, 6, 21, 45, 87, 107, 123, 132, 140, 146, 151, 155, 157, 157, 157, 157, 160, 161, 163, 163, 164, 164]
