[1, 10, 15, 25, 52, 81, 107, 119, 124, 126, 127, 130, 132, 135, 135, 138, 138, 139, 140, 140, 140, 140, 140, 140, 140, 140]
[1, 5, 7, 13, 29, 62, 92, 105, 114, 120, 123, 126, 127, 130, 130, 132, 132, 132, 132, 133, 133, 134, 134, 134, 134, 134]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 33, 77, 101, 121, 127, 133, 137, 141, 145, 145, 146, 147, 147, 148, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151]
[1, 13, 17, 35, 59, 92, 111, 119, 120, 122, 126, 130, 132, 135, 137, 138, 138, 138, 138, 140, 140, 140, 140, 140, 140, 140]
[1, 26, 60, 99, 116, 127, 129, 135, 136, 139, 144, 144, 144, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[1, 8, 12, 23, 52, 86, 105, 116, 123, 125, 127, 130, 132, 132, 133, 133, 134, 138, 138, 138, 138, 139, 139, 139, 140, 140]
[1, 38, 77, 119, 144, 154, 157, 159, 159, 160, 160, 163, 164, 165, 165, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167]
[1, 28, 54, 80, 99, 115, 123, 126, 130, 132, 134, 138, 139, 139, 139, 139, 140, 140, 140, 140, 141, 142, 142, 142, 142, 142]
[1, 21, 32, 59, 81, 108, 124, 134, 137, 139, 139, 142, 144, 144, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147]
[1, 39, 68, 102, 119, 122, 129, 133, 139, 142, 146, 149, 150, 150, 152, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 154]
[1, 9, 18, 50, 84, 102, 112, 124, 128, 131, 131, 134, 134, 135, 135, 136, 136, 138, 139, 140, 140, 140, 140, 141, 141, 142]
[1, 21, 43, 83, 104, 118, 126, 132, 135, 137, 137, 140, 140, 140, 141, 141, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144]
[1, 16, 31, 68, 97, 106, 116, 122, 125, 131, 132, 132, 133, 133, 136, 138, 140, 141, 141, 142, 143, 143, 143, 144, 144, 144]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 30, 50, 87, 114, 124, 127, 132, 135, 137, 138, 139, 139, 142, 143, 144, 144, 146, 146, 146, 147, 147, 147, 147, 147, 147]
[1, 32, 71, 121, 148, 154, 160, 163, 164, 164, 164, 164, 164, 165, 167, 168, 168, 168, 168, 169, 169, 170, 170, 170, 170, 170]
[1, 6, 7, 17, 46, 81, 96, 111, 121, 129, 132, 135, 137, 138, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144]
[1, 5, 5, 5, 6, 7, 7, 8, 13, 24, 58, 84, 103, 113, 121, 123, 129, 132, 133, 133, 133, 134, 138, 139, 140, 140]
[1, 12, 32, 66, 101, 114, 121, 127, 130, 136, 136, 137, 138, 138, 139, 140, 140, 140, 140, 140, 140, 140, 142, 142, 144, 144]
[1, 16, 25, 41, 70, 99, 117, 125, 129, 134, 135, 136, 138, 140, 141, 141, 141, 143, 143, 144, 144, 144, 144, 144, 144, 144]
[1, 17, 37, 66, 98, 105, 117, 128, 131, 133, 135, 136, 138, 140, 140, 140, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142]
[1, 8, 15, 36, 75, 101, 112, 123, 127, 133, 134, 134, 136, 136, 138, 139, 140, 141, 142, 142, 143, 144, 144, 144, 144, 144]
[1, 5, 8, 21, 51, 81, 99, 107, 119, 125, 129, 130, 134, 135, 136, 136, 136, 136, 137, 138, 138, 138, 138, 139, 140, 140]
[1, 37, 55, 90, 110, 127, 130, 132, 138, 140, 142, 142, 144, 144, 145, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148]
