[1, 12, 21, 38, 62, 79, 88, 96, 106, 109, 115, 117, 120, 121, 123, 124, 124, 125, 127, 127, 128, 128, 128, 129, 129, 131]
[1, 10, 16, 34, 53, 64, 76, 87, 93, 96, 105, 109, 111, 112, 115, 115, 116, 117, 117, 117, 118, 118, 120, 120, 120, 121]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 32, 66, 91, 115, 128, 134, 137, 139, 141, 143, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[1, 7, 18, 36, 55, 70, 85, 91, 98, 105, 111, 115, 117, 117, 117, 119, 121, 121, 122, 123, 123, 123, 124, 124, 124, 124]
[1, 5, 14, 28, 40, 54, 66, 76, 81, 84, 89, 99, 104, 109, 111, 112, 113, 115, 117, 117, 117, 118, 120, 120, 121, 121]
[1, 11, 24, 40, 60, 71, 84, 90, 94, 98, 102, 105, 106, 108, 111, 115, 117, 121, 122, 124, 124, 124, 124, 124, 124, 124]
[1, 30, 47, 70, 88, 101, 109, 112, 118, 123, 126, 129, 131, 131, 132, 132, 132, 132, 134, 135, 135, 135, 135, 136, 136, 136]
[1, 9, 14, 31, 57, 77, 88, 97, 108, 117, 118, 120, 122, 123, 123, 124, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126]
[1, 3, 6, 10, 15, 26, 46, 53, 59, 70, 80, 86, 94, 100, 101, 108, 109, 111, 112, 112, 114, 118, 118, 118, 120, 120]
[1, 14, 22, 41, 58, 75, 81, 90, 95, 102, 108, 112, 116, 119, 121, 122, 124, 125, 126, 128, 128, 129, 130, 131, 131, 132]
[1, 10, 19, 37, 63, 83, 97, 104, 111, 112, 113, 116, 116, 117, 120, 121, 123, 123, 123, 123, 125, 125, 126, 128, 128, 129]
[1, 8, 15, 31, 51, 62, 72, 80, 92, 95, 104, 107, 109, 111, 113, 115, 115, 115, 116, 118, 119, 120, 121, 123, 124, 124]
[1, 28, 57, 80, 87, 96, 102, 108, 112, 116, 117, 118, 118, 120, 120, 120, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122]
[1, 6, 14, 33, 53, 76, 93, 99, 105, 115, 122, 123, 126, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129]
[1, 18, 23, 42, 58, 74, 91, 99, 105, 109, 112, 116, 118, 119, 120, 120, 122, 124, 124, 125, 125, 127, 127, 127, 129, 129]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 10, 16, 21, 35, 58, 75, 85, 95, 102, 107, 112, 114, 115, 117, 117, 120, 121, 123, 126, 126, 126, 126, 126, 126, 126]
[1, 12, 18, 34, 62, 73, 88, 97, 100, 109, 112, 115, 117, 121, 121, 121, 123, 123, 124, 124, 126, 126, 126, 126, 126, 126]
[1, 10, 19, 36, 54, 76, 87, 96, 101, 112, 118, 120, 120, 122, 125, 126, 126, 127, 128, 130, 130, 130, 130, 130, 130, 130]
[1, 6, 21, 44, 63, 81, 95, 106, 107, 110, 113, 114, 116, 117, 121, 122, 123, 123, 123, 125, 126, 129, 129, 130, 130, 130]
[1, 7, 15, 33, 48, 56, 66, 83, 90, 97, 106, 110, 118, 121, 122, 126, 128, 128, 128, 128, 128, 129, 129, 130, 130, 130]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 7, 9, 16, 28, 50, 74, 86, 95, 102, 106, 107, 110, 117, 119, 122, 123, 124, 125, 126, 126, 126, 128, 128, 128]
[1, 4, 10, 27, 46, 55, 60, 63, 71, 79, 86, 91, 96, 97, 97, 100, 102, 103, 103, 103, 105, 106, 107, 107, 107, 107]
