[1, 4, 21, 40, 66, 96, 113, 120, 128, 133, 138, 139, 141, 142, 144, 146, 146, 148, 148, 150, 151, 151, 152, 153, 153, 153]
[1, 17, 44, 91, 114, 124, 133, 137, 141, 143, 148, 149, 151, 151, 152, 152, 153, 153, 153, 153, 153, 154, 154, 154, 154, 155]
[1, 6, 11, 22, 37, 69, 106, 117, 123, 130, 133, 136, 138, 138, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141]
[1, 1, 1, 1, 2, 3, 5, 8, 13, 27, 70, 91, 116, 127, 135, 141, 142, 143, 143, 143, 143, 143, 144, 145, 145, 145]
[1, 2, 4, 14, 43, 75, 109, 124, 137, 144, 146, 150, 153, 154, 154, 158, 158, 158, 160, 161, 161, 161, 161, 161, 161, 161]
[1, 4, 16, 34, 73, 108, 127, 137, 144, 152, 157, 159, 162, 162, 162, 163, 164, 164, 165, 166, 166, 167, 167, 167, 167, 167]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 14, 31, 53, 71, 95, 118, 130, 134, 140, 146, 149, 151, 152, 153, 154, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156]
[1, 5, 8, 25, 59, 83, 101, 112, 118, 119, 123, 125, 126, 130, 130, 132, 133, 133, 134, 135, 135, 135, 135, 135, 135, 135]
[1, 2, 5, 16, 51, 89, 113, 128, 130, 138, 141, 141, 144, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[1, 3, 7, 43, 91, 106, 117, 124, 126, 128, 131, 133, 135, 139, 139, 140, 140, 141, 141, 142, 142, 142, 142, 142, 142, 142]
[1, 10, 20, 54, 98, 118, 130, 136, 141, 146, 148, 149, 151, 151, 152, 152, 152, 153, 153, 153, 154, 155, 156, 156, 156, 156]
[1, 3, 5, 14, 33, 64, 107, 125, 139, 142, 144, 148, 152, 153, 153, 154, 154, 154, 154, 154, 156, 156, 156, 156, 156, 156]
[1, 1, 1, 2, 3, 4, 20, 53, 97, 118, 132, 138, 141, 144, 145, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 150]
[1, 4, 6, 13, 38, 77, 106, 130, 142, 149, 154, 157, 159, 159, 159, 160, 161, 161, 161, 161, 162, 162, 163, 163, 163, 164]
[1, 13, 36, 88, 128, 139, 149, 154, 157, 157, 158, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]
[1, 2, 6, 33, 68, 100, 115, 121, 126, 131, 134, 134, 136, 136, 136, 136, 136, 137, 139, 139, 139, 139, 140, 140, 140, 140]
[1, 3, 15, 29, 75, 118, 141, 146, 150, 153, 155, 157, 157, 159, 159, 159, 159, 159, 159, 159, 161, 161, 161, 161, 161, 161]
[1, 3, 13, 23, 56, 91, 118, 133, 141, 149, 152, 154, 155, 156, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158]
[1, 2, 7, 19, 51, 94, 125, 141, 150, 156, 159, 163, 164, 164, 164, 166, 167, 169, 169, 169, 169, 169, 169, 169, 170, 170]
[1, 4, 9, 34, 60, 95, 109, 121, 129, 136, 141, 146, 150, 152, 152, 152, 152, 152, 153, 154, 154, 154, 155, 155, 155, 155]
[1, 2, 3, 4, 6, 17, 45, 76, 107, 122, 128, 136, 141, 143, 147, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150]
[1, 19, 39, 75, 106, 124, 131, 138, 140, 145, 145, 147, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151]
[1, 9, 26, 64, 94, 116, 128, 132, 137, 142, 144, 147, 149, 149, 150, 152, 152, 153, 154, 154, 154, 154, 154, 154, 154, 154]
[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 5, 8, 34, 80, 117, 133, 141, 145, 151, 153, 154, 155]
