[1, 4, 7, 14, 32, 73, 112, 135, 141, 149, 153, 156, 159, 163, 164, 165, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169]
[1, 6, 12, 30, 61, 105, 133, 151, 158, 167, 171, 175, 177, 177, 178, 178, 179, 180, 180, 181, 182, 184, 184, 185, 185, 185]
[1, 7, 12, 39, 78, 122, 143, 158, 167, 168, 171, 174, 175, 176, 176, 176, 177, 178, 178, 179, 179, 179, 180, 180, 180, 180]
[1, 1, 4, 17, 38, 76, 114, 137, 153, 163, 170, 171, 172, 173, 174, 175, 175, 176, 178, 178, 179, 180, 180, 180, 180, 181]
[1, 6, 21, 76, 123, 146, 155, 161, 161, 163, 167, 170, 170, 172, 172, 172, 174, 174, 175, 175, 175, 176, 177, 177, 177, 177]
[1, 2, 7, 13, 47, 100, 125, 143, 152, 160, 166, 170, 171, 174, 176, 176, 177, 177, 177, 179, 179, 179, 179, 179, 179, 179]
[1, 3, 5, 13, 42, 89, 126, 144, 152, 157, 159, 162, 167, 169, 169, 169, 172, 173, 173, 175, 175, 175, 175, 175, 175, 175]
[1, 4, 5, 6, 10, 28, 83, 123, 140, 151, 161, 166, 171, 171, 173, 176, 179, 180, 181, 182, 182, 183, 184, 184, 184, 185]
[1, 4, 10, 25, 50, 99, 138, 147, 156, 163, 171, 178, 179, 181, 183, 185, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188]
[1, 5, 12, 24, 61, 111, 134, 145, 154, 158, 160, 163, 165, 165, 166, 167, 167, 167, 168, 168, 168, 169, 169, 169, 169, 170]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 3, 5, 9, 23, 65, 106, 129, 140, 148, 149, 152, 158, 164, 167, 168, 169, 169, 170, 170, 171, 171, 171, 171, 171]
[1, 3, 6, 13, 37, 97, 139, 156, 167, 171, 175, 180, 182, 184, 188, 188, 188, 188, 188, 188, 189, 190, 190, 191, 192, 192]
[1, 7, 24, 64, 112, 139, 157, 166, 170, 173, 176, 179, 180, 181, 181, 182, 182, 183, 184, 184, 185, 187, 187, 187, 188, 189]
[1, 10, 18, 52, 99, 138, 155, 159, 166, 170, 172, 175, 176, 180, 181, 182, 183, 183, 185, 185, 185, 186, 187, 188, 189, 189]
[1, 9, 28, 57, 104, 135, 150, 157, 166, 170, 175, 179, 180, 184, 186, 187, 188, 188, 189, 189, 190, 190, 190, 191, 191, 191]
[1, 3, 11, 20, 29, 50, 104, 138, 160, 167, 172, 174, 177, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184]
[1, 4, 7, 22, 60, 98, 129, 142, 147, 160, 163, 165, 166, 167, 169, 171, 171, 173, 173, 173, 173, 173, 173, 173, 174, 175]
[1, 11, 36, 68, 118, 143, 153, 162, 168, 172, 173, 175, 177, 181, 182, 183, 183, 184, 184, 184, 185, 185, 185, 185, 185, 185]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 12, 34, 75, 125, 145, 152, 163, 169, 173, 173, 175, 177, 179, 180, 181, 182, 182, 182, 182, 182, 183, 183, 184, 184, 184]
[1, 2, 2, 3, 7, 22, 55, 96, 125, 142, 151, 156, 166, 169, 173, 174, 175, 177, 178, 178, 178, 178, 180, 180, 180, 180]
[1, 7, 15, 29, 64, 104, 137, 153, 162, 169, 172, 174, 175, 175, 179, 180, 181, 182, 182, 182, 184, 184, 184, 184, 185, 185]
[1, 3, 4, 13, 38, 81, 112, 134, 149, 156, 162, 163, 166, 168, 172, 172, 176, 176, 177, 179, 179, 179, 179, 180, 180, 180]
[1, 3, 12, 38, 81, 131, 153, 162, 167, 170, 174, 175, 178, 178, 179, 180, 180, 181, 182, 183, 183, 183, 183, 184, 185, 185]
