[1, 4, 13, 26, 48, 80, 96, 103, 106, 108, 112, 115, 116, 118, 118, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 7, 22, 51, 87, 104, 111, 118, 122, 124, 126, 127, 128, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 132, 132, 133]
[1, 5, 8, 15, 45, 67, 80, 93, 99, 100, 106, 107, 109, 111, 111, 111, 113, 116, 116, 117, 118, 118, 118, 118, 119, 119]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 7, 18, 38, 60, 81, 93, 99, 103, 107, 111, 111, 113, 113, 114, 116, 116, 116, 116, 116, 118, 118, 119, 120, 120, 120]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 19, 52, 71, 87, 95, 103, 105, 110, 110, 112, 116, 116, 117, 117, 119, 120, 121, 121, 121, 122, 122, 122, 122, 122]
[1, 3, 3, 4, 5, 6, 10, 21, 36, 57, 74, 88, 95, 99, 102, 103, 106, 108, 110, 111, 112, 114, 115, 115, 115, 115]
[1, 4, 11, 23, 46, 75, 89, 96, 99, 103, 105, 108, 109, 111, 113, 113, 113, 113, 117, 117, 117, 117, 117, 117, 117, 117]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 9, 25, 47, 70, 80, 86, 95, 101, 104, 106, 108, 109, 109, 111, 111, 113, 113, 114, 115, 115, 116, 116, 116, 117]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 15, 32, 67, 83, 91, 103, 109, 112, 114, 115, 117, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]
[1, 14, 30, 61, 86, 98, 103, 108, 112, 114, 117, 119, 119, 120, 121, 122, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124]
[1, 3, 8, 20, 35, 71, 87, 97, 107, 111, 114, 115, 116, 117, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120]
[1, 6, 9, 22, 42, 70, 84, 98, 105, 111, 113, 115, 115, 116, 116, 116, 118, 118, 119, 119, 120, 121, 121, 121, 123, 123]
[1, 4, 16, 33, 62, 79, 91, 95, 100, 104, 108, 110, 114, 116, 116, 116, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 11, 27, 54, 78, 91, 97, 103, 109, 112, 113, 115, 117, 117, 118, 119, 120, 120, 121, 121, 121, 121, 121, 121, 121]
[1, 7, 14, 34, 54, 79, 92, 102, 105, 107, 111, 114, 114, 115, 115, 115, 117, 117, 117, 118, 118, 119, 119, 119, 119, 119]
