[1, 4, 9, 29, 108, 382, 619, 787, 885, 953, 1000, 1030, 1063, 1080, 1097, 1107, 1121, 1131, 1141, 1148, 1151, 1155, 1159, 1160, 1163, 1165]
[1, 3, 9, 49, 258, 519, 739, 869, 952, 1011, 1041, 1087, 1116, 1135, 1154, 1164, 1173, 1179, 1184, 1187, 1192, 1198, 1201, 1204, 1206, 1206]
[1, 5, 19, 105, 375, 601, 752, 870, 952, 1002, 1035, 1065, 1079, 1098, 1105, 1123, 1127, 1138, 1144, 1146, 1150, 1152, 1153, 1159, 1164, 1164]
[1, 1, 1, 1, 1, 1, 1, 2, 11, 62, 291, 593, 775, 904, 974, 1011, 1035, 1057, 1082, 1098, 1118, 1132, 1148, 1163, 1173, 1183]
[1, 4, 20, 66, 279, 539, 737, 840, 918, 985, 1020, 1047, 1078, 1099, 1113, 1132, 1146, 1153, 1161, 1166, 1170, 1175, 1177, 1182, 1188, 1192]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 8, 44, 211, 505, 698, 823, 909, 965, 1009, 1038, 1062, 1085, 1097, 1102, 1108, 1117, 1129, 1135, 1143, 1153, 1157, 1161, 1162, 1164]
[1, 10, 96, 299, 561, 774, 890, 953, 1004, 1030, 1058, 1079, 1099, 1116, 1123, 1134, 1139, 1148, 1152, 1155, 1161, 1165, 1168, 1173, 1177, 1180]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 38, 151, 461, 695, 846, 949, 1015, 1052, 1086, 1112, 1134, 1145, 1159, 1170, 1180, 1185, 1192, 1198, 1202, 1208, 1210, 1210, 1212, 1214]
[1, 8, 24, 132, 361, 637, 790, 880, 941, 976, 1014, 1039, 1063, 1088, 1102, 1118, 1127, 1138, 1142, 1147, 1150, 1157, 1166, 1175, 1177, 1179]
[1, 2, 2, 3, 5, 9, 49, 239, 547, 799, 939, 1017, 1065, 1107, 1131, 1150, 1165, 1175, 1189, 1200, 1212, 1222, 1227, 1230, 1236, 1240]
[1, 67, 182, 455, 713, 825, 919, 981, 1021, 1059, 1076, 1102, 1116, 1139, 1147, 1163, 1172, 1179, 1184, 1188, 1192, 1196, 1197, 1198, 1201, 1204]
[1, 3, 16, 104, 395, 716, 878, 978, 1038, 1085, 1119, 1138, 1152, 1165, 1175, 1181, 1189, 1199, 1207, 1215, 1220, 1222, 1225, 1226, 1226, 1230]
[1, 4, 37, 153, 467, 714, 894, 983, 1031, 1061, 1096, 1127, 1147, 1159, 1177, 1191, 1201, 1213, 1219, 1229, 1236, 1241, 1243, 1246, 1249, 1249]
[1, 4, 15, 71, 281, 538, 728, 845, 919, 968, 1002, 1033, 1056, 1083, 1095, 1108, 1115, 1125, 1133, 1140, 1141, 1144, 1148, 1149, 1151, 1155]
[1, 13, 37, 162, 398, 632, 784, 871, 932, 973, 1014, 1038, 1057, 1077, 1088, 1100, 1113, 1119, 1121, 1132, 1137, 1144, 1147, 1148, 1150, 1152]
[1, 6, 102, 306, 605, 775, 876, 949, 987, 1033, 1060, 1090, 1109, 1119, 1134, 1143, 1150, 1159, 1164, 1171, 1177, 1180, 1182, 1187, 1187, 1188]
[1, 12, 31, 111, 395, 646, 808, 905, 961, 1005, 1047, 1076, 1096, 1114, 1127, 1146, 1156, 1158, 1164, 1168, 1174, 1181, 1183, 1187, 1188, 1189]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 11, 42, 163, 463, 665, 810, 901, 949, 992, 1027, 1057, 1075, 1094, 1111, 1118, 1132, 1144, 1148, 1152, 1155, 1159, 1163, 1166]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 9, 67, 234, 538, 708, 828, 910, 967, 1001, 1025, 1051, 1070, 1091, 1107, 1118, 1124, 1128, 1136, 1138, 1140, 1141, 1142, 1142]
[1, 52, 131, 361, 652, 823, 938, 994, 1040, 1069, 1086, 1103, 1117, 1135, 1141, 1150, 1156, 1164, 1171, 1175, 1181, 1183, 1186, 1186, 1187, 1191]
