[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 35, 61, 118, 149, 163, 170, 175, 180, 182, 184, 186, 187, 187, 189, 190, 190, 190, 190, 190, 190, 191, 193, 193, 193, 193]
[1, 1, 1, 2, 3, 16, 38, 82, 123, 141, 151, 160, 164, 168, 174, 175, 178, 179, 182, 185, 186, 187, 188, 188, 188, 188]
[1, 2, 10, 35, 103, 141, 157, 173, 183, 184, 187, 190, 190, 192, 193, 193, 193, 193, 194, 194, 194, 194, 194, 195, 196, 196]
[1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 14, 18, 35, 73, 120, 148, 165, 171, 173]
[1, 17, 39, 87, 127, 149, 162, 169, 172, 176, 177, 178, 180, 181, 182, 183, 185, 188, 188, 190, 190, 190, 190, 191, 191, 191]
[1, 1, 1, 1, 2, 17, 49, 108, 160, 186, 190, 193, 200, 203, 203, 203, 203, 203, 205, 206, 207, 207, 207, 207, 207, 207]
[1, 11, 21, 43, 89, 131, 157, 169, 178, 179, 182, 184, 186, 187, 189, 191, 192, 193, 193, 193, 193, 194, 194, 194, 194, 194]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 6, 20, 66, 118, 141, 155, 164, 170, 175, 179, 183, 185, 187, 188, 188, 188, 188, 189, 189, 189, 190, 190, 190, 190]
[1, 1, 1, 3, 9, 24, 57, 123, 155, 169, 175, 179, 185, 187, 189, 190, 190, 190, 191, 191, 192, 192, 194, 195, 196, 196]
[1, 2, 3, 5, 8, 28, 71, 111, 136, 151, 157, 168, 170, 171, 173, 173, 175, 175, 178, 178, 179, 180, 182, 183, 183, 184]
[1, 1, 1, 3, 9, 23, 86, 124, 141, 158, 166, 170, 177, 181, 184, 186, 188, 188, 188, 189, 191, 192, 192, 193, 195, 195]
[1, 1, 1, 1, 1, 2, 2, 3, 12, 41, 92, 121, 141, 155, 166, 174, 178, 180, 183, 187, 190, 192, 192, 194, 194, 195]
[1, 3, 15, 33, 68, 116, 133, 141, 147, 155, 160, 166, 170, 171, 172, 172, 174, 176, 178, 178, 178, 178, 179, 179, 179, 179]
[1, 1, 2, 2, 2, 3, 13, 46, 104, 132, 144, 161, 168, 174, 175, 180, 183, 184, 186, 186, 189, 189, 189, 189, 189, 189]
[1, 1, 3, 7, 13, 33, 73, 117, 136, 151, 164, 171, 174, 178, 183, 184, 184, 185, 186, 187, 189, 190, 191, 191, 192, 192]
[1, 2, 3, 17, 43, 97, 136, 147, 164, 172, 177, 184, 188, 188, 192, 195, 196, 197, 197, 198, 199, 199, 199, 199, 199, 199]
[1, 1, 3, 20, 69, 119, 149, 160, 169, 174, 181, 183, 189, 190, 191, 193, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196]
[1, 1, 1, 3, 4, 10, 40, 79, 144, 167, 179, 189, 193, 197, 199, 201, 201, 203, 203, 204, 204, 205, 206, 206, 206, 206]
[1, 6, 9, 30, 74, 118, 147, 156, 163, 171, 174, 175, 177, 180, 183, 187, 187, 187, 188, 188, 188, 188, 189, 189, 189, 189]
[1, 5, 11, 27, 64, 114, 141, 159, 168, 177, 184, 187, 188, 189, 191, 191, 192, 192, 194, 194, 194, 194, 194, 195, 195, 195]
[1, 2, 10, 36, 80, 127, 158, 170, 178, 181, 185, 186, 187, 190, 194, 195, 195, 195, 197, 197, 198, 198, 198, 198, 198, 198]
[1, 2, 2, 3, 5, 13, 47, 98, 138, 152, 162, 170, 174, 179, 182, 182, 184, 185, 187, 187, 191, 192, 192, 192, 192, 192]
[1, 2, 12, 40, 105, 148, 164, 170, 178, 181, 183, 186, 186, 186, 187, 188, 188, 189, 190, 190, 190, 191, 191, 192, 192, 192]
