[1, 7, 10, 31, 75, 179, 244, 277, 300, 316, 330, 335, 341, 341, 344, 346, 347, 348, 350, 351, 353, 354, 354, 356, 357, 357]
[1, 34, 69, 182, 251, 286, 312, 325, 334, 339, 345, 351, 356, 359, 359, 359, 360, 361, 362, 362, 363, 363, 363, 365, 366, 367]
[1, 18, 69, 147, 233, 280, 308, 325, 336, 344, 348, 352, 355, 358, 361, 363, 367, 369, 369, 369, 370, 370, 370, 371, 372, 372]
[1, 4, 7, 19, 83, 181, 256, 297, 316, 328, 338, 343, 346, 347, 348, 352, 353, 355, 355, 356, 356, 357, 357, 361, 362, 362]
[1, 1, 1, 1, 1, 1, 1, 1, 2, 20, 72, 182, 253, 286, 314, 331, 341, 349, 353, 356, 360, 361, 363, 364, 365, 368]
[1, 9, 72, 166, 242, 283, 300, 317, 330, 339, 344, 348, 349, 353, 356, 361, 363, 364, 364, 364, 364, 364, 364, 365, 365, 365]
[1, 19, 80, 175, 252, 281, 298, 314, 326, 333, 335, 337, 347, 350, 351, 355, 356, 357, 358, 360, 360, 361, 361, 362, 362, 362]
[1, 3, 6, 19, 74, 192, 249, 287, 311, 317, 330, 341, 346, 349, 352, 353, 354, 358, 361, 363, 364, 366, 366, 367, 367, 367]
[1, 22, 40, 109, 193, 246, 280, 300, 317, 323, 332, 335, 338, 341, 345, 346, 347, 348, 350, 350, 352, 353, 353, 353, 354, 354]
[1, 1, 1, 2, 14, 23, 81, 174, 236, 274, 296, 313, 323, 331, 333, 337, 341, 345, 347, 348, 348, 348, 350, 351, 352, 354]
[1, 1, 1, 1, 2, 21, 84, 191, 247, 282, 300, 315, 330, 334, 338, 339, 344, 348, 354, 357, 357, 358, 359, 359, 360, 361]
[1, 1, 1, 1, 1, 1, 2, 37, 102, 209, 265, 294, 318, 326, 335, 343, 349, 351, 355, 356, 357, 360, 360, 361, 362, 362]
[1, 1, 1, 2, 28, 95, 173, 244, 282, 303, 317, 332, 337, 342, 347, 350, 351, 355, 356, 357, 357, 359, 361, 362, 362, 362]
[1, 1, 1, 1, 1, 1, 2, 25, 61, 143, 215, 266, 291, 315, 322, 329, 333, 336, 340, 341, 341, 341, 343, 345, 348, 348]
[1, 6, 19, 69, 176, 250, 286, 308, 329, 342, 347, 351, 353, 357, 361, 363, 366, 368, 369, 370, 370, 371, 371, 371, 372, 374]
[1, 16, 41, 120, 215, 275, 307, 323, 330, 337, 340, 344, 347, 349, 351, 352, 354, 355, 356, 359, 359, 360, 360, 361, 362, 362]
[1, 34, 76, 168, 236, 266, 283, 296, 312, 323, 329, 335, 342, 344, 349, 354, 356, 359, 359, 360, 361, 361, 362, 364, 364, 364]
[1, 5, 8, 34, 133, 229, 275, 302, 321, 330, 339, 342, 345, 347, 352, 353, 354, 358, 358, 359, 360, 360, 360, 361, 363, 365]
[1, 1, 1, 1, 1, 1, 2, 24, 76, 179, 250, 284, 310, 324, 334, 346, 351, 356, 363, 364, 366, 368, 368, 368, 369, 369]
[1, 14, 42, 133, 228, 274, 293, 306, 318, 327, 335, 340, 345, 347, 349, 351, 354, 355, 356, 357, 358, 358, 358, 360, 360, 361]
[1, 9, 47, 144, 239, 279, 299, 309, 326, 329, 335, 339, 342, 344, 346, 349, 353, 353, 353, 357, 360, 360, 360, 360, 363, 363]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 26, 67, 162, 253, 289, 310, 326, 335, 340, 346, 350, 351, 352, 352]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 27, 75, 194, 263, 297, 314, 320, 324, 334, 337, 343, 346, 349, 352, 355, 356]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 26, 64, 152, 228, 273, 307, 320, 333, 339, 349]
[1, 11, 31, 89, 182, 249, 281, 309, 320, 333, 338, 346, 350, 352, 355, 356, 359, 359, 359, 359, 360, 360, 360, 360, 360, 360]
