[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 14, 99, 327, 825, 1285, 1583, 1786, 1919, 2019, 2100, 2165, 2215, 2244, 2263, 2288, 2310, 2330, 2337, 2352, 2359, 2368, 2373, 2384, 2391]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 10, 53, 133, 361, 821, 1268, 1570, 1766, 1899, 2000, 2071, 2142, 2188, 2226, 2253, 2281, 2307, 2328, 2343, 2363, 2376, 2382, 2392, 2396, 2403]
[1, 1, 1, 2, 2, 3, 7, 39, 159, 481, 1029, 1422, 1681, 1833, 1974, 2072, 2131, 2191, 2229, 2264, 2291, 2310, 2322, 2342, 2354, 2366]
[1, 3, 30, 113, 410, 886, 1361, 1661, 1830, 1964, 2065, 2161, 2216, 2251, 2297, 2327, 2352, 2376, 2400, 2412, 2424, 2430, 2439, 2445, 2454, 2459]
[1, 11, 31, 79, 305, 745, 1208, 1554, 1743, 1887, 1995, 2083, 2159, 2208, 2239, 2277, 2311, 2335, 2354, 2364, 2374, 2385, 2397, 2402, 2407, 2417]
[1, 5, 17, 58, 247, 648, 1077, 1430, 1658, 1818, 1946, 2038, 2111, 2174, 2214, 2236, 2261, 2278, 2289, 2302, 2316, 2326, 2331, 2343, 2351, 2356]
[1, 13, 73, 280, 705, 1144, 1443, 1675, 1839, 1949, 2022, 2086, 2136, 2178, 2216, 2249, 2273, 2290, 2312, 2325, 2340, 2350, 2356, 2360, 2370, 2379]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 10, 32, 142, 462, 1001, 1421, 1687, 1850, 1954, 2024, 2088, 2147, 2193, 2225, 2249, 2274, 2299, 2319, 2340, 2350, 2366, 2374, 2380, 2384]
[1, 2, 14, 78, 328, 782, 1242, 1555, 1775, 1947, 2054, 2134, 2194, 2246, 2289, 2324, 2354, 2379, 2391, 2404, 2411, 2418, 2424, 2433, 2437, 2447]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 29, 179, 581, 1084, 1445, 1672, 1847, 1961, 2052, 2115, 2163, 2204, 2251, 2279, 2294, 2312, 2327, 2340, 2354, 2369, 2377, 2384, 2387, 2402]
[1, 1, 1, 2, 15, 84, 359, 847, 1246, 1529, 1736, 1867, 1980, 2051, 2106, 2155, 2192, 2220, 2252, 2278, 2298, 2318, 2332, 2342, 2350, 2362]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 9, 41, 154, 528, 1039, 1474, 1742, 1927, 2035, 2130, 2189]
[1, 2, 7, 28, 99, 396, 893, 1334, 1632, 1828, 1982, 2075, 2141, 2191, 2233, 2263, 2284, 2303, 2323, 2349, 2367, 2378, 2389, 2397, 2404, 2416]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 24, 135, 456, 997, 1413, 1656, 1824, 1958, 2049, 2130, 2181, 2228, 2259, 2296, 2322, 2339, 2363, 2383, 2393, 2407, 2425, 2434, 2440, 2451]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 5, 24, 149, 426, 899, 1337, 1620, 1786, 1942, 2032, 2101, 2155, 2220, 2250, 2276, 2302, 2327, 2340, 2350, 2357, 2370, 2385, 2389, 2396]
[1, 5, 17, 106, 392, 816, 1277, 1566, 1775, 1896, 2016, 2089, 2168, 2211, 2246, 2298, 2310, 2325, 2344, 2358, 2370, 2377, 2388, 2404, 2408, 2418]
[1, 13, 46, 195, 549, 1012, 1414, 1680, 1852, 1960, 2056, 2137, 2195, 2241, 2277, 2302, 2320, 2334, 2351, 2366, 2383, 2391, 2402, 2413, 2419, 2426]
[1, 5, 28, 125, 448, 934, 1394, 1699, 1849, 1981, 2088, 2174, 2228, 2274, 2301, 2333, 2353, 2374, 2393, 2402, 2412, 2423, 2434, 2448, 2453, 2458]
