[1, 4, 15, 32, 91, 174, 223, 249, 275, 297, 323, 331, 345, 354, 364, 369, 371, 372, 373, 378, 379, 379, 381, 384, 384, 386]
[1, 1, 2, 3, 3, 3, 4, 14, 56, 148, 206, 249, 291, 319, 335, 350, 357, 361, 362, 368, 373, 378, 379, 379, 384, 387]
[1, 4, 9, 20, 60, 124, 195, 234, 264, 295, 316, 326, 337, 345, 354, 355, 356, 361, 364, 366, 369, 372, 374, 377, 378, 378]
[1, 8, 22, 53, 114, 157, 219, 270, 292, 312, 326, 331, 340, 348, 356, 359, 363, 366, 368, 371, 372, 374, 374, 376, 376, 378]
[1, 31, 46, 89, 152, 216, 268, 297, 312, 322, 332, 336, 345, 349, 355, 359, 360, 362, 366, 371, 372, 375, 376, 379, 379, 380]
[1, 2, 3, 4, 10, 31, 122, 179, 233, 270, 301, 317, 337, 351, 367, 378, 382, 386, 392, 395, 397, 400, 400, 402, 404, 404]
[1, 3, 15, 53, 112, 170, 233, 274, 296, 316, 334, 341, 349, 356, 365, 371, 375, 378, 381, 384, 384, 385, 386, 388, 389, 390]
[1, 1, 1, 2, 2, 3, 4, 11, 33, 100, 160, 220, 264, 290, 309, 329, 341, 355, 359, 369, 378, 383, 385, 390, 391, 391]
[1, 36, 54, 107, 180, 242, 277, 304, 329, 340, 352, 362, 370, 375, 380, 383, 386, 390, 392, 393, 395, 397, 399, 400, 400, 400]
[1, 1, 1, 2, 4, 6, 19, 51, 137, 194, 235, 276, 306, 325, 340, 350, 360, 366, 369, 370, 377, 381, 381, 383, 385, 386]
[1, 36, 50, 93, 160, 228, 262, 286, 307, 319, 330, 341, 349, 355, 359, 363, 368, 371, 375, 378, 379, 380, 380, 380, 383, 384]
[1, 5, 20, 43, 115, 163, 209, 243, 280, 299, 313, 325, 332, 338, 345, 352, 360, 365, 368, 370, 370, 370, 373, 375, 376, 378]
[1, 5, 19, 63, 132, 282, 325, 359, 383, 398, 415, 425, 429, 432, 439, 441, 445, 446, 447, 448, 450, 452, 453, 453, 453, 453]
[1, 3, 9, 40, 105, 215, 266, 296, 330, 349, 361, 369, 384, 392, 395, 401, 406, 408, 411, 413, 414, 415, 416, 419, 420, 420]
[1, 4, 21, 68, 161, 216, 269, 301, 320, 338, 349, 354, 361, 365, 371, 378, 385, 390, 391, 393, 394, 395, 397, 398, 399, 399]
[1, 8, 9, 12, 25, 51, 116, 180, 226, 265, 288, 302, 309, 319, 330, 340, 345, 349, 353, 355, 358, 359, 361, 365, 365, 365]
[1, 2, 2, 3, 20, 77, 149, 209, 254, 282, 305, 323, 338, 350, 357, 366, 371, 375, 381, 382, 384, 386, 388, 391, 394, 395]
[1, 3, 11, 23, 62, 185, 251, 291, 324, 338, 356, 368, 373, 378, 381, 386, 390, 395, 396, 401, 403, 405, 408, 408, 409, 409]
[1, 5, 23, 61, 130, 175, 216, 250, 280, 301, 315, 327, 344, 350, 357, 365, 368, 371, 377, 379, 382, 383, 385, 386, 387, 388]
[1, 5, 14, 45, 110, 179, 233, 262, 290, 308, 325, 338, 349, 354, 357, 361, 365, 368, 372, 373, 376, 379, 379, 382, 383, 384]
[1, 2, 2, 2, 3, 14, 35, 90, 161, 220, 261, 289, 313, 335, 346, 352, 360, 365, 375, 377, 378, 380, 380, 382, 383, 385]
[1, 25, 38, 80, 147, 213, 259, 291, 313, 329, 341, 353, 365, 370, 378, 382, 385, 386, 389, 390, 392, 393, 395, 396, 397, 397]
[1, 5, 9, 35, 115, 175, 224, 256, 283, 305, 321, 337, 349, 360, 366, 374, 377, 382, 383, 385, 386, 388, 389, 390, 391, 392]
[1, 32, 46, 98, 167, 229, 276, 304, 324, 332, 342, 353, 359, 363, 370, 375, 380, 387, 388, 392, 395, 398, 399, 399, 399, 400]
[1, 3, 12, 53, 114, 204, 251, 283, 303, 318, 338, 358, 364, 372, 377, 377, 381, 383, 384, 384, 386, 388, 389, 389, 390, 390]
