[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 5, 8, 13, 27, 63, 139, 207, 245, 262, 269, 275, 280, 284, 286, 287, 288, 288, 290, 291, 292, 293, 293, 293, 293]
[1, 2, 2, 4, 8, 39, 126, 196, 227, 246, 267, 272, 274, 278, 282, 286, 287, 290, 293, 294, 296, 298, 298, 298, 298, 298]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 3, 4, 11, 37, 104, 190, 232, 256, 259, 267, 277, 279, 281, 283, 285, 287, 287, 287, 288, 288, 288]
[1, 1, 2, 3, 9, 30, 92, 171, 223, 251, 261, 273, 281, 284, 286, 286, 287, 288, 288, 289, 292, 294, 294, 294, 294, 294]
[1, 4, 5, 6, 17, 77, 157, 219, 241, 251, 259, 264, 272, 274, 277, 281, 282, 284, 287, 287, 289, 291, 292, 292, 292, 292]
[1, 8, 29, 116, 204, 252, 267, 278, 280, 286, 289, 292, 294, 295, 295, 295, 295, 295, 296, 296, 296, 296, 296, 296, 297, 297]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 7, 14, 24, 60, 133, 202, 239, 260, 272, 275, 279, 279, 281, 281, 283, 283, 285, 286, 288, 290, 291, 292, 293, 293]
[1, 9, 36, 106, 184, 226, 254, 271, 278, 285, 288, 291, 293, 296, 299, 299, 299, 300, 301, 302, 302, 303, 303, 303, 303, 303]
[1, 3, 10, 22, 63, 140, 208, 239, 253, 266, 273, 279, 281, 283, 287, 289, 290, 291, 291, 292, 292, 295, 295, 295, 296, 297]
[1, 1, 1, 1, 2, 5, 26, 91, 173, 218, 245, 260, 269, 271, 277, 280, 284, 285, 288, 289, 291, 293, 294, 295, 296, 297]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 8, 52, 149, 212, 244, 263, 273, 281, 287, 291]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 6, 20, 70, 157, 216, 244, 262, 270, 278, 280, 283, 285, 285, 290, 294, 296, 299, 300, 300, 301, 302, 303, 303, 303]
[1, 13, 28, 62, 140, 210, 240, 255, 263, 272, 275, 278, 280, 280, 282, 283, 283, 284, 284, 285, 285, 286, 288, 288, 288, 288]
[1, 11, 42, 121, 213, 248, 260, 275, 277, 282, 288, 289, 290, 292, 294, 295, 297, 298, 298, 298, 298, 298, 298, 299, 299, 299]
[1, 1, 1, 1, 2, 9, 43, 123, 195, 234, 257, 261, 270, 274, 277, 278, 279, 279, 279, 279, 280, 280, 280, 280, 282, 284]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 3, 3, 3, 4, 6, 15, 36, 101, 190, 229, 250, 259, 266, 272, 276, 278, 281, 283, 285, 287, 288, 289, 289, 291]
[1, 3, 5, 14, 57, 121, 188, 221, 249, 259, 268, 274, 275, 279, 279, 280, 280, 281, 282, 284, 284, 284, 284, 286, 286, 286]
[1, 2, 12, 54, 145, 209, 237, 255, 276, 281, 290, 295, 298, 300, 302, 303, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307]
