[1, 15, 34, 61, 86, 100, 108, 113, 115, 119, 120, 120, 123, 123, 123, 123, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126]
[1, 9, 22, 42, 68, 88, 98, 109, 114, 118, 122, 123, 124, 125, 126, 128, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130]
[1, 4, 4, 5, 5, 7, 13, 25, 42, 68, 89, 105, 113, 118, 120, 123, 124, 127, 129, 129, 130, 131, 131, 132, 133, 133]
[1, 1, 1, 1, 2, 3, 5, 7, 27, 47, 73, 90, 102, 110, 115, 116, 116, 117, 117, 118, 119, 119, 120, 120, 120, 120]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 12, 28, 48, 73, 86, 93, 99, 103, 108, 113, 116, 116, 117, 118, 120, 120, 121, 121, 121, 121, 121, 122, 122, 122, 122]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 15, 34, 59]
[1, 1, 2, 4, 6, 21, 47, 79, 96, 112, 118, 123, 125, 126, 128, 130, 130, 130, 130, 131, 131, 132, 133, 133, 133, 133]
[1, 7, 15, 33, 53, 75, 89, 98, 108, 112, 114, 116, 117, 119, 119, 120, 120, 121, 121, 123, 125, 125, 126, 126, 126, 127]
[1, 4, 10, 24, 42, 68, 89, 102, 115, 118, 118, 120, 120, 121, 122, 123, 124, 124, 124, 124, 125, 125, 126, 126, 126, 126]
[1, 9, 21, 38, 65, 93, 102, 113, 116, 120, 123, 123, 125, 126, 126, 127, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129]
[1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 9, 22, 43, 67, 90, 99, 111, 115, 116, 119, 123, 123, 125, 127, 128]
[1, 2, 7, 18, 27, 59, 81, 96, 103, 107, 114, 117, 118, 120, 122, 122, 122, 124, 125, 126, 128, 128, 129, 129, 130, 131]
[1, 1, 2, 3, 4, 4, 9, 20, 42, 74, 95, 105, 110, 116, 120, 121, 123, 123, 124, 125, 125, 125, 125, 125, 126, 126]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 22, 45, 69, 87, 97, 102, 106, 109, 112, 115, 120, 122, 123, 125, 127, 128, 128, 128, 128, 128, 129, 130, 131, 131]
[1, 2, 3, 8, 24, 51, 73, 88, 99, 102, 105, 107, 108, 108, 112, 113, 114, 115, 115, 115, 116, 116, 116, 116, 117, 118]
[1, 9, 25, 51, 77, 95, 106, 113, 120, 123, 124, 127, 127, 127, 127, 128, 128, 128, 129, 129, 129, 129, 129, 130, 130, 133]
[1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 10, 20, 44, 69, 87, 98, 102, 108, 111, 114, 119, 121, 121, 122, 122, 124]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 14, 32, 58, 89, 99, 102, 103, 109, 113, 115, 116, 119, 120, 120, 121, 122, 123, 123, 123, 124, 124, 125, 125, 125, 125]
[1, 3, 4, 5, 18, 39, 64, 81, 97, 108, 119, 123, 125, 125, 127, 128, 129, 132, 132, 132, 133, 133, 133, 133, 133, 133]
[1, 2, 2, 2, 3, 7, 11, 30, 46, 68, 89, 101, 112, 117, 118, 122, 124, 125, 127, 127, 127, 127, 127, 127, 127, 128]
