[1, 23, 68, 145, 186, 210, 217, 223, 229, 234, 235, 236, 238, 238, 238, 238, 239, 241, 242, 245, 245, 245, 246, 246, 246, 246]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 7, 32, 124, 160, 192, 212, 220, 226, 228, 229, 231, 231, 231, 232, 233, 234, 235, 235, 236, 236, 237, 237, 238, 238]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 5, 19, 54, 105, 143, 161, 174, 185, 195, 197, 204, 208, 208, 209, 211, 212, 215, 216, 218, 218, 219, 220, 222, 222]
[1, 2, 3, 17, 65, 135, 166, 191, 196, 207, 214, 218, 221, 224, 225, 226, 226, 227, 227, 230, 231, 231, 231, 232, 232, 232]
[1, 3, 7, 35, 99, 152, 176, 196, 206, 213, 214, 218, 221, 223, 224, 226, 227, 227, 228, 230, 231, 232, 234, 234, 234, 235]
[1, 10, 26, 78, 152, 173, 191, 204, 213, 218, 220, 222, 222, 223, 223, 226, 232, 232, 232, 233, 233, 234, 234, 236, 236, 237]
[1, 3, 4, 12, 44, 99, 134, 161, 178, 195, 200, 205, 210, 213, 217, 219, 220, 222, 223, 223, 227, 228, 229, 229, 231, 232]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 4, 7, 22, 67, 124, 148, 176, 189, 202, 208, 209, 211, 214, 216, 220, 222, 225, 228, 229, 231]
[1, 3, 6, 11, 27, 81, 148, 192, 203, 209, 215, 227, 230, 230, 233, 238, 242, 242, 242, 242, 242, 242, 243, 244, 244, 247]
[1, 3, 3, 3, 3, 3, 3, 3, 3, 4, 6, 28, 99, 149, 180, 196, 208, 211, 214, 218, 221, 225, 227, 228, 229, 229]
[1, 3, 7, 24, 79, 144, 171, 186, 193, 199, 204, 211, 212, 215, 216, 218, 219, 220, 220, 220, 221, 222, 222, 223, 224, 225]
[1, 20, 31, 66, 129, 168, 186, 201, 209, 217, 220, 223, 225, 225, 228, 230, 231, 232, 232, 234, 234, 235, 236, 238, 238, 238]
[1, 15, 29, 61, 132, 168, 187, 196, 204, 209, 215, 216, 217, 224, 227, 229, 229, 229, 230, 230, 230, 231, 233, 233, 233, 234]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 17, 51, 109, 154, 177, 189, 201, 208, 211, 216, 223, 226, 228, 230, 233, 234, 236, 238, 239, 239, 239, 239, 239, 239, 241]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 7, 24, 78, 134, 163, 181, 191, 202, 207, 211, 212, 217, 225, 225, 229, 231, 232, 233, 233, 234, 235, 235, 237, 237, 237]
[1, 4, 21, 68, 132, 164, 186, 196, 203, 206, 210, 214, 217, 219, 222, 223, 223, 225, 226, 226, 227, 229, 229, 230, 230, 231]
[1, 1, 2, 4, 14, 64, 133, 171, 208, 226, 241, 248, 256, 264, 271, 275, 277, 283, 284, 284, 286, 287, 289, 289, 289, 289]
[1, 12, 40, 105, 148, 169, 187, 200, 209, 215, 219, 219, 223, 226, 230, 231, 233, 233, 233, 234, 236, 236, 236, 236, 236, 237]
[1, 8, 18, 52, 117, 159, 183, 189, 197, 205, 209, 211, 215, 215, 217, 222, 223, 225, 226, 229, 230, 231, 232, 233, 233, 234]
[1, 12, 37, 88, 146, 177, 191, 203, 206, 212, 217, 217, 221, 225, 226, 230, 231, 232, 234, 237, 237, 238, 239, 239, 239, 239]
