[1, 10, 32, 124, 511, 1073, 1461, 1688, 1886, 2012, 2087, 2152, 2196, 2235, 2265, 2288, 2314, 2337, 2357, 2368, 2377, 2385, 2394, 2404, 2405, 2413]
[1, 14, 80, 341, 838, 1283, 1569, 1760, 1925, 2011, 2085, 2136, 2170, 2210, 2247, 2278, 2298, 2313, 2317, 2326, 2338, 2345, 2351, 2354, 2362, 2365]
[1, 4, 12, 40, 146, 558, 1051, 1391, 1622, 1767, 1873, 1946, 2013, 2054, 2086, 2119, 2152, 2178, 2198, 2216, 2225, 2240, 2250, 2256, 2261, 2268]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 11, 40, 244, 641, 1154, 1476, 1709, 1843, 1956, 2020, 2084, 2127, 2155, 2180, 2214, 2238, 2250, 2265, 2275, 2285, 2292, 2301, 2305, 2311]
[1, 4, 10, 38, 159, 620, 1121, 1472, 1709, 1846, 1949, 2021, 2090, 2133, 2160, 2187, 2210, 2235, 2251, 2266, 2276, 2289, 2302, 2309, 2314, 2317]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 10, 114, 521, 1014, 1424, 1688, 1864, 1975, 2049, 2115, 2164, 2199, 2231, 2249, 2273, 2287, 2301, 2312, 2321, 2327, 2339, 2349, 2354, 2359]
[1, 1, 1, 1, 1, 2, 5, 15, 81, 356, 894, 1298, 1551, 1748, 1881, 1969, 2041, 2103, 2136, 2172, 2200, 2228, 2248, 2267, 2283, 2291]
[1, 2, 3, 3, 3, 6, 27, 175, 488, 1026, 1398, 1651, 1805, 1923, 1998, 2067, 2115, 2147, 2178, 2212, 2240, 2268, 2276, 2288, 2300, 2314]
[1, 2, 9, 45, 232, 712, 1168, 1501, 1725, 1878, 1966, 2042, 2098, 2144, 2173, 2205, 2225, 2253, 2269, 2282, 2293, 2300, 2308, 2314, 2319, 2324]
[1, 4, 17, 52, 215, 597, 1170, 1511, 1755, 1912, 2016, 2083, 2141, 2187, 2221, 2246, 2261, 2279, 2290, 2298, 2309, 2316, 2324, 2331, 2339, 2343]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 33, 140, 514, 1036, 1396, 1615, 1763, 1872, 1956, 2021, 2078, 2124, 2154, 2174, 2197]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 4, 14, 64, 292, 841, 1307, 1600, 1791, 1927, 2016, 2083, 2136, 2179, 2214, 2249, 2272, 2287, 2301, 2318, 2333, 2344, 2353, 2358, 2364]
[1, 3, 55, 247, 725, 1196, 1531, 1738, 1875, 1984, 2058, 2110, 2157, 2205, 2225, 2253, 2275, 2293, 2306, 2314, 2330, 2342, 2346, 2350, 2352, 2357]
[1, 1, 3, 22, 150, 499, 1016, 1446, 1698, 1877, 1987, 2072, 2150, 2203, 2246, 2274, 2293, 2315, 2324, 2336, 2346, 2357, 2364, 2372, 2382, 2386]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 18, 75, 338, 784, 1206, 1505, 1693, 1847, 1946, 2019, 2070, 2098, 2135, 2163, 2185, 2211, 2219, 2233, 2249, 2254, 2261, 2268, 2275, 2284, 2291]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 2, 7, 17, 74, 303, 788, 1287, 1592, 1796, 1921, 2021, 2099, 2149, 2180, 2211, 2242, 2264, 2285, 2294, 2307, 2317, 2330]
[1, 8, 62, 259, 721, 1225, 1545, 1708, 1848, 1943, 2022, 2080, 2124, 2167, 2194, 2220, 2231, 2247, 2258, 2267, 2277, 2286, 2294, 2303, 2312, 2316]
[1, 1, 2, 25, 181, 524, 987, 1397, 1672, 1821, 1922, 2007, 2063, 2099, 2137, 2163, 2184, 2214, 2230, 2246, 2261, 2275, 2287, 2295, 2301, 2309]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
