[1, 5, 20, 121, 355, 533, 631, 684, 716, 735, 755, 769, 777, 785, 792, 796, 799, 800, 803, 808, 811, 812, 812, 813, 814, 815]
[1, 7, 14, 40, 154, 381, 540, 617, 673, 714, 730, 741, 753, 764, 767, 772, 777, 782, 785, 787, 789, 789, 789, 790, 790, 791]
[1, 3, 13, 76, 291, 472, 596, 665, 705, 732, 753, 769, 778, 786, 793, 798, 802, 806, 807, 809, 809, 812, 812, 812, 815, 816]
[1, 3, 11, 27, 101, 288, 468, 575, 637, 689, 711, 729, 738, 747, 758, 762, 765, 770, 775, 780, 786, 787, 790, 793, 796, 797]
[1, 5, 11, 22, 101, 299, 504, 611, 670, 711, 740, 762, 779, 784, 793, 796, 799, 804, 806, 809, 810, 812, 815, 816, 818, 818]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 6, 19, 102, 290, 490, 602, 660, 702, 730, 753, 762, 773, 780, 789, 792, 793, 793, 797, 797, 801, 803, 804, 804, 804]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 8, 17, 40, 144, 334, 518, 599, 657, 694, 725, 744, 754, 760, 766, 772, 778, 781, 783, 787, 789, 790, 791, 791, 792]
[1, 2, 6, 9, 25, 81, 236, 431, 541, 616, 659, 691, 709, 727, 740, 746, 753, 757, 762, 764, 771, 771, 774, 777, 779, 783]
[1, 2, 4, 19, 58, 177, 412, 545, 633, 675, 708, 725, 738, 747, 752, 758, 770, 772, 778, 782, 787, 788, 789, 791, 792, 794]
[1, 3, 18, 74, 282, 491, 598, 673, 701, 731, 740, 752, 761, 769, 773, 773, 777, 778, 780, 781, 784, 785, 785, 786, 787, 787]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 24, 59, 157, 358, 504, 587, 637, 671, 701, 723, 729, 746, 753, 759, 764, 768, 773, 775, 777, 777, 779, 780, 782, 782, 784]
[1, 5, 19, 50, 188, 422, 568, 632, 681, 712, 728, 737, 743, 754, 764, 769, 773, 778, 779, 781, 781, 782, 782, 782, 784, 786]
[1, 3, 37, 115, 304, 506, 608, 658, 703, 723, 746, 756, 765, 774, 783, 785, 786, 788, 789, 791, 795, 796, 796, 798, 799, 799]
[1, 2, 10, 51, 212, 431, 564, 641, 682, 714, 747, 758, 770, 777, 782, 790, 797, 798, 804, 808, 811, 813, 814, 816, 818, 821]
[1, 5, 10, 41, 163, 382, 538, 621, 678, 713, 726, 747, 763, 767, 774, 781, 786, 790, 790, 793, 794, 795, 795, 796, 797, 797]
[1, 2, 5, 32, 123, 326, 513, 618, 677, 717, 740, 756, 772, 776, 783, 788, 793, 794, 797, 800, 803, 805, 809, 810, 811, 813]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 16, 62, 186, 374, 524, 609, 656, 693, 710, 729, 738, 750, 756, 758, 763, 765, 768, 768, 771, 773, 776, 778, 778, 779]
[1, 4, 14, 45, 200, 450, 581, 654, 702, 729, 745, 757, 764, 772, 779, 784, 788, 795, 798, 800, 806, 808, 810, 810, 811, 812]
[1, 2, 4, 9, 37, 130, 327, 501, 595, 646, 668, 696, 715, 725, 736, 749, 764, 770, 771, 775, 778, 779, 780, 782, 782, 784]
[1, 3, 4, 10, 38, 185, 397, 546, 630, 696, 726, 750, 765, 781, 788, 792, 801, 807, 810, 813, 817, 817, 818, 820, 820, 825]
[1, 4, 12, 46, 160, 367, 509, 611, 663, 694, 715, 739, 750, 761, 769, 777, 782, 784, 785, 786, 786, 787, 789, 792, 795, 795]
