[1, 4, 4, 7, 26, 82, 131, 148, 159, 162, 164, 166, 167, 170, 172, 173, 175, 177, 178, 178, 178, 179, 179, 179, 179, 179]
[1, 27, 75, 122, 145, 157, 161, 163, 166, 172, 178, 180, 182, 184, 185, 186, 187, 187, 188, 189, 189, 189, 189, 189, 189, 189]
[1, 3, 6, 24, 70, 115, 134, 151, 156, 161, 168, 172, 173, 176, 180, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183]
[1, 26, 71, 131, 158, 170, 174, 178, 183, 184, 187, 189, 190, 190, 190, 190, 190, 190, 191, 192, 192, 192, 192, 192, 192, 192]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 5, 23, 71, 129, 149, 157, 160, 167, 168, 169, 171, 174, 175, 175, 177, 177, 177, 177, 177, 177, 177, 178, 178]
[1, 28, 61, 114, 142, 155, 166, 166, 169, 173, 175, 176, 177, 177, 178, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180]
[1, 11, 19, 57, 128, 157, 169, 174, 176, 180, 182, 182, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187]
[1, 12, 40, 107, 139, 157, 162, 167, 173, 177, 178, 180, 183, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 187, 187, 187]
[1, 24, 45, 99, 146, 163, 167, 169, 173, 177, 179, 179, 179, 180, 180, 180, 180, 181, 182, 183, 183, 183, 184, 184, 185, 185]
[1, 6, 33, 92, 144, 157, 162, 167, 169, 170, 172, 174, 175, 176, 176, 177, 177, 178, 178, 179, 179, 179, 179, 179, 180, 180]
[1, 5, 16, 57, 101, 134, 144, 150, 159, 163, 167, 172, 174, 176, 178, 180, 180, 180, 180, 181, 182, 182, 182, 183, 183, 183]
[1, 11, 20, 59, 118, 143, 160, 166, 169, 171, 173, 174, 176, 176, 176, 177, 177, 177, 178, 179, 182, 184, 184, 186, 187, 187]
[1, 21, 64, 125, 150, 156, 169, 174, 177, 179, 179, 181, 182, 183, 184, 186, 186, 186, 187, 188, 188, 189, 189, 189, 189, 189]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 20, 70, 126, 148, 157, 161, 167, 170, 170, 173, 174, 175, 175, 176, 176, 177, 178, 178, 179, 179, 179, 179, 179, 179]
[1, 5, 5, 7, 32, 84, 132, 154, 159, 162, 168, 172, 174, 175, 175, 175, 176, 181, 184, 184, 184, 184, 184, 184, 184, 184]
[1, 8, 27, 67, 119, 147, 159, 164, 168, 170, 171, 171, 172, 174, 174, 174, 174, 175, 176, 176, 177, 177, 177, 177, 177, 178]
[1, 20, 53, 100, 144, 163, 168, 176, 179, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]
[1, 20, 68, 122, 155, 166, 175, 180, 182, 185, 186, 187, 188, 188, 188, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 24, 50, 116, 140, 152, 160, 169, 171, 171, 172, 175, 178, 180, 183, 185, 186, 186, 186, 187, 188, 188, 188, 189, 189, 189]
[1, 6, 15, 51, 96, 135, 151, 161, 167, 167, 170, 173, 174, 177, 179, 181, 183, 183, 183, 184, 185, 185, 186, 186, 186, 186]
[1, 20, 81, 131, 153, 160, 167, 175, 179, 182, 184, 184, 186, 187, 190, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 193]
