[1, 3, 13, 51, 101, 136, 154, 167, 176, 183, 184, 186, 187, 187, 189, 189, 190, 191, 191, 191, 192, 193, 195, 195, 195, 195]
[1, 10, 23, 74, 113, 131, 148, 160, 167, 170, 175, 178, 180, 181, 182, 185, 187, 188, 190, 190, 190, 192, 193, 193, 193, 194]
[1, 6, 18, 49, 114, 147, 167, 177, 182, 185, 187, 190, 192, 195, 197, 197, 198, 199, 199, 200, 201, 202, 202, 202, 202, 202]
[1, 9, 30, 77, 112, 136, 148, 161, 172, 177, 183, 186, 189, 192, 194, 194, 195, 195, 196, 196, 196, 196, 197, 197, 198, 198]
[1, 2, 2, 2, 2, 3, 4, 9, 30, 73, 104, 120, 136, 147, 157, 161, 164, 173, 176, 178, 181, 182, 184, 186, 186, 186]
[1, 4, 16, 50, 99, 129, 143, 149, 158, 162, 168, 173, 179, 181, 186, 189, 190, 193, 194, 194, 195, 197, 198, 198, 199, 199]
[1, 5, 10, 26, 68, 120, 152, 168, 178, 182, 188, 192, 195, 196, 199, 199, 199, 199, 199, 199, 199, 200, 201, 202, 203, 203]
[1, 2, 3, 5, 8, 14, 45, 91, 136, 153, 163, 180, 187, 190, 195, 197, 197, 199, 199, 200, 200, 200, 200, 201, 201, 201]
[1, 9, 24, 56, 100, 126, 141, 154, 163, 172, 174, 178, 180, 183, 185, 186, 188, 189, 193, 195, 197, 198, 198, 199, 199, 199]
[1, 9, 15, 35, 80, 125, 148, 163, 176, 183, 184, 188, 191, 192, 192, 193, 194, 194, 194, 197, 197, 197, 197, 197, 197, 197]
[1, 5, 10, 34, 83, 123, 153, 168, 181, 184, 187, 190, 193, 194, 195, 196, 197, 198, 198, 199, 201, 201, 201, 201, 201, 201]
[1, 5, 15, 57, 100, 133, 145, 152, 160, 172, 179, 185, 188, 189, 192, 192, 193, 193, 194, 194, 195, 195, 195, 197, 197, 197]
[1, 5, 33, 76, 117, 136, 143, 150, 155, 160, 163, 167, 172, 178, 180, 184, 188, 189, 193, 194, 195, 195, 196, 198, 198, 198]
[1, 12, 24, 60, 107, 133, 150, 165, 168, 170, 174, 182, 184, 187, 190, 192, 193, 193, 193, 194, 196, 198, 199, 199, 199, 199]
[1, 10, 17, 41, 89, 122, 141, 156, 165, 173, 179, 182, 191, 191, 196, 197, 199, 201, 201, 201, 201, 202, 202, 202, 202, 202]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 19, 61, 98, 122, 132, 138, 143, 147, 154, 159, 166, 170, 173, 175, 182, 187, 189, 190, 191, 192, 193, 193, 195]
[1, 5, 13, 47, 89, 130, 156, 167, 174, 177, 183, 185, 188, 189, 192, 193, 193, 193, 194, 194, 194, 195, 195, 195, 195, 195]
[1, 7, 33, 78, 112, 132, 145, 153, 159, 166, 175, 179, 182, 186, 189, 190, 191, 192, 192, 192, 193, 193, 194, 194, 194, 196]
[1, 14, 30, 76, 105, 124, 142, 152, 162, 169, 176, 182, 185, 187, 188, 188, 188, 190, 190, 191, 191, 191, 192, 192, 193, 193]
[1, 4, 21, 57, 110, 144, 173, 182, 185, 190, 193, 195, 197, 199, 199, 199, 199, 199, 201, 201, 201, 202, 202, 202, 202, 203]
[1, 4, 5, 8, 16, 40, 86, 117, 139, 157, 170, 175, 182, 185, 185, 188, 190, 191, 192, 192, 193, 193, 193, 194, 194, 194]
[1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 5, 8, 22, 42, 101, 137, 157, 170, 181, 185, 188, 192, 194, 195, 195, 196]
[1, 3, 8, 19, 52, 103, 132, 144, 160, 170, 184, 188, 190, 193, 195, 195, 195, 196, 197, 198, 198, 198, 199, 199, 200, 200]
[1, 7, 14, 34, 88, 126, 138, 154, 162, 177, 184, 187, 190, 192, 193, 195, 196, 196, 197, 198, 199, 199, 199, 199, 199, 199]
