[1, 2, 4, 7, 12, 23, 61, 120, 167, 214, 238, 261, 275, 290, 301, 304, 315, 321, 325, 332, 338, 339, 340, 342, 343, 346]
[1, 2, 3, 37, 49, 92, 150, 210, 243, 280, 298, 318, 324, 332, 340, 352, 358, 361, 365, 366, 368, 368, 371, 371, 371, 371]
[1, 2, 5, 23, 84, 137, 179, 206, 228, 246, 269, 286, 294, 304, 309, 315, 320, 323, 326, 328, 332, 334, 336, 337, 337, 338]
[1, 25, 29, 45, 89, 158, 210, 258, 285, 306, 320, 329, 337, 343, 352, 357, 360, 362, 364, 366, 368, 370, 372, 374, 374, 375]
[1, 2, 3, 16, 24, 54, 109, 175, 219, 242, 274, 291, 308, 320, 324, 332, 336, 342, 343, 346, 350, 353, 355, 356, 356, 357]
[1, 45, 68, 124, 191, 233, 266, 288, 304, 317, 322, 330, 336, 343, 347, 351, 355, 357, 360, 360, 364, 364, 364, 366, 366, 367]
[1, 2, 3, 5, 11, 35, 71, 140, 184, 231, 256, 275, 290, 300, 311, 322, 330, 333, 335, 335, 341, 344, 346, 346, 346, 346]
[1, 2, 4, 13, 34, 114, 182, 228, 261, 278, 303, 313, 324, 331, 335, 345, 349, 354, 356, 360, 360, 362, 363, 363, 366, 369]
[1, 1, 2, 13, 25, 68, 138, 188, 216, 248, 273, 295, 309, 318, 324, 330, 334, 337, 340, 342, 346, 349, 350, 353, 353, 353]
[1, 7, 11, 40, 97, 157, 200, 230, 257, 278, 296, 309, 317, 329, 333, 340, 345, 347, 351, 354, 356, 358, 360, 361, 362, 364]
[1, 28, 46, 102, 168, 217, 251, 274, 291, 301, 315, 325, 331, 339, 345, 350, 355, 357, 359, 361, 362, 362, 362, 363, 363, 363]
[1, 107, 150, 225, 267, 300, 322, 346, 357, 368, 377, 386, 392, 395, 400, 404, 405, 406, 408, 408, 408, 408, 409, 409, 413, 414]
[1, 16, 22, 54, 120, 177, 213, 248, 271, 292, 308, 320, 327, 334, 341, 344, 347, 351, 353, 356, 357, 360, 364, 366, 367, 367]
[1, 4, 10, 53, 94, 151, 201, 236, 269, 286, 300, 311, 323, 335, 339, 348, 350, 356, 359, 361, 363, 365, 365, 367, 367, 367]
[1, 58, 76, 122, 181, 229, 253, 278, 297, 315, 328, 335, 342, 347, 350, 355, 356, 359, 361, 364, 367, 367, 369, 371, 371, 372]
[1, 1, 2, 12, 50, 131, 191, 239, 266, 285, 299, 310, 319, 329, 337, 340, 344, 348, 352, 355, 358, 362, 364, 364, 365, 365]
[1, 2, 2, 3, 10, 35, 115, 173, 217, 247, 271, 288, 300, 317, 326, 330, 336, 341, 346, 347, 349, 353, 353, 356, 357, 357]
[1, 2, 7, 23, 51, 111, 158, 210, 237, 267, 279, 297, 312, 317, 322, 332, 334, 337, 343, 345, 346, 346, 349, 349, 350, 353]
[1, 1, 2, 63, 85, 143, 211, 248, 279, 298, 312, 328, 338, 346, 350, 355, 359, 364, 368, 369, 370, 371, 372, 373, 374, 378]
[1, 1, 2, 118, 159, 220, 278, 306, 324, 347, 368, 378, 380, 385, 395, 402, 407, 409, 413, 415, 415, 415, 416, 418, 418, 419]
[1, 29, 38, 69, 131, 184, 230, 267, 280, 293, 303, 310, 323, 328, 330, 333, 334, 337, 337, 340, 342, 343, 344, 344, 344, 344]
[1, 30, 43, 81, 145, 196, 243, 268, 285, 302, 316, 323, 335, 341, 349, 356, 357, 362, 366, 369, 371, 373, 373, 373, 376, 377]
[1, 2, 5, 23, 66, 126, 189, 234, 253, 279, 296, 312, 327, 331, 337, 341, 345, 348, 349, 350, 351, 351, 353, 355, 355, 357]
[1, 45, 74, 148, 202, 243, 267, 292, 307, 328, 337, 340, 344, 347, 350, 352, 353, 355, 359, 361, 363, 366, 369, 371, 371, 371]
[1, 1, 2, 28, 37, 56, 102, 161, 206, 231, 263, 281, 296, 315, 324, 331, 335, 340, 344, 347, 352, 355, 358, 358, 361, 362]
