[1, 1, 2, 2, 4, 9, 17, 34, 71, 123, 160, 179, 193, 202, 208, 212, 213, 214, 217, 218, 220, 221, 222, 222, 222, 223]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 7, 17, 35, 86, 143, 171, 187, 196, 205, 215, 221, 224, 224, 228, 231, 232, 233, 233, 234, 234, 235, 235, 235, 235]
[1, 1, 1, 1, 1, 2, 7, 39, 83, 125, 172, 186, 195, 199, 206, 211, 216, 218, 219, 220, 222, 223, 224, 224, 224, 224]
[1, 1, 1, 2, 18, 62, 115, 157, 172, 184, 191, 200, 204, 207, 209, 211, 215, 216, 219, 220, 220, 220, 220, 220, 220, 220]
[1, 1, 1, 1, 1, 2, 13, 60, 110, 155, 178, 192, 200, 211, 216, 222, 224, 225, 227, 227, 228, 229, 231, 231, 231, 231]
[1, 2, 2, 2, 2, 2, 2, 3, 8, 31, 69, 122, 154, 170, 183, 191, 195, 198, 199, 201, 207, 210, 210, 211, 211, 212]
[1, 2, 13, 44, 104, 145, 168, 183, 198, 205, 211, 217, 217, 219, 224, 224, 228, 229, 229, 229, 229, 230, 230, 230, 230, 230]
[1, 5, 9, 21, 48, 99, 139, 164, 176, 188, 196, 199, 201, 204, 204, 206, 207, 207, 208, 209, 209, 209, 210, 211, 211, 213]
[1, 3, 21, 80, 127, 161, 177, 191, 194, 199, 202, 204, 205, 209, 216, 217, 220, 221, 224, 225, 226, 226, 227, 228, 228, 229]
[1, 3, 11, 32, 86, 142, 168, 181, 188, 193, 200, 206, 212, 213, 216, 218, 221, 222, 222, 222, 222, 224, 224, 224, 226, 228]
[1, 8, 22, 71, 130, 165, 192, 209, 217, 224, 228, 233, 236, 237, 238, 239, 242, 243, 243, 244, 244, 244, 244, 244, 244, 244]
[1, 3, 10, 33, 98, 145, 169, 184, 197, 204, 209, 213, 218, 221, 223, 223, 223, 224, 225, 225, 225, 225, 227, 227, 228, 228]
[1, 3, 7, 16, 46, 110, 142, 177, 194, 210, 219, 220, 224, 226, 228, 230, 232, 234, 234, 234, 234, 234, 234, 234, 234, 234]
[1, 4, 13, 32, 81, 146, 186, 205, 213, 220, 226, 230, 234, 238, 240, 242, 245, 245, 246, 247, 247, 248, 248, 248, 248, 249]
[1, 3, 3, 4, 8, 16, 37, 88, 133, 164, 182, 197, 201, 206, 213, 217, 219, 223, 225, 225, 225, 225, 227, 227, 228, 229]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 18, 55, 103, 139, 164, 176, 190, 194, 199, 200, 201, 208, 209, 210, 212, 213, 214, 214, 215, 216, 216, 216, 217]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 27, 62, 125, 168, 198, 209, 217, 221, 223, 229, 231, 231, 232, 234, 235, 235, 235, 235, 235, 236, 236, 237, 238, 239]
[1, 14, 37, 77, 132, 168, 184, 202, 211, 215, 225, 228, 231, 237, 241, 244, 244, 246, 247, 248, 250, 250, 250, 250, 252, 253]
[1, 3, 10, 44, 109, 154, 191, 209, 218, 226, 227, 232, 236, 239, 240, 242, 243, 246, 246, 246, 247, 248, 250, 252, 252, 253]
[1, 1, 1, 2, 15, 56, 113, 148, 174, 192, 200, 209, 215, 218, 221, 223, 228, 230, 231, 231, 233, 234, 235, 237, 238, 241]
[1, 1, 3, 3, 3, 7, 17, 37, 81, 130, 157, 179, 195, 204, 206, 213, 214, 216, 217, 218, 223, 223, 224, 224, 224, 226]
