[1, 8, 27, 57, 78, 89, 98, 100, 106, 108, 110, 111, 111, 111, 112, 113, 113, 114, 116, 116, 116, 117, 117, 117, 117, 117]
[1, 4, 7, 17, 44, 64, 81, 90, 94, 98, 102, 105, 106, 107, 108, 109, 110, 111, 111, 111, 111, 111, 111, 111, 113, 114]
[1, 1, 3, 5, 13, 38, 59, 77, 86, 99, 102, 104, 107, 108, 109, 109, 110, 111, 112, 112, 114, 114, 115, 115, 115, 115]
[1, 2, 4, 10, 22, 46, 79, 92, 99, 102, 104, 110, 113, 114, 114, 114, 115, 117, 117, 117, 118, 118, 118, 118, 118, 118]
[1, 2, 2, 2, 2, 3, 3, 3, 9, 16, 28, 46, 78, 88, 96, 101, 102, 104, 106, 108, 110, 112, 112, 113, 113, 115]
[1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
[1, 2, 2, 3, 4, 4, 6, 12, 17, 31, 60, 83, 92, 101, 105, 108, 109, 110, 111, 112, 114, 115, 116, 116, 117, 117]
[1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 15, 22, 44, 67, 81, 88]
[1, 1, 1, 1, 1, 1, 2, 3, 5, 6, 10, 20, 33, 60, 76, 94, 99, 106, 108, 111, 113, 113, 113, 114, 115, 115]
[1, 8, 17, 42, 62, 84, 95, 107, 111, 115, 116, 118, 119, 120, 121, 121, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125]
[1, 7, 22, 39, 56, 73, 83, 93, 96, 103, 106, 106, 110, 111, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 5, 11, 18, 47, 79, 92, 105, 108, 111, 112, 112, 112, 112]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 7, 16, 17, 21, 32, 49, 72, 86, 93, 100, 105, 106, 108, 110, 112]
[1, 5, 8, 13, 30, 55, 72, 90, 99, 107, 107, 110, 111, 112, 112, 112, 115, 115, 115, 115, 115, 115, 116, 116, 117, 117]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 7, 18, 38, 63, 83, 97, 101, 107, 110, 110, 110, 112, 112, 113, 113, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116]
[1, 3, 5, 16, 29, 58, 78, 91, 99, 103, 107, 109, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114]
[1, 8, 24, 51, 74, 85, 98, 100, 104, 106, 110, 111, 113, 114, 115, 116, 116, 116, 117, 117, 117, 117, 117, 118, 118, 118]
[1, 1, 2, 2, 3, 5, 5, 6, 7, 12, 22, 40, 58, 82, 92, 99, 103, 107, 110, 111, 111, 111, 112, 113, 113, 113]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 32, 52, 78, 86, 96, 105, 107, 111, 112, 114, 114, 115, 116, 116, 116, 116, 116, 117, 117, 117, 118, 118, 118, 118]
[1, 1, 2, 4, 5, 10, 17, 30, 49, 64, 84, 91, 97, 99, 99, 100, 101, 105, 109, 110, 110, 111, 111, 111, 111, 111]
