[1, 5, 8, 16, 35, 51, 79, 97, 106, 109, 112, 114, 117, 117, 118, 119, 119, 120, 121, 122, 123, 123, 123, 123, 123, 123]
[1, 7, 9, 11, 14, 23, 42, 62, 78, 86, 89, 92, 95, 100, 101, 104, 106, 107, 108, 108, 110, 110, 111, 111, 113, 114]
[1, 8, 21, 39, 69, 98, 108, 113, 120, 126, 126, 128, 131, 134, 135, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 2, 2, 2, 6, 11, 24, 44, 78, 94, 106, 113, 117, 121, 123, 125, 126, 127, 128, 128, 128, 128]
[1, 8, 20, 40, 63, 80, 93, 100, 107, 110, 113, 114, 116, 117, 117, 119, 119, 119, 119, 119, 119, 120, 121, 121, 121, 122]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 10, 27, 43, 70, 87, 98, 106, 113, 120, 121, 122, 124, 126, 126, 127, 127, 128, 128, 128, 129, 129, 129, 129, 129, 129]
[1, 5, 17, 33, 54, 70, 90, 96, 104, 108, 112, 113, 114, 115, 118, 120, 120, 122, 122, 122, 122, 123, 123, 123, 123, 124]
[1, 1, 1, 1, 1, 1, 1, 2, 5, 15, 40, 66, 87, 100, 111, 118, 121, 124, 125, 127, 128, 129, 129, 129, 130, 130]
[1, 5, 16, 42, 74, 90, 105, 109, 113, 116, 118, 119, 121, 124, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]
[1, 2, 2, 3, 5, 8, 17, 35, 55, 71, 80, 84, 87, 94, 97, 99, 101, 102, 104, 105, 105, 107, 108, 109, 109, 110]
[1, 11, 19, 33, 54, 71, 85, 91, 98, 102, 105, 106, 107, 109, 113, 113, 115, 116, 117, 117, 118, 118, 118, 118, 119, 119]
[1, 2, 10, 32, 49, 62, 80, 92, 99, 103, 104, 106, 107, 111, 111, 114, 115, 116, 116, 116, 116, 116, 116, 116, 117, 117]
[1, 3, 6, 9, 20, 35, 56, 76, 83, 95, 100, 101, 105, 108, 109, 109, 113, 114, 114, 114, 114, 114, 114, 115, 116, 116]
[1, 3, 8, 19, 34, 66, 90, 99, 109, 115, 122, 125, 127, 130, 132, 133, 134, 134, 135, 135, 135, 135, 135, 135, 135, 135]
[1, 14, 27, 44, 67, 83, 93, 101, 104, 104, 106, 108, 109, 110, 111, 112, 112, 112, 113, 113, 116, 116, 116, 116, 117, 117]
[1, 10, 20, 31, 56, 71, 87, 96, 103, 107, 108, 110, 112, 115, 115, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
[1, 3, 4, 14, 44, 68, 84, 99, 107, 109, 112, 112, 114, 114, 115, 118, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120]
[1, 3, 6, 19, 52, 83, 95, 102, 109, 113, 117, 119, 121, 122, 122, 122, 122, 124, 124, 125, 125, 126, 126, 126, 126, 126]
[1, 3, 12, 31, 54, 80, 93, 102, 109, 117, 124, 125, 125, 125, 127, 127, 128, 131, 131, 131, 132, 132, 132, 132, 132, 132]
[1, 5, 9, 15, 30, 51, 70, 81, 92, 98, 105, 106, 111, 112, 115, 115, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118]
[1, 1, 4, 8, 20, 44, 65, 85, 94, 102, 109, 113, 117, 119, 120, 120, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]
[1, 14, 29, 60, 84, 98, 110, 114, 120, 123, 126, 129, 131, 133, 134, 134, 135, 137, 137, 137, 137, 137, 137, 137, 137, 137]
[1, 4, 10, 18, 38, 61, 83, 96, 102, 106, 111, 112, 114, 117, 120, 120, 120, 121, 122, 122, 123, 123, 123, 124, 125, 125]
