[1, 35, 41, 53, 64, 72, 84, 93, 99, 101, 103, 103, 106, 106, 108, 109, 109, 109, 109, 111, 111, 113, 113, 113, 113, 113]
[1, 10, 12, 16, 22, 29, 39, 45, 54, 60, 66, 75, 80, 82, 84, 86, 87, 91, 95, 95, 95, 96, 98, 98, 100, 101]
[1, 34, 45, 57, 71, 80, 86, 90, 94, 97, 100, 101, 101, 104, 106, 108, 110, 111, 112, 113, 114, 114, 114, 115, 115, 117]
[1, 27, 34, 39, 43, 47, 59, 74, 83, 89, 94, 100, 102, 106, 108, 108, 110, 111, 112, 112, 112, 113, 113, 113, 113, 113]
[1, 13, 16, 23, 28, 34, 40, 47, 51, 54, 58, 60, 65, 69, 70, 72, 74, 76, 80, 87, 92, 94, 95, 98, 99, 100]
[1, 42, 61, 73, 81, 89, 96, 99, 104, 106, 108, 110, 114, 115, 118, 118, 122, 123, 124, 125, 125, 125, 126, 126, 126, 126]
[1, 17, 19, 24, 29, 36, 42, 45, 50, 55, 58, 66, 73, 79, 82, 89, 89, 93, 95, 97, 99, 101, 102, 103, 104, 107]
[1, 12, 17, 22, 28, 36, 47, 55, 63, 67, 76, 79, 80, 82, 82, 85, 87, 88, 89, 93, 94, 94, 95, 95, 97, 97]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 13, 18, 23, 31, 40, 52, 60, 73, 77, 82, 83, 85, 87, 89, 92, 94, 96, 98, 98, 98, 99, 99, 99, 99]
[1, 52, 76, 83, 95, 107, 117, 118, 122, 128, 130, 132, 134, 136, 136, 136, 138, 138, 138, 138, 138, 139, 140, 141, 141, 141]
[1, 13, 14, 15, 16, 18, 21, 25, 30, 38, 48, 53, 61, 68, 74, 76, 81, 85, 89, 95, 97, 98, 100, 101, 102, 104]
[1, 11, 14, 19, 28, 39, 46, 54, 66, 72, 77, 81, 85, 88, 88, 90, 93, 94, 97, 98, 100, 100, 102, 103, 104, 104]
[1, 28, 29, 38, 46, 56, 70, 76, 86, 88, 94, 97, 100, 103, 105, 106, 110, 111, 111, 111, 114, 115, 116, 116, 116, 116]
[1, 35, 45, 57, 71, 81, 86, 87, 89, 97, 102, 104, 105, 107, 109, 112, 113, 113, 113, 114, 115, 116, 116, 116, 116, 116]
[1, 30, 33, 35, 43, 48, 59, 68, 75, 82, 88, 93, 96, 99, 104, 106, 107, 107, 108, 108, 109, 110, 110, 110, 112, 112]
[1, 19, 21, 30, 38, 43, 49, 56, 69, 74, 77, 83, 88, 91, 93, 96, 98, 100, 102, 103, 105, 105, 106, 106, 107, 107]
[1, 10, 14, 18, 25, 28, 35, 41, 53, 57, 61, 62, 67, 73, 80, 82, 85, 87, 87, 90, 92, 94, 97, 98, 100, 101]
[1, 30, 34, 36, 40, 46, 51, 61, 70, 76, 81, 82, 86, 93, 95, 96, 98, 103, 103, 103, 105, 105, 106, 107, 107, 107]
[1, 46, 81, 93, 103, 108, 113, 121, 124, 128, 131, 133, 133, 134, 135, 136, 137, 137, 137, 137, 137, 138, 138, 138, 138, 139]
[1, 3, 6, 8, 12, 19, 24, 29, 38, 47, 54, 58, 63, 67, 70, 73, 74, 78, 80, 83, 84, 86, 87, 87, 89, 90]
[1, 14, 17, 21, 26, 34, 42, 52, 58, 65, 68, 72, 77, 80, 83, 85, 88, 94, 95, 99, 100, 100, 100, 101, 101, 101]
[1, 55, 109, 135, 141, 146, 150, 155, 155, 155, 157, 158, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]
[1, 5, 6, 8, 9, 11, 15, 21, 28, 35, 44, 56, 64, 69, 76, 79, 80, 82, 84, 85, 88, 89, 90, 90, 93, 93]
[1, 48, 68, 78, 85, 94, 103, 104, 113, 115, 116, 119, 119, 121, 122, 123, 126, 127, 127, 127, 127, 127, 127, 128, 129, 130]
