[1, 1, 2, 4, 7, 72, 169, 405, 595, 687, 759, 800, 836, 859, 881, 896, 910, 919, 930, 937, 947, 950, 957, 958, 961, 965]
[1, 2, 12, 54, 212, 479, 622, 712, 769, 799, 833, 854, 864, 878, 886, 896, 901, 906, 909, 916, 918, 920, 923, 926, 926, 928]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 58, 192, 413, 578, 669, 738, 793, 824, 843, 860, 872, 881, 893, 899, 908, 912, 919, 925, 927, 932, 935, 935, 941, 942]
[1, 1, 3, 18, 79, 270, 510, 649, 725, 787, 825, 849, 874, 892, 901, 910, 918, 926, 932, 937, 943, 944, 948, 952, 955, 957]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 42, 151, 463, 597, 701, 757, 796, 832, 840, 855, 865, 877, 882, 889, 895, 902, 910, 912, 915, 917, 922, 925, 927, 932]
[1, 3, 11, 79, 224, 464, 617, 682, 738, 774, 806, 828, 852, 866, 873, 882, 890, 897, 902, 906, 908, 915, 917, 917, 919, 924]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 14, 49, 220, 439, 608, 696, 735, 766, 801, 831, 847, 862, 874, 885, 895, 902, 909, 915, 921, 921, 923, 924, 924, 925, 926]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 6, 9, 38, 129, 339, 549, 675, 757, 818, 840, 863, 883, 890, 904, 912, 917, 924, 928, 931, 934, 938, 940, 941, 942]
[1, 5, 44, 177, 448, 613, 690, 749, 797, 819, 844, 864, 875, 886, 900, 908, 913, 921, 930, 932, 939, 940, 945, 949, 950, 952]
[1, 53, 126, 326, 523, 633, 711, 761, 798, 828, 844, 864, 875, 883, 895, 902, 908, 912, 916, 919, 920, 922, 924, 927, 928, 928]
[1, 21, 80, 233, 466, 598, 685, 746, 783, 816, 835, 852, 866, 882, 886, 888, 893, 902, 904, 907, 911, 913, 915, 918, 920, 923]
[1, 9, 35, 93, 289, 517, 680, 740, 787, 816, 846, 865, 878, 893, 899, 905, 908, 912, 917, 922, 927, 931, 932, 935, 936, 939]
[1, 17, 44, 157, 427, 618, 721, 777, 818, 842, 864, 878, 892, 901, 907, 914, 922, 927, 929, 932, 937, 943, 945, 947, 947, 948]
[1, 9, 42, 204, 433, 647, 756, 820, 847, 874, 893, 910, 919, 928, 935, 942, 944, 949, 952, 953, 955, 958, 960, 961, 961, 962]
[1, 36, 172, 433, 594, 690, 730, 767, 802, 838, 852, 857, 873, 887, 899, 905, 908, 916, 918, 922, 925, 925, 928, 928, 932, 933]
[1, 6, 39, 169, 420, 576, 683, 735, 772, 803, 824, 845, 855, 867, 876, 883, 893, 899, 904, 907, 910, 912, 915, 916, 918, 918]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 44, 247, 488, 646, 731, 784, 822, 849, 866, 884, 895, 904, 908, 913, 924, 926, 933, 937, 939, 939, 940, 943, 945, 946]
