[1, 2, 5, 15, 30, 79, 157, 218, 253, 265, 275, 285, 289, 292, 296, 297, 298, 300, 301, 302, 302, 302, 302, 302, 302, 302]
[1, 4, 9, 32, 86, 166, 216, 249, 266, 275, 282, 284, 288, 289, 293, 297, 297, 301, 302, 302, 302, 303, 304, 304, 307, 307]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 18, 34, 74, 155, 229, 257, 275, 281, 286, 290, 294, 296, 301, 302, 303, 303, 304, 305, 305, 307, 308, 309, 309, 309]
[1, 1, 5, 18, 72, 173, 242, 262, 274, 282, 286, 292, 294, 296, 297, 298, 298, 298, 299, 299, 302, 302, 303, 303, 303, 304]
[1, 1, 4, 14, 54, 138, 206, 237, 264, 273, 279, 285, 290, 294, 295, 299, 301, 302, 303, 303, 303, 304, 304, 305, 306, 306]
[1, 1, 3, 5, 14, 35, 89, 183, 236, 262, 276, 282, 286, 292, 296, 296, 297, 298, 299, 300, 300, 300, 300, 301, 301, 302]
[1, 13, 23, 45, 107, 200, 249, 269, 280, 290, 293, 294, 297, 299, 304, 304, 304, 306, 306, 306, 306, 306, 306, 306, 306, 307]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 7, 14, 28, 62, 155, 226, 260, 276, 280, 285, 288, 292, 293, 294, 295, 297, 298, 299, 300, 302, 302, 303, 303, 303]
[1, 4, 14, 54, 125, 200, 245, 268, 275, 279, 285, 288, 290, 293, 295, 295, 295, 297, 298, 299, 299, 299, 299, 299, 299, 300]
[1, 4, 9, 17, 39, 103, 196, 244, 268, 276, 281, 288, 290, 293, 294, 297, 297, 298, 298, 299, 300, 300, 301, 302, 303, 305]
[1, 3, 8, 33, 108, 196, 246, 274, 280, 285, 287, 291, 292, 292, 294, 294, 295, 297, 298, 298, 299, 300, 301, 301, 301, 301]
[1, 2, 4, 13, 56, 145, 226, 254, 273, 280, 283, 287, 292, 293, 294, 296, 299, 300, 303, 304, 304, 304, 304, 305, 306, 307]
[1, 2, 4, 11, 32, 103, 196, 239, 257, 272, 282, 289, 294, 296, 298, 300, 301, 301, 301, 301, 302, 303, 304, 304, 305, 306]
[1, 8, 26, 80, 165, 227, 260, 275, 284, 289, 291, 292, 293, 295, 296, 297, 297, 298, 301, 302, 302, 304, 304, 305, 305, 305]
[1, 4, 11, 37, 121, 199, 233, 255, 267, 274, 276, 281, 285, 289, 291, 293, 295, 297, 299, 302, 304, 305, 305, 306, 307, 308]
[1, 1, 3, 12, 61, 146, 226, 264, 283, 288, 293, 296, 300, 302, 305, 305, 306, 306, 307, 307, 307, 308, 309, 310, 310, 311]
[1, 3, 13, 42, 119, 196, 236, 255, 265, 280, 282, 289, 291, 295, 300, 301, 302, 304, 305, 307, 308, 309, 310, 311, 311, 311]
[1, 3, 8, 34, 102, 195, 239, 265, 276, 284, 288, 292, 294, 295, 298, 298, 300, 300, 301, 301, 302, 304, 304, 306, 306, 306]
[1, 1, 1, 2, 4, 17, 53, 138, 207, 248, 271, 281, 285, 289, 289, 290, 294, 297, 298, 298, 298, 299, 299, 299, 300, 300]
[1, 13, 30, 69, 151, 228, 254, 271, 277, 282, 289, 291, 292, 292, 295, 296, 299, 300, 300, 301, 301, 301, 303, 303, 304, 305]
[1, 5, 9, 25, 94, 183, 241, 257, 268, 284, 289, 293, 298, 301, 301, 305, 305, 305, 307, 307, 309, 309, 309, 309, 309, 309]
[1, 2, 8, 33, 107, 193, 236, 260, 269, 279, 286, 289, 291, 293, 294, 297, 300, 300, 301, 302, 305, 305, 305, 306, 308, 309]
[1, 3, 18, 67, 165, 236, 263, 277, 283, 286, 292, 294, 298, 299, 300, 300, 301, 301, 301, 302, 303, 303, 304, 304, 304, 304]
