[1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 18, 69, 249, 494, 637, 709, 760, 790, 830, 850, 860, 870, 880, 885]
[1, 2, 5, 33, 150, 408, 577, 664, 713, 752, 790, 808, 823, 842, 851, 857, 864, 866, 868, 870, 874, 879, 882, 884, 886, 886]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 11]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 29, 158, 421, 596, 693, 748, 779, 804, 824, 840, 847, 852, 861, 869, 874, 879, 880, 882, 882, 883, 886, 886, 888, 888]
[1, 2, 6, 26, 122, 379, 548, 653, 709, 755, 782, 801, 819, 830, 836, 846, 850, 854, 860, 863, 869, 874, 878, 880, 881, 881]
[1, 7, 58, 273, 491, 637, 712, 748, 788, 817, 838, 846, 855, 865, 871, 877, 882, 887, 891, 892, 892, 894, 896, 898, 900, 901]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 7, 50, 210, 451, 598, 685, 736, 767, 791, 811, 821, 829, 836, 838, 845, 849, 857, 860, 862, 863, 865, 868, 871, 873]
[1, 1, 3, 9, 20, 114, 391, 558, 670, 720, 764, 787, 811, 823, 830, 839, 847, 854, 857, 859, 863, 866, 869, 870, 873, 874]
[1, 3, 7, 26, 119, 339, 551, 651, 709, 755, 789, 810, 826, 831, 838, 843, 846, 851, 855, 860, 862, 864, 867, 870, 873, 874]
[1, 1, 2, 2, 3, 3, 3, 4, 7, 35, 189, 447, 605, 690, 732, 762, 781, 802, 816, 826, 840, 852, 860, 868, 871, 874]
[1, 1, 1, 1, 2, 4, 39, 140, 392, 573, 667, 718, 759, 802, 827, 840, 850, 861, 868, 878, 884, 890, 892, 897, 903, 903]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 40, 147, 385, 587, 685, 745, 782, 806, 832, 846, 855, 866, 871, 878, 882, 890, 892, 895, 899, 906, 908, 909, 911, 912]
[1, 5, 32, 192, 450, 600, 693, 742, 783, 798, 822, 834, 846, 852, 859, 865, 868, 873, 875, 882, 883, 883, 887, 888, 888, 889]
[1, 6, 19, 86, 277, 498, 630, 696, 738, 772, 798, 812, 829, 839, 847, 849, 857, 862, 865, 867, 869, 871, 872, 874, 875, 878]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 9, 62, 220, 470, 599, 677, 722, 772, 789, 803, 814, 826, 837, 846, 852, 862, 864, 868, 870, 875, 878, 882, 884, 886]
[1, 3, 3, 4, 5, 27, 102, 341, 554, 666, 727, 774, 801, 820, 836, 844, 854, 864, 874, 882, 886, 889, 893, 895, 897, 899]
