[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 3, 17, 48, 114, 333, 566, 685, 762, 799, 822, 840, 854, 866, 874, 878, 882, 889, 892, 897, 899, 899, 900, 901]
[1, 5, 51, 208, 434, 574, 667, 737, 771, 793, 809, 822, 831, 844, 855, 858, 865, 867, 871, 873, 875, 876, 878, 879, 879, 880]
[1, 2, 5, 11, 41, 136, 378, 591, 690, 754, 795, 822, 840, 852, 868, 874, 879, 882, 886, 893, 897, 900, 901, 901, 901, 904]
[1, 6, 28, 164, 428, 620, 724, 775, 815, 834, 850, 862, 869, 875, 876, 882, 887, 890, 892, 893, 895, 899, 899, 901, 902, 903]
[1, 1, 2, 3, 5, 20, 70, 255, 500, 653, 731, 775, 802, 822, 834, 849, 858, 866, 876, 882, 885, 888, 890, 894, 898, 900]
[1, 3, 11, 71, 218, 506, 653, 735, 782, 808, 833, 846, 856, 869, 873, 883, 895, 899, 900, 903, 906, 907, 910, 911, 912, 914]
[1, 3, 12, 51, 199, 456, 629, 722, 779, 808, 836, 846, 854, 859, 869, 875, 880, 886, 893, 896, 896, 898, 900, 900, 902, 902]
[1, 9, 24, 79, 283, 542, 676, 758, 805, 832, 856, 868, 872, 886, 893, 900, 906, 908, 911, 912, 914, 914, 914, 916, 918, 919]
[1, 2, 7, 26, 124, 351, 567, 675, 738, 782, 806, 823, 830, 844, 852, 860, 868, 871, 876, 884, 886, 891, 893, 894, 894, 895]
[1, 2, 4, 7, 13, 33, 137, 367, 574, 681, 735, 786, 814, 831, 847, 854, 864, 873, 880, 885, 890, 893, 897, 897, 897, 898]
[1, 5, 17, 55, 158, 405, 625, 705, 759, 790, 810, 824, 835, 843, 854, 861, 867, 871, 874, 876, 880, 882, 885, 887, 888, 888]
[1, 1, 2, 11, 33, 159, 384, 579, 698, 759, 795, 815, 830, 842, 852, 857, 862, 869, 871, 875, 878, 882, 884, 887, 890, 892]
[1, 8, 31, 90, 296, 566, 695, 767, 800, 822, 837, 855, 865, 872, 876, 878, 882, 884, 889, 892, 898, 901, 904, 906, 906, 910]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 20, 76, 244, 517, 672, 758, 797, 817, 831, 847, 857, 869, 877, 881, 888, 890, 891, 894, 896, 899, 900, 902, 905, 907]
[1, 3, 7, 22, 153, 405, 599, 693, 746, 785, 814, 830, 847, 855, 861, 864, 871, 876, 880, 884, 886, 887, 889, 891, 892, 893]
[1, 2, 7, 33, 137, 385, 577, 688, 748, 787, 801, 823, 835, 844, 856, 866, 871, 877, 882, 886, 888, 890, 896, 898, 900, 901]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 19, 84, 268, 546, 696, 757, 801, 826, 847, 855, 865, 876, 881, 889, 894, 894, 898, 901, 903, 903, 904, 905, 907, 908]
[1, 4, 10, 23, 92, 355, 623, 722, 767, 795, 819, 835, 847, 861, 870, 877, 881, 885, 889, 890, 892, 895, 895, 896, 898, 900]
[1, 14, 83, 301, 534, 654, 717, 755, 785, 805, 824, 832, 845, 853, 858, 866, 874, 881, 883, 885, 887, 890, 892, 894, 896, 898]
[1, 9, 48, 164, 385, 595, 711, 758, 796, 829, 856, 869, 877, 884, 888, 893, 896, 898, 902, 903, 904, 907, 910, 912, 912, 912]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
