[1, 9, 42, 147, 376, 551, 631, 687, 714, 733, 751, 767, 778, 785, 790, 800, 802, 804, 809, 813, 813, 813, 815, 815, 815, 816]
[1, 2, 7, 17, 64, 218, 473, 620, 698, 743, 774, 797, 806, 819, 825, 830, 836, 840, 846, 851, 852, 853, 854, 859, 860, 862]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 2, 4, 5, 20, 109, 279, 504, 633, 700, 741, 771, 790, 805, 812, 818, 826, 837, 845, 852, 856, 857, 857]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 24, 73, 233, 486, 633, 696, 746, 781, 794, 807, 813, 818, 824, 830, 832, 842, 845, 849, 850, 852, 855, 856, 858, 859]
[1, 8, 22, 81, 231, 488, 632, 705, 741, 765, 789, 806, 817, 833, 845, 850, 856, 860, 864, 867, 870, 870, 870, 871, 871, 871]
[1, 2, 9, 22, 87, 314, 528, 620, 672, 715, 742, 760, 776, 787, 797, 803, 814, 815, 819, 823, 824, 824, 825, 828, 828, 829]
[1, 3, 13, 41, 142, 361, 569, 642, 685, 719, 750, 772, 788, 795, 801, 805, 810, 812, 819, 825, 825, 825, 825, 828, 829, 830]
[1, 4, 17, 61, 254, 464, 593, 666, 706, 732, 752, 769, 786, 794, 805, 811, 817, 820, 824, 827, 831, 832, 833, 834, 834, 835]
[1, 4, 12, 42, 180, 433, 624, 705, 740, 761, 787, 807, 815, 826, 834, 841, 847, 853, 859, 860, 863, 867, 870, 870, 870, 871]
[1, 7, 17, 81, 252, 485, 614, 686, 731, 754, 772, 790, 800, 816, 823, 833, 838, 844, 845, 850, 852, 856, 860, 860, 860, 860]
[1, 2, 3, 3, 6, 29, 108, 351, 536, 661, 717, 743, 773, 796, 803, 816, 824, 832, 840, 847, 852, 852, 855, 858, 858, 858]
[1, 23, 80, 265, 485, 617, 695, 742, 776, 797, 808, 822, 834, 835, 839, 841, 844, 848, 850, 853, 854, 856, 856, 857, 857, 858]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 8, 27, 129, 347, 564, 663, 715, 765, 788, 802, 814, 824, 830, 833, 835, 839, 843, 844, 849, 852, 854, 856, 856, 857]
[1, 4, 18, 67, 182, 422, 584, 659, 710, 748, 770, 787, 808, 824, 834, 840, 846, 854, 855, 859, 860, 862, 864, 867, 868, 870]
[1, 15, 43, 124, 333, 566, 670, 729, 768, 790, 801, 810, 821, 828, 837, 839, 848, 853, 855, 858, 860, 862, 863, 865, 867, 867]
[1, 2, 3, 8, 41, 166, 389, 583, 683, 732, 756, 776, 793, 803, 813, 822, 824, 834, 839, 848, 852, 855, 857, 858, 861, 863]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 3, 4, 6, 14, 129, 388, 564, 686, 743, 773, 791, 814, 827, 835, 841, 847, 854, 859, 861, 862, 869, 873, 875, 879, 882]
[1, 3, 7, 15, 45, 185, 409, 590, 680, 738, 783, 802, 820, 830, 838, 846, 850, 855, 858, 862, 863, 865, 868, 871, 874, 876]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 6, 14, 42, 149, 378, 567, 653, 700, 744, 763, 776, 801, 809, 814, 818, 826, 830, 834, 837, 840, 844, 846, 846, 847]
