[1, 9, 52, 179, 582, 962, 1295, 1516, 1663, 1796, 1888, 1959, 2014, 2066, 2098, 2123, 2147, 2174, 2184, 2206, 2216, 2228, 2238, 2244, 2253, 2258]
[1, 3, 5, 8, 9, 10, 13, 21, 57, 161, 459, 887, 1248, 1486, 1664, 1756, 1848, 1912, 1970, 2018, 2048, 2082, 2115, 2140, 2155, 2170]
[1, 2, 3, 7, 20, 61, 194, 532, 1019, 1327, 1554, 1691, 1816, 1916, 1976, 2026, 2063, 2092, 2118, 2142, 2161, 2177, 2190, 2196, 2202, 2208]
[1, 6, 26, 85, 310, 708, 1112, 1393, 1605, 1741, 1851, 1922, 1979, 2028, 2073, 2100, 2131, 2149, 2169, 2184, 2198, 2203, 2213, 2222, 2227, 2237]
[1, 3, 13, 47, 195, 606, 1061, 1417, 1659, 1806, 1913, 1978, 2031, 2077, 2110, 2141, 2159, 2182, 2201, 2212, 2223, 2236, 2247, 2255, 2260, 2266]
[1, 2, 3, 47, 116, 345, 750, 1151, 1433, 1622, 1753, 1854, 1931, 1986, 2026, 2066, 2091, 2118, 2141, 2162, 2173, 2182, 2190, 2200, 2204, 2211]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 13, 45, 171, 532, 960, 1288, 1510, 1692, 1807, 1886, 1941, 1996, 2028]
[1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[1, 2, 6, 11, 24, 106, 306, 732, 1099, 1354, 1536, 1688, 1787, 1871, 1921, 1964, 2000, 2035, 2072, 2105, 2131, 2155, 2168, 2175, 2185, 2192]
[1, 1, 2, 40, 113, 316, 726, 1149, 1405, 1595, 1717, 1822, 1894, 1975, 2015, 2043, 2067, 2085, 2106, 2121, 2140, 2149, 2158, 2174, 2184, 2191]
[1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 5, 9, 31, 140, 400, 807, 1160, 1398, 1594, 1717, 1829, 1894, 1959, 2012, 2059, 2094]
[1, 1, 4, 12, 40, 148, 476, 933, 1318, 1558, 1690, 1817, 1904, 1978, 2026, 2075, 2099, 2123, 2153, 2173, 2190, 2208, 2223, 2233, 2242, 2252]
[1, 4, 7, 19, 130, 385, 906, 1275, 1528, 1697, 1810, 1895, 1959, 2003, 2039, 2077, 2102, 2120, 2137, 2161, 2179, 2192, 2198, 2207, 2213, 2217]
[1, 8, 40, 235, 641, 1025, 1331, 1540, 1707, 1822, 1905, 1968, 2014, 2039, 2074, 2104, 2125, 2137, 2156, 2166, 2181, 2190, 2198, 2200, 2207, 2211]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 24, 134, 396, 758, 1133, 1399, 1577, 1691, 1803, 1869, 1916, 1952, 1988, 2019, 2052, 2071, 2091, 2111, 2130, 2149, 2160, 2171, 2178, 2188, 2197]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 4, 6, 7, 10, 20, 37, 78, 289, 713, 1161, 1456, 1640, 1770, 1871, 1951, 2013, 2050, 2080, 2106, 2126, 2146, 2161, 2177, 2195]
[1, 8, 28, 103, 334, 778, 1134, 1399, 1580, 1721, 1813, 1885, 1945, 1988, 2025, 2056, 2083, 2110, 2125, 2135, 2150, 2162, 2174, 2180, 2186, 2194]
[1, 4, 26, 149, 439, 867, 1239, 1461, 1638, 1745, 1841, 1909, 1968, 2004, 2037, 2065, 2097, 2113, 2126, 2137, 2149, 2159, 2171, 2177, 2185, 2191]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 15, 36, 126, 418, 843, 1225, 1464, 1642, 1761, 1853, 1922, 1973, 2013, 2046, 2082, 2102, 2125, 2141, 2153, 2162, 2180, 2187, 2195]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
