[1, 43, 85, 109, 121, 125, 128, 130, 130, 130, 131, 131, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
[1, 29, 44, 79, 98, 110, 113, 115, 119, 119, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]
[1, 4, 20, 46, 74, 91, 100, 105, 109, 112, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]
[1, 3, 4, 10, 26, 54, 88, 102, 104, 108, 109, 111, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]
[1, 8, 29, 57, 81, 96, 104, 106, 108, 109, 111, 111, 111, 111, 111, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113]
[1, 21, 37, 69, 94, 106, 110, 110, 112, 113, 115, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118]
[1, 7, 25, 70, 98, 108, 110, 113, 113, 115, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]
[1, 30, 59, 90, 107, 113, 114, 117, 117, 118, 118, 118, 118, 118, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]
[1, 2, 2, 4, 9, 21, 47, 69, 83, 90, 94, 98, 101, 107, 109, 109, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110]
[1, 18, 38, 77, 99, 104, 108, 111, 112, 112, 112, 112, 114, 114, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116]
[1, 6, 25, 56, 82, 94, 99, 104, 108, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]
[1, 34, 73, 96, 107, 112, 115, 120, 121, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]
[1, 10, 39, 70, 90, 104, 107, 111, 112, 112, 113, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]
[1, 26, 45, 78, 93, 105, 108, 110, 112, 112, 114, 114, 115, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]
[1, 5, 16, 28, 58, 89, 103, 107, 109, 110, 111, 111, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]
[1, 23, 37, 70, 91, 98, 101, 106, 107, 108, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]
[1, 24, 57, 91, 102, 108, 114, 117, 119, 119, 119, 119, 119, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[1, 34, 78, 98, 105, 106, 111, 115, 118, 119, 120, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123]
[1, 42, 89, 112, 118, 118, 121, 123, 124, 125, 125, 127, 127, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129]
[1, 27, 65, 90, 105, 109, 113, 116, 117, 117, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[1, 9, 28, 64, 88, 97, 101, 104, 108, 110, 110, 112, 113, 113, 114, 114, 114, 115, 115, 115, 115, 115, 116, 116, 116, 116]
[1, 33, 67, 96, 105, 109, 113, 113, 114, 116, 117, 117, 117, 117, 117, 117, 117, 118, 118, 119, 119, 120, 120, 120, 120, 120]
[1, 25, 49, 80, 99, 109, 112, 114, 116, 117, 117, 117, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120]
[1, 22, 42, 77, 96, 104, 108, 112, 115, 116, 116, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
[1, 33, 71, 99, 107, 113, 116, 116, 117, 118, 119, 120, 120, 120, 121, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123]
