[1, 9, 29, 102, 256, 514, 573, 609, 640, 662, 675, 680, 684, 693, 701, 703, 705, 708, 711, 712, 714, 717, 717, 717, 718, 720]
[1, 6, 9, 56, 211, 342, 446, 482, 513, 544, 558, 572, 578, 588, 597, 603, 608, 612, 613, 615, 617, 617, 618, 618, 620, 620]
[1, 5, 13, 46, 155, 356, 454, 514, 541, 563, 582, 599, 609, 617, 621, 625, 628, 630, 632, 635, 639, 641, 641, 642, 642, 644]
[1, 8, 9, 13, 32, 111, 246, 376, 453, 499, 519, 539, 555, 567, 581, 587, 595, 598, 602, 605, 612, 615, 617, 617, 620, 621]
[1, 40, 68, 151, 319, 420, 481, 531, 570, 587, 605, 619, 628, 635, 640, 645, 649, 653, 655, 655, 657, 660, 662, 662, 662, 662]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 16, 22, 62, 197, 329, 416, 490, 534, 554, 571, 583, 592, 604, 615, 621, 626, 629, 631, 633, 633, 633, 633, 634, 636, 638]
[1, 6, 21, 110, 275, 403, 469, 514, 542, 569, 586, 599, 604, 613, 621, 626, 631, 634, 638, 640, 645, 645, 646, 647, 648, 650]
[1, 114, 175, 316, 421, 482, 522, 551, 573, 590, 598, 607, 615, 619, 630, 636, 638, 638, 640, 641, 641, 641, 642, 643, 645, 647]
[1, 2, 2, 3, 22, 96, 243, 365, 423, 463, 489, 510, 538, 550, 561, 569, 581, 593, 600, 603, 604, 606, 610, 611, 612, 612]
[1, 10, 12, 33, 126, 300, 412, 473, 511, 538, 559, 575, 586, 597, 603, 611, 619, 620, 624, 627, 628, 630, 633, 636, 636, 637]
[1, 5, 7, 20, 65, 280, 421, 495, 555, 579, 606, 622, 628, 639, 650, 655, 660, 662, 664, 667, 668, 668, 670, 673, 676, 677]
[1, 74, 121, 269, 413, 470, 516, 547, 575, 587, 600, 611, 618, 629, 636, 641, 644, 649, 651, 654, 657, 657, 659, 661, 662, 662]
[1, 186, 295, 459, 539, 586, 620, 646, 659, 672, 683, 688, 694, 700, 705, 711, 714, 714, 714, 714, 714, 718, 719, 720, 721, 721]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 7, 16, 64, 215, 366, 440, 480, 514, 529, 552, 566]
[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
[1, 94, 155, 311, 432, 509, 551, 573, 589, 613, 632, 635, 648, 653, 661, 665, 668, 671, 674, 676, 679, 679, 679, 680, 681, 681]
[1, 3, 9, 28, 116, 316, 424, 479, 523, 555, 585, 601, 612, 618, 624, 629, 633, 634, 635, 636, 638, 642, 644, 646, 646, 647]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 21, 37, 138, 289, 400, 467, 505, 545, 567, 578, 592, 595, 600, 608, 617, 617, 619, 625, 629, 632, 636, 637, 638, 639, 639]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 3, 3, 4, 10, 34, 115, 427, 518, 572, 601, 619, 638, 648, 652, 654, 660, 665, 667, 671, 671, 675, 677, 677, 678, 679]
[1, 10, 32, 127, 319, 419, 479, 517, 544, 562, 577, 589, 595, 608, 617, 619, 621, 626, 627, 629, 629, 632, 639, 639, 639, 641]
[1, 210, 345, 498, 574, 616, 652, 670, 685, 692, 696, 705, 715, 716, 720, 723, 723, 727, 728, 729, 730, 732, 734, 734, 734, 734]
