[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 17, 66, 235, 549, 898, 1134, 1290, 1401, 1481, 1541, 1583, 1628, 1657, 1675, 1692, 1706, 1723, 1732, 1741, 1749, 1756, 1756, 1762, 1773]
[1, 3, 5, 8, 21, 51, 173, 421, 757, 1003, 1172, 1286, 1379, 1428, 1482, 1518, 1554, 1573, 1600, 1618, 1629, 1647, 1661, 1674, 1678, 1683]
[1, 1, 1, 1, 1, 2, 6, 45, 171, 443, 789, 1059, 1220, 1327, 1425, 1493, 1535, 1570, 1602, 1625, 1650, 1674, 1689, 1699, 1709, 1714]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 4, 13, 41, 178, 465, 847, 1094, 1267, 1373, 1441, 1506, 1552, 1595, 1620, 1650, 1665, 1681, 1697, 1708, 1722, 1729, 1734, 1739, 1743]
[1, 2, 11, 49, 193, 494, 840, 1081, 1247, 1377, 1470, 1527, 1577, 1612, 1641, 1665, 1684, 1693, 1707, 1713, 1725, 1730, 1739, 1746, 1749, 1750]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 3, 10, 21, 64, 201, 522, 818, 1061, 1201, 1305, 1397, 1460, 1510, 1552, 1572, 1597, 1619, 1647, 1662, 1670, 1679, 1689, 1695, 1702]
[1, 2, 15, 51, 169, 414, 780, 1024, 1206, 1324, 1401, 1469, 1507, 1540, 1574, 1591, 1612, 1629, 1651, 1665, 1673, 1681, 1694, 1701, 1709, 1714]
[1, 2, 5, 17, 46, 183, 464, 824, 1067, 1220, 1333, 1415, 1464, 1507, 1542, 1576, 1586, 1599, 1615, 1630, 1641, 1651, 1656, 1662, 1663, 1670]
[1, 2, 4, 14, 73, 208, 565, 932, 1172, 1332, 1423, 1501, 1564, 1614, 1652, 1682, 1708, 1731, 1745, 1757, 1767, 1780, 1787, 1792, 1796, 1800]
[1, 2, 7, 18, 37, 134, 453, 853, 1088, 1284, 1405, 1484, 1538, 1582, 1611, 1634, 1651, 1678, 1693, 1708, 1719, 1727, 1732, 1742, 1748, 1752]
[1, 10, 67, 250, 560, 893, 1119, 1252, 1364, 1439, 1492, 1534, 1571, 1600, 1616, 1632, 1647, 1669, 1676, 1693, 1696, 1701, 1707, 1713, 1718, 1722]
[1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 11, 24, 96, 290, 654, 987, 1208, 1334, 1430, 1490, 1545, 1589, 1612, 1640, 1660, 1675]
[1, 2, 7, 30, 114, 292, 652, 1007, 1216, 1364, 1465, 1540, 1589, 1626, 1651, 1665, 1673, 1687, 1702, 1712, 1728, 1743, 1753, 1760, 1764, 1768]
[1, 8, 37, 164, 447, 763, 1018, 1206, 1311, 1379, 1440, 1499, 1543, 1573, 1600, 1615, 1635, 1654, 1670, 1676, 1686, 1691, 1694, 1705, 1709, 1715]
[1, 5, 20, 55, 179, 424, 840, 1130, 1290, 1398, 1486, 1549, 1584, 1614, 1638, 1659, 1675, 1686, 1701, 1711, 1718, 1724, 1730, 1733, 1734, 1737]
[1, 7, 56, 179, 460, 796, 1049, 1214, 1331, 1432, 1498, 1551, 1582, 1615, 1629, 1648, 1665, 1680, 1690, 1699, 1701, 1709, 1715, 1719, 1724, 1730]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 33, 139, 432, 809, 1075, 1209, 1316, 1403, 1469, 1513, 1560, 1582, 1599, 1613, 1633, 1647, 1665, 1675, 1681, 1688, 1698, 1705, 1714, 1717]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 16, 70, 250, 650, 990, 1198, 1344, 1431, 1501, 1545, 1586, 1614, 1647, 1671, 1689, 1701, 1710, 1717, 1729, 1736, 1743, 1751, 1756]
