[1, 16, 18, 23, 27, 31, 37, 44, 63, 88, 103, 106, 111, 113, 115, 116, 118, 118, 118, 118, 119, 119, 120, 123, 125, 125]
[1, 6, 11, 21, 45, 70, 83, 93, 97, 100, 104, 109, 111, 114, 119, 120, 122, 124, 126, 127, 128, 129, 129, 129, 130, 130]
[1, 11, 22, 39, 57, 76, 90, 98, 107, 111, 112, 116, 118, 119, 122, 122, 122, 123, 123, 124, 125, 125, 125, 126, 126, 126]
[1, 7, 16, 35, 56, 71, 87, 100, 105, 111, 115, 120, 121, 121, 122, 124, 126, 127, 128, 128, 128, 129, 129, 130, 131, 132]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 15, 40, 71, 97, 114, 124, 125, 130, 133, 134, 139, 140, 141, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143]
[1, 16, 36, 65, 85, 92, 103, 107, 108, 112, 112, 113, 114, 115, 119, 122, 125, 126, 129, 131, 133, 133, 133, 133, 134, 135]
[1, 10, 11, 15, 23, 43, 59, 75, 87, 99, 102, 108, 109, 111, 114, 115, 118, 119, 120, 122, 124, 125, 125, 126, 127, 128]
[1, 9, 15, 36, 58, 78, 83, 92, 100, 103, 105, 108, 111, 113, 114, 116, 118, 120, 120, 120, 122, 124, 124, 125, 125, 125]
[1, 2, 8, 25, 59, 74, 83, 94, 102, 105, 112, 118, 118, 119, 119, 119, 119, 120, 121, 121, 121, 123, 123, 124, 125, 125]
[1, 7, 8, 13, 26, 52, 74, 91, 98, 108, 111, 113, 116, 119, 121, 124, 125, 126, 126, 127, 127, 127, 128, 129, 129, 130]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 7, 13, 29, 60, 74, 86, 95, 105, 109, 113, 115, 116, 120, 120, 121, 121, 122, 122, 123, 123, 123, 123, 123, 125]
[1, 12, 25, 39, 69, 86, 101, 106, 111, 112, 120, 125, 126, 127, 130, 131, 133, 133, 134, 134, 136, 138, 138, 139, 140, 142]
[1, 9, 12, 31, 56, 70, 77, 88, 93, 103, 110, 113, 115, 117, 118, 118, 119, 120, 120, 121, 122, 123, 123, 124, 125, 126]
[1, 17, 35, 58, 82, 92, 101, 108, 109, 111, 114, 115, 117, 120, 123, 124, 127, 127, 129, 130, 130, 130, 130, 130, 130, 130]
[1, 19, 41, 65, 86, 99, 105, 110, 116, 117, 120, 122, 124, 124, 124, 126, 128, 128, 129, 131, 133, 133, 134, 134, 134, 134]
[1, 15, 20, 37, 56, 73, 86, 96, 104, 114, 120, 122, 125, 126, 127, 128, 128, 128, 128, 129, 129, 129, 131, 131, 131, 131]
[1, 3, 4, 6, 15, 32, 56, 76, 92, 99, 107, 111, 119, 120, 121, 123, 123, 124, 124, 124, 126, 127, 127, 129, 130, 130]
[1, 10, 21, 46, 75, 88, 97, 104, 109, 117, 120, 122, 123, 127, 128, 129, 132, 133, 133, 134, 134, 134, 134, 134, 134, 134]
[1, 10, 23, 45, 68, 84, 91, 96, 103, 105, 110, 113, 114, 114, 114, 117, 117, 118, 120, 120, 120, 120, 120, 121, 122, 122]
[1, 7, 10, 19, 34, 57, 76, 84, 97, 103, 109, 113, 116, 118, 119, 121, 121, 121, 121, 122, 124, 124, 125, 126, 126, 127]
[1, 7, 14, 28, 45, 68, 92, 97, 103, 105, 108, 108, 110, 112, 115, 115, 117, 118, 120, 122, 123, 123, 123, 123, 123, 123]
[1, 5, 5, 8, 19, 47, 65, 82, 91, 101, 107, 108, 111, 113, 114, 116, 117, 119, 120, 122, 123, 124, 124, 125, 126, 126]
