[1, 63, 94, 158, 213, 259, 285, 304, 316, 333, 344, 356, 360, 365, 367, 371, 375, 377, 379, 381, 381, 384, 387, 387, 388, 388]
[1, 66, 84, 138, 197, 246, 275, 296, 318, 334, 341, 349, 353, 359, 364, 368, 372, 373, 375, 376, 381, 381, 382, 383, 383, 383]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 8, 32, 86, 155, 206, 234, 258, 271, 286, 297, 303, 306, 311, 319, 327, 329, 333, 335, 338, 339, 339, 341, 342, 344]
[1, 22, 31, 66, 120, 179, 223, 254, 284, 306, 319, 330, 337, 344, 349, 354, 357, 362, 365, 365, 366, 369, 370, 370, 370, 370]
[1, 80, 124, 184, 235, 274, 306, 320, 337, 347, 359, 366, 370, 377, 378, 383, 388, 388, 388, 390, 391, 394, 394, 395, 396, 396]
[1, 126, 165, 226, 281, 314, 338, 357, 369, 377, 387, 394, 402, 406, 409, 413, 414, 416, 416, 418, 419, 420, 420, 421, 422, 422]
[1, 61, 85, 132, 196, 239, 281, 305, 323, 333, 339, 344, 351, 356, 362, 364, 368, 370, 370, 371, 372, 373, 374, 375, 377, 378]
[1, 41, 64, 121, 183, 225, 257, 280, 296, 307, 319, 328, 336, 343, 349, 353, 356, 359, 362, 362, 363, 363, 365, 365, 365, 366]
[1, 9, 11, 22, 58, 113, 170, 221, 259, 283, 297, 311, 322, 326, 334, 344, 347, 348, 351, 356, 356, 357, 359, 360, 361, 363]
[1, 128, 165, 233, 288, 320, 341, 356, 367, 379, 389, 394, 402, 408, 413, 417, 418, 421, 425, 427, 429, 431, 431, 431, 434, 434]
[1, 43, 59, 98, 145, 190, 231, 256, 274, 286, 297, 306, 311, 315, 317, 320, 323, 325, 330, 330, 333, 334, 334, 336, 339, 339]
[1, 50, 70, 107, 156, 208, 245, 272, 293, 307, 320, 327, 335, 336, 343, 347, 353, 354, 356, 360, 361, 364, 366, 367, 368, 369]
[1, 15, 20, 26, 50, 100, 159, 203, 243, 276, 289, 302, 312, 321, 330, 334, 337, 342, 345, 348, 353, 354, 358, 359, 361, 363]
[1, 7, 12, 28, 72, 137, 202, 237, 255, 283, 298, 314, 322, 328, 332, 336, 341, 347, 348, 349, 353, 353, 354, 355, 356, 357]
[1, 88, 113, 169, 223, 265, 294, 316, 333, 345, 358, 367, 369, 375, 380, 384, 389, 395, 395, 395, 397, 398, 400, 401, 402, 402]
[1, 12, 13, 18, 26, 43, 84, 145, 212, 243, 266, 288, 301, 318, 325, 329, 332, 335, 339, 344, 349, 352, 355, 358, 359, 360]
[1, 13, 17, 30, 63, 136, 186, 232, 259, 287, 302, 311, 322, 327, 330, 335, 341, 344, 349, 349, 353, 354, 354, 355, 358, 358]
[1, 28, 45, 96, 154, 200, 239, 263, 282, 303, 314, 321, 325, 333, 338, 340, 340, 346, 349, 351, 355, 357, 358, 360, 360, 363]
[1, 197, 253, 308, 353, 383, 404, 416, 425, 433, 438, 444, 448, 450, 453, 456, 458, 458, 461, 462, 463, 463, 463, 463, 464, 464]
[1, 56, 91, 153, 212, 252, 285, 300, 321, 333, 341, 349, 354, 356, 359, 362, 367, 368, 369, 371, 373, 375, 375, 375, 375, 376]
[1, 168, 225, 290, 342, 358, 370, 384, 393, 405, 410, 411, 417, 418, 420, 421, 424, 426, 427, 428, 429, 429, 429, 430, 432, 433]
[1, 47, 78, 143, 199, 243, 268, 298, 308, 318, 323, 331, 339, 340, 340, 342, 345, 348, 351, 353, 355, 358, 359, 361, 361, 361]
[1, 51, 70, 125, 174, 218, 266, 289, 304, 317, 328, 337, 343, 349, 353, 357, 360, 366, 369, 371, 373, 374, 377, 377, 378, 380]
[1, 96, 124, 186, 250, 290, 321, 345, 364, 370, 374, 378, 383, 387, 388, 390, 393, 396, 396, 397, 398, 399, 401, 402, 403, 403]
