[1, 3, 7, 18, 64, 258, 508, 650, 726, 775, 811, 832, 840, 851, 863, 873, 880, 886, 888, 891, 893, 898, 905, 906, 906, 908]
[1, 2, 4, 10, 49, 173, 419, 584, 682, 740, 786, 812, 830, 851, 866, 874, 882, 887, 894, 896, 900, 901, 904, 905, 907, 907]
[1, 9, 24, 101, 284, 532, 647, 706, 754, 789, 805, 823, 837, 850, 858, 869, 881, 884, 890, 898, 900, 902, 903, 904, 906, 906]
[1, 3, 19, 45, 141, 332, 554, 646, 703, 735, 770, 798, 822, 829, 834, 842, 848, 857, 860, 865, 870, 872, 874, 879, 880, 881]
[1, 2, 5, 22, 89, 282, 532, 643, 725, 761, 802, 827, 845, 859, 873, 881, 884, 890, 893, 896, 899, 901, 902, 904, 905, 906]
[1, 3, 14, 64, 190, 453, 606, 697, 753, 790, 810, 829, 840, 859, 869, 877, 885, 891, 896, 897, 898, 900, 902, 904, 906, 907]
[1, 10, 37, 170, 480, 628, 729, 768, 799, 825, 843, 854, 862, 869, 876, 883, 886, 892, 896, 897, 897, 902, 903, 905, 907, 907]
[1, 2, 4, 16, 75, 232, 469, 598, 679, 721, 756, 782, 803, 822, 835, 838, 841, 842, 845, 848, 853, 857, 859, 863, 864, 868]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 33, 172, 433, 604, 709, 782, 823, 849, 866, 884, 900, 910, 919, 925, 925, 927, 928, 929, 931, 934, 935, 936, 939, 941, 942]
[1, 7, 20, 56, 214, 432, 559, 642, 703, 742, 771, 795, 809, 823, 833, 842, 847, 857, 859, 861, 867, 870, 870, 874, 874, 877]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 17, 134, 381, 532, 635, 696, 721, 755, 783, 801, 819, 831, 845, 852, 860, 866, 875, 877, 877, 880, 881, 884, 886, 887]
[1, 1, 1, 2, 3, 4, 44, 124, 342, 552, 651, 728, 756, 785, 803, 829, 844, 852, 860, 866, 872, 877, 882, 885, 890, 893]
[1, 4, 7, 27, 142, 329, 531, 638, 712, 759, 789, 810, 825, 841, 852, 863, 870, 877, 887, 891, 893, 894, 900, 901, 902, 903]
[1, 2, 3, 3, 3, 3, 3, 3, 4, 11, 56, 216, 461, 600, 690, 736, 764, 791, 814, 824, 836, 848, 853, 859, 866, 873]
[1, 2, 7, 31, 88, 289, 520, 654, 728, 769, 799, 825, 839, 850, 868, 875, 884, 890, 893, 898, 900, 902, 902, 903, 904, 906]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 50, 219, 432, 587, 679, 741, 765, 792, 808, 816, 828, 840, 846, 851, 861, 868, 871, 875, 875, 879, 882, 882, 883, 885]
[1, 2, 9, 37, 178, 421, 590, 686, 732, 765, 789, 811, 827, 841, 852, 857, 865, 869, 874, 882, 883, 887, 889, 891, 892, 892]
[1, 9, 36, 198, 423, 575, 656, 720, 759, 795, 817, 828, 841, 847, 854, 859, 864, 868, 870, 870, 875, 878, 881, 883, 884, 887]
[1, 3, 45, 261, 510, 622, 697, 742, 769, 793, 806, 824, 839, 850, 854, 862, 867, 871, 875, 881, 886, 887, 893, 896, 898, 903]
[1, 16, 56, 202, 448, 633, 731, 786, 821, 847, 862, 877, 886, 890, 900, 905, 908, 910, 914, 916, 920, 923, 925, 927, 927, 928]
[1, 3, 11, 37, 131, 387, 584, 683, 742, 779, 806, 826, 843, 852, 861, 869, 875, 879, 883, 886, 888, 893, 895, 896, 897, 897]
[1, 3, 11, 77, 260, 493, 611, 673, 716, 758, 788, 805, 822, 831, 842, 850, 856, 863, 866, 871, 874, 875, 877, 878, 881, 883]
