[1, 13, 30, 95, 200, 243, 272, 290, 302, 313, 322, 332, 337, 340, 345, 348, 351, 353, 353, 353, 353, 353, 354, 354, 354, 354]
[1, 3, 3, 3, 5, 22, 76, 202, 278, 311, 328, 339, 346, 349, 353, 355, 357, 357, 358, 359, 360, 360, 360, 361, 362, 362]
[1, 4, 7, 29, 112, 205, 265, 298, 318, 324, 331, 338, 341, 348, 352, 356, 357, 358, 358, 359, 359, 359, 360, 360, 362, 362]
[1, 33, 98, 202, 261, 289, 300, 309, 320, 331, 339, 344, 346, 347, 350, 353, 353, 353, 353, 353, 353, 354, 355, 355, 355, 355]
[1, 7, 28, 73, 193, 270, 299, 311, 322, 330, 336, 341, 346, 347, 351, 355, 356, 356, 359, 360, 361, 361, 361, 362, 362, 364]
[1, 19, 68, 156, 236, 288, 307, 313, 325, 333, 342, 347, 350, 353, 353, 356, 358, 359, 360, 362, 363, 365, 365, 366, 367, 368]
[1, 5, 9, 22, 78, 180, 245, 280, 300, 317, 327, 334, 338, 342, 347, 349, 351, 353, 353, 353, 354, 355, 355, 355, 355, 355]
[1, 7, 30, 101, 212, 260, 289, 302, 313, 318, 327, 335, 342, 343, 344, 346, 350, 351, 351, 351, 353, 353, 353, 354, 355, 355]
[1, 6, 27, 101, 204, 275, 299, 311, 322, 326, 330, 335, 338, 344, 346, 347, 348, 348, 349, 350, 351, 353, 353, 356, 358, 358]
[1, 7, 13, 41, 130, 225, 284, 304, 319, 327, 334, 339, 345, 347, 348, 348, 350, 351, 351, 353, 355, 356, 356, 356, 357, 358]
[1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 16, 49, 153, 247, 287, 317, 332, 339, 345, 349, 351, 356, 359, 360, 362]
[1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 12, 71, 171, 238, 284, 303, 313, 324, 328, 336, 345, 351, 355, 359, 359, 361]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 5, 12, 64, 157, 250, 282]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 15, 49, 133, 234, 285]
[1, 25, 79, 167, 235, 276, 300, 312, 319, 333, 341, 343, 345, 349, 354, 354, 357, 358, 360, 360, 360, 361, 361, 361, 361, 362]
[1, 1, 1, 1, 2, 10, 48, 149, 220, 264, 301, 322, 336, 341, 347, 354, 358, 362, 368, 370, 371, 372, 374, 375, 376, 378]
[1, 18, 46, 117, 210, 263, 289, 304, 314, 322, 332, 334, 338, 339, 340, 340, 343, 345, 347, 349, 350, 351, 354, 354, 356, 356]
[1, 19, 62, 148, 239, 289, 313, 327, 341, 346, 352, 353, 355, 357, 358, 358, 358, 361, 363, 364, 364, 365, 365, 365, 365, 365]
[1, 4, 4, 6, 9, 16, 44, 135, 224, 269, 294, 316, 328, 333, 341, 345, 347, 347, 348, 349, 352, 353, 354, 355, 355, 355]
[1, 6, 33, 115, 222, 275, 302, 323, 332, 340, 349, 353, 353, 354, 354, 356, 357, 359, 362, 363, 364, 366, 366, 366, 366, 368]
[1, 2, 9, 43, 153, 232, 272, 303, 313, 326, 332, 337, 340, 344, 347, 349, 350, 352, 355, 357, 363, 364, 364, 366, 366, 366]
[1, 2, 17, 69, 177, 252, 288, 312, 325, 337, 343, 343, 344, 346, 347, 349, 354, 356, 358, 361, 362, 363, 363, 363, 363, 363]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 33, 125, 233, 297, 317, 325, 336, 340, 345, 347, 350, 352, 354, 358, 359, 360, 360, 360, 360, 360, 362, 362, 362, 362]
[1, 3, 14, 53, 127, 238, 297, 314, 330, 334, 342, 348, 354, 358, 360, 362, 363, 363, 365, 366, 368, 369, 371, 371, 371, 371]
