[1, 8, 19, 42, 65, 82, 88, 92, 94, 97, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103]
[1, 12, 34, 59, 85, 94, 103, 106, 108, 109, 110, 111, 111, 113, 116, 116, 117, 118, 119, 120, 120, 120, 122, 122, 122, 122]
[1, 2, 2, 5, 12, 30, 56, 78, 95, 105, 113, 117, 118, 119, 120, 121, 121, 121, 122, 123, 123, 124, 125, 125, 125, 125]
[1, 2, 5, 9, 30, 63, 80, 87, 88, 94, 97, 99, 102, 104, 104, 105, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107]
[1, 5, 15, 38, 61, 76, 97, 102, 104, 108, 111, 115, 118, 119, 120, 121, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123]
[1, 16, 43, 73, 93, 105, 108, 110, 114, 117, 118, 118, 119, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 6, 14, 40, 70, 86, 92, 97, 110, 111, 111, 112, 114, 115, 115, 115, 115, 115, 116, 117, 117, 117, 117, 117, 117]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 4, 12, 38, 80, 91, 99, 102, 108, 111, 112, 113, 114, 116, 120, 121, 121, 123, 123, 123, 123, 123, 123, 123, 123]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 49, 81, 95, 99, 103, 107, 108, 111, 115, 115, 116, 117, 117, 117, 117, 120, 122, 123, 124, 124, 124, 124, 124, 124]
[1, 11, 16, 25, 51, 71, 94, 98, 101, 103, 103, 104, 104, 105, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]
[1, 14, 41, 75, 90, 95, 97, 98, 99, 101, 101, 102, 102, 103, 104, 104, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106]
[1, 13, 26, 55, 78, 87, 94, 98, 99, 99, 102, 102, 104, 104, 105, 106, 107, 107, 108, 109, 110, 111, 111, 111, 111, 111]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 10, 43, 73, 88, 98, 103, 107, 113, 115, 117, 119, 119, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[1, 11, 33, 69, 92, 105, 111, 113, 118, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124]
[1, 2, 2, 4, 18, 50, 83, 98, 105, 110, 110, 112, 114, 115, 115, 116, 116, 118, 120, 120, 120, 120, 120, 120, 120, 120]
[1, 13, 31, 66, 85, 94, 100, 104, 108, 108, 110, 111, 112, 113, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117]
[1, 4, 8, 19, 50, 79, 96, 104, 107, 111, 112, 113, 114, 115, 120, 120, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 3, 9, 18, 42, 72, 88, 95, 97, 104, 108, 114, 114, 115, 115, 116, 116, 116, 117, 117, 117, 117, 119, 119, 120]
