[1, 33, 150, 381, 559, 665, 745, 793, 833, 858, 877, 891, 906, 914, 919, 926, 933, 940, 945, 950, 953, 953, 955, 956, 958, 959]
[1, 11, 48, 180, 411, 564, 686, 759, 814, 843, 866, 890, 900, 912, 917, 928, 935, 936, 941, 945, 948, 951, 954, 958, 959, 962]
[1, 10, 33, 172, 408, 607, 701, 772, 815, 852, 872, 893, 902, 918, 932, 936, 947, 953, 956, 963, 965, 967, 969, 971, 972, 972]
[1, 2, 8, 40, 160, 422, 647, 733, 789, 827, 865, 892, 909, 919, 930, 938, 946, 954, 965, 971, 974, 976, 977, 981, 981, 981]
[1, 8, 27, 101, 315, 513, 636, 706, 760, 799, 825, 845, 862, 875, 880, 893, 900, 909, 916, 921, 924, 926, 928, 928, 933, 934]
[1, 16, 58, 162, 387, 551, 649, 723, 781, 820, 844, 875, 890, 907, 914, 919, 927, 936, 940, 944, 947, 951, 953, 955, 956, 958]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 24, 63, 215, 495, 668, 740, 794, 822, 852, 883, 897, 907, 919, 931, 935, 941, 944, 947, 950, 954, 957, 958, 961, 962, 964]
[1, 4, 8, 40, 148, 410, 593, 697, 762, 804, 845, 865, 888, 899, 911, 919, 928, 932, 937, 941, 945, 947, 951, 955, 959, 959]
[1, 1, 2, 8, 16, 82, 268, 474, 600, 687, 739, 784, 823, 850, 876, 890, 893, 902, 906, 914, 919, 922, 924, 925, 929, 932]
[1, 16, 49, 236, 485, 639, 717, 777, 825, 853, 873, 882, 897, 913, 923, 932, 938, 944, 946, 952, 954, 957, 958, 961, 963, 964]
[1, 75, 217, 484, 654, 753, 806, 849, 881, 902, 919, 931, 943, 952, 957, 966, 971, 977, 979, 979, 984, 985, 986, 987, 990, 990]
[1, 4, 15, 51, 168, 369, 554, 688, 767, 808, 843, 868, 886, 902, 912, 920, 928, 928, 938, 943, 946, 949, 950, 951, 952, 954]
[1, 11, 35, 158, 364, 542, 661, 731, 774, 801, 834, 860, 878, 886, 893, 899, 905, 913, 917, 920, 921, 926, 930, 933, 938, 941]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 12, 30, 109, 326, 528, 652, 729, 781, 822, 853, 872, 889, 898, 907, 918, 925, 933, 935, 941, 948, 952, 954, 958, 959, 961]
[1, 3, 8, 33, 162, 360, 570, 680, 739, 785, 814, 840, 858, 872, 887, 903, 911, 919, 924, 927, 932, 934, 934, 939, 939, 942]
[1, 2, 12, 72, 239, 458, 617, 707, 762, 796, 830, 844, 864, 874, 896, 909, 919, 928, 930, 936, 940, 943, 944, 946, 946, 948]
[1, 3, 39, 187, 465, 630, 726, 788, 820, 854, 875, 905, 916, 931, 941, 946, 953, 955, 962, 966, 967, 968, 972, 973, 976, 976]
[1, 33, 126, 327, 541, 651, 736, 784, 822, 849, 867, 885, 893, 900, 906, 916, 923, 928, 933, 933, 934, 937, 937, 938, 940, 940]
[1, 3, 70, 200, 433, 607, 722, 778, 814, 855, 874, 893, 906, 917, 929, 936, 941, 942, 951, 954, 956, 957, 958, 961, 962, 962]
[1, 30, 116, 411, 598, 690, 764, 811, 837, 866, 889, 909, 919, 931, 935, 941, 948, 955, 959, 962, 967, 970, 976, 978, 981, 983]
[1, 7, 28, 126, 376, 587, 716, 779, 821, 854, 876, 894, 906, 918, 927, 931, 936, 940, 943, 947, 954, 956, 959, 962, 964, 966]
[1, 8, 61, 222, 475, 619, 718, 767, 810, 834, 849, 870, 887, 895, 908, 915, 923, 926, 934, 937, 940, 944, 946, 948, 950, 951]
[1, 2, 4, 23, 99, 284, 502, 621, 698, 757, 790, 814, 841, 857, 871, 883, 892, 902, 911, 915, 921, 926, 929, 933, 933, 935]
