[1, 41, 90, 126, 143, 150, 151, 154, 154, 156, 157, 158, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]
[1, 39, 84, 129, 137, 142, 143, 148, 148, 151, 153, 154, 158, 158, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162]
[1, 14, 36, 73, 103, 129, 141, 145, 150, 150, 153, 154, 154, 154, 154, 156, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]
[1, 47, 91, 126, 140, 148, 150, 152, 155, 155, 156, 157, 158, 158, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]
[1, 5, 12, 33, 78, 115, 130, 141, 147, 148, 150, 151, 151, 153, 153, 153, 154, 155, 156, 156, 157, 157, 157, 157, 157, 157]
[1, 15, 40, 71, 100, 119, 136, 140, 141, 145, 148, 148, 150, 150, 151, 152, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154]
[1, 7, 18, 62, 99, 122, 134, 140, 145, 150, 150, 150, 150, 150, 151, 152, 152, 152, 152, 153, 153, 154, 155, 157, 157, 157]
[1, 8, 24, 64, 95, 109, 125, 134, 139, 143, 145, 146, 146, 147, 149, 149, 151, 151, 152, 152, 152, 152, 153, 153, 153, 153]
[1, 45, 105, 135, 150, 157, 159, 160, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163]
[1, 45, 98, 128, 147, 150, 154, 154, 157, 158, 159, 159, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161]
[1, 34, 80, 114, 131, 144, 149, 151, 152, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155]
[1, 23, 54, 105, 131, 139, 144, 150, 151, 153, 154, 154, 155, 158, 158, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160]
[1, 3, 4, 7, 25, 63, 101, 121, 134, 139, 143, 144, 148, 151, 152, 153, 153, 154, 154, 154, 154, 155, 155, 155, 155, 155]
[1, 6, 25, 65, 93, 120, 136, 143, 145, 148, 151, 152, 153, 153, 155, 156, 156, 156, 156, 158, 158, 159, 159, 159, 159, 159]
[1, 10, 28, 75, 113, 132, 137, 144, 148, 149, 153, 156, 157, 157, 157, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159]
[1, 16, 42, 83, 117, 129, 138, 146, 147, 148, 148, 150, 152, 153, 153, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156]
[1, 40, 99, 136, 143, 146, 147, 151, 151, 152, 152, 154, 154, 154, 154, 154, 156, 157, 157, 158, 158, 158, 158, 158, 158, 158]
[1, 37, 82, 124, 143, 148, 150, 152, 156, 157, 158, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]
[1, 16, 33, 78, 109, 123, 139, 142, 145, 146, 147, 149, 151, 153, 153, 155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156]
[1, 35, 86, 125, 139, 146, 153, 155, 155, 158, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160]
[1, 19, 44, 97, 120, 134, 141, 145, 149, 150, 152, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 157, 157, 157, 157]
[1, 17, 50, 85, 111, 132, 139, 148, 152, 154, 156, 156, 157, 157, 157, 157, 157, 157, 158, 159, 159, 159, 159, 159, 159, 159]
[1, 25, 62, 106, 127, 139, 145, 148, 153, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]
[1, 30, 82, 120, 134, 143, 146, 149, 151, 153, 154, 155, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157]
[1, 49, 110, 134, 143, 146, 149, 150, 153, 155, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]
