[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 2, 4, 18, 43, 110, 263, 504, 634, 713, 756, 791, 819, 831, 851, 861, 867, 872, 875, 880, 882, 885, 888]
[1, 2, 17, 73, 254, 499, 640, 707, 749, 780, 801, 812, 823, 840, 856, 861, 870, 875, 879, 880, 885, 886, 888, 888, 890, 891]
[1, 4, 8, 44, 198, 437, 584, 672, 729, 761, 781, 796, 812, 830, 839, 847, 855, 859, 863, 868, 870, 872, 873, 876, 877, 877]
[1, 3, 20, 99, 335, 541, 663, 732, 775, 813, 835, 846, 855, 862, 867, 874, 880, 883, 885, 889, 893, 896, 898, 899, 900, 900]
[1, 27, 81, 267, 515, 640, 712, 772, 806, 824, 835, 850, 866, 874, 879, 884, 889, 894, 894, 899, 901, 901, 903, 905, 907, 907]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 9, 27, 95, 248, 481, 617, 699, 753, 786, 806, 823, 835, 848, 853, 859, 867, 874, 876, 880, 883, 885, 885, 889, 889]
[1, 10, 44, 167, 412, 609, 718, 769, 797, 824, 839, 854, 865, 873, 876, 881, 887, 891, 892, 894, 894, 896, 896, 898, 898, 898]
[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 6, 31, 126, 342, 528, 652, 730, 776, 806, 822, 838, 845, 853, 861, 865, 871, 874, 878, 881, 885, 890, 893, 895, 897, 899]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 7, 17, 83, 275, 479, 626, 710, 767, 800, 823, 842, 854, 865, 871, 885, 889, 894, 900, 901, 902, 905, 907, 908, 910]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 11, 18, 30, 78, 242, 500, 659, 718, 754, 781, 797, 807, 823, 841, 851, 860, 869, 872, 875, 876, 878, 880, 881, 882]
[1, 1, 2, 5, 14, 64, 224, 439, 595, 671, 725, 766, 793, 817, 840, 849, 863, 870, 875, 882, 886, 890, 892, 892, 894, 894]
[1, 3, 9, 33, 139, 366, 562, 652, 706, 740, 757, 780, 791, 802, 817, 824, 832, 840, 843, 850, 853, 856, 859, 861, 862, 864]
[1, 2, 3, 8, 33, 140, 413, 603, 689, 734, 773, 796, 817, 829, 842, 849, 863, 874, 882, 891, 892, 896, 897, 898, 898, 899]
[1, 3, 7, 34, 146, 401, 597, 693, 738, 777, 800, 817, 831, 844, 856, 863, 874, 879, 884, 889, 891, 895, 895, 895, 896, 897]
[1, 20, 82, 225, 469, 615, 709, 774, 804, 829, 840, 851, 866, 873, 877, 880, 884, 886, 891, 895, 899, 900, 900, 900, 902, 902]
[1, 3, 8, 36, 121, 292, 511, 649, 720, 770, 803, 826, 836, 848, 854, 863, 871, 876, 883, 886, 887, 889, 891, 891, 893, 894]
[1, 9, 21, 73, 226, 466, 613, 698, 750, 783, 801, 815, 827, 838, 842, 852, 862, 864, 867, 872, 875, 877, 878, 879, 880, 880]
[1, 9, 29, 90, 232, 459, 612, 694, 750, 786, 807, 829, 844, 855, 866, 875, 881, 884, 887, 892, 895, 896, 897, 900, 901, 902]
[1, 7, 23, 103, 331, 573, 694, 746, 792, 818, 837, 856, 866, 870, 880, 885, 887, 889, 891, 896, 897, 903, 909, 910, 910, 911]
