[1, 4, 10, 37, 193, 525, 831, 998, 1123, 1196, 1235, 1282, 1298, 1321, 1340, 1346, 1356, 1364, 1373, 1378, 1382, 1385, 1387, 1390, 1393, 1397]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 2, 3, 8, 72, 262, 592, 890, 1037, 1150, 1208, 1247, 1278, 1303, 1315, 1336, 1345, 1357, 1368, 1371, 1376, 1386, 1388, 1392]
[1, 14, 64, 254, 653, 926, 1095, 1179, 1246, 1282, 1316, 1346, 1367, 1384, 1392, 1399, 1402, 1407, 1413, 1420, 1424, 1429, 1431, 1434, 1437, 1438]
[1, 6, 52, 206, 548, 837, 1019, 1132, 1201, 1247, 1280, 1309, 1327, 1346, 1357, 1364, 1373, 1386, 1389, 1398, 1405, 1409, 1411, 1416, 1421, 1422]
[1, 2, 2, 2, 3, 3, 5, 7, 19, 61, 246, 630, 934, 1100, 1196, 1254, 1297, 1334, 1352, 1365, 1379, 1387, 1401, 1408, 1411, 1419]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 21, 128, 423, 740, 954, 1079, 1149, 1207, 1245, 1267, 1302, 1323, 1335, 1342, 1351, 1357, 1362, 1366, 1371, 1374, 1379, 1382, 1383, 1385]
[1, 3, 9, 39, 192, 587, 892, 1067, 1168, 1233, 1281, 1316, 1348, 1361, 1382, 1400, 1412, 1421, 1431, 1439, 1447, 1448, 1452, 1455, 1458, 1458]
[1, 3, 12, 33, 115, 429, 766, 978, 1080, 1157, 1217, 1254, 1290, 1309, 1326, 1343, 1355, 1364, 1370, 1386, 1388, 1395, 1397, 1399, 1399, 1403]
[1, 1, 1, 2, 7, 39, 133, 400, 747, 966, 1100, 1178, 1227, 1273, 1303, 1326, 1343, 1355, 1363, 1370, 1379, 1384, 1388, 1391, 1399, 1401]
[1, 5, 14, 64, 247, 591, 851, 1030, 1123, 1210, 1257, 1290, 1322, 1342, 1352, 1364, 1376, 1382, 1387, 1394, 1399, 1401, 1404, 1408, 1412, 1414]
[1, 3, 8, 61, 215, 557, 834, 1019, 1096, 1171, 1228, 1265, 1293, 1312, 1332, 1348, 1356, 1363, 1371, 1379, 1385, 1393, 1397, 1403, 1408, 1412]
[1, 1, 1, 2, 2, 2, 4, 12, 85, 374, 756, 993, 1127, 1202, 1247, 1297, 1323, 1347, 1366, 1384, 1396, 1405, 1416, 1423, 1429, 1436]
[1, 6, 41, 205, 518, 823, 991, 1103, 1175, 1233, 1268, 1299, 1313, 1323, 1333, 1338, 1343, 1351, 1356, 1358, 1368, 1375, 1376, 1381, 1385, 1386]
[1, 3, 21, 77, 322, 687, 924, 1103, 1179, 1229, 1273, 1305, 1326, 1345, 1363, 1371, 1382, 1385, 1393, 1400, 1404, 1409, 1410, 1412, 1416, 1418]
[1, 1, 1, 2, 5, 16, 96, 337, 697, 946, 1083, 1157, 1202, 1254, 1283, 1304, 1326, 1340, 1350, 1362, 1369, 1378, 1380, 1386, 1388, 1391]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 14, 43, 191, 591, 892, 1044, 1130, 1204, 1254, 1288, 1309, 1336, 1352, 1362, 1376, 1384, 1387, 1399, 1406, 1410, 1416, 1417, 1419, 1420, 1420]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 7, 39, 203, 507, 812, 1019, 1127, 1208, 1257, 1299, 1334, 1355, 1376, 1390, 1399, 1406, 1414, 1417, 1420, 1423, 1430, 1433, 1433, 1435]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 59, 250, 588, 865, 1015, 1117, 1194, 1241, 1284, 1305, 1326, 1336, 1349, 1358, 1364, 1373, 1379, 1383, 1391, 1394, 1397, 1399, 1399, 1401]
