[1, 16, 25, 36, 57, 79, 93, 106, 108, 113, 119, 120, 122, 124, 125, 125, 125, 127, 127, 127, 127, 128, 131, 132, 132, 133]
[1, 17, 22, 33, 58, 80, 93, 103, 108, 116, 119, 120, 121, 121, 121, 124, 125, 126, 128, 130, 130, 130, 130, 131, 131, 131]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 5, 8, 12, 25, 36, 55, 72, 85, 91, 95, 101, 103, 104, 107, 108, 114, 115, 115, 116, 117, 118, 118, 119, 120, 120]
[1, 19, 31, 51, 79, 90, 101, 105, 111, 113, 114, 117, 121, 123, 126, 127, 131, 132, 134, 134, 135, 135, 135, 135, 135, 135]
[1, 4, 6, 17, 38, 58, 75, 88, 97, 105, 108, 110, 111, 114, 114, 115, 115, 117, 118, 119, 122, 124, 124, 124, 124, 125]
[1, 16, 32, 53, 85, 101, 106, 111, 112, 114, 115, 117, 118, 118, 119, 119, 121, 122, 125, 127, 127, 128, 128, 129, 129, 129]
[1, 2, 2, 2, 3, 4, 9, 13, 31, 57, 79, 85, 91, 99, 108, 114, 115, 115, 115, 116, 116, 116, 117, 117, 118, 118]
[1, 14, 18, 31, 48, 72, 87, 96, 101, 111, 117, 120, 122, 122, 123, 124, 124, 125, 129, 129, 129, 130, 130, 130, 130, 130]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 15, 20, 24, 37, 53, 74, 89, 95, 97, 100, 104, 107, 109, 110, 110, 112, 115, 115, 117, 117, 117, 118, 118, 120]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 15, 40, 58, 76, 86, 98, 103, 112, 115, 117, 121, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 126]
[1, 6, 9, 18, 33, 52, 65, 78, 96, 103, 108, 113, 118, 118, 119, 120, 121, 125, 128, 129, 130, 130, 131, 132, 132, 132]
[1, 11, 16, 33, 53, 77, 89, 103, 108, 113, 115, 115, 116, 120, 123, 124, 124, 124, 125, 126, 127, 127, 127, 127, 128, 128]
[1, 6, 11, 27, 49, 66, 80, 93, 103, 106, 108, 113, 115, 116, 117, 119, 122, 122, 124, 124, 126, 126, 126, 126, 127, 127]
[1, 14, 35, 47, 70, 85, 99, 109, 116, 120, 125, 127, 128, 131, 132, 132, 132, 132, 133, 134, 134, 134, 136, 136, 137, 137]
[1, 19, 29, 47, 71, 81, 96, 104, 108, 111, 116, 117, 122, 122, 122, 124, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126]
[1, 3, 5, 8, 16, 38, 55, 67, 77, 86, 94, 99, 100, 101, 102, 105, 106, 108, 108, 110, 110, 111, 111, 112, 112, 112]
[1, 8, 12, 27, 46, 59, 74, 83, 95, 103, 105, 108, 109, 111, 114, 114, 114, 116, 117, 117, 119, 120, 120, 121, 121, 123]
[1, 4, 8, 21, 38, 59, 71, 82, 92, 99, 102, 108, 109, 111, 112, 115, 115, 116, 116, 117, 117, 119, 120, 121, 121, 121]
[1, 4, 7, 17, 34, 54, 68, 73, 80, 87, 94, 96, 99, 100, 101, 106, 108, 109, 110, 111, 113, 113, 113, 114, 115, 115]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 9, 17, 28, 39, 63, 81, 94, 102, 108, 114, 117, 119, 123, 126, 128, 129, 129, 129, 132, 132, 132, 132, 132, 132, 132]
[1, 4, 19, 38, 51, 66, 80, 86, 90, 96, 102, 105, 108, 110, 110, 114, 115, 116, 116, 117, 118, 118, 118, 118, 120, 122]
