[1, 2, 2, 4, 5, 6, 6, 7, 8, 10, 12, 16, 19, 31, 39, 50, 58, 73, 87, 93, 99, 107, 109, 113, 116, 118]
[1, 1, 3, 7, 14, 25, 38, 56, 67, 85, 97, 102, 109, 111, 113, 115, 118, 121, 122, 122, 122, 122, 122, 122, 122, 123]
[1, 6, 11, 20, 30, 42, 59, 72, 80, 88, 97, 104, 105, 107, 110, 111, 111, 114, 114, 114, 115, 115, 116, 116, 116, 116]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 2, 3, 5, 8, 17, 38, 57, 72, 76, 83, 89, 95, 97, 102, 103, 104, 107, 110, 113, 116, 117, 117, 117, 118, 118]
[1, 4, 5, 7, 11, 23, 37, 52, 61, 77, 86, 90, 93, 96, 99, 99, 102, 104, 108, 110, 112, 113, 114, 114, 114, 115]
[1, 6, 15, 22, 28, 40, 54, 66, 80, 88, 92, 94, 97, 99, 103, 105, 107, 109, 110, 111, 112, 113, 113, 113, 115, 115]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 6, 14, 30, 38, 52, 62, 73, 84, 93, 99, 102, 106, 107, 108, 110, 114, 114, 116, 116, 116, 119, 119, 120, 121]
[1, 1, 2, 4, 5, 12, 28, 41, 57, 71, 80, 94, 105, 109, 112, 114, 117, 119, 120, 122, 124, 124, 124, 125, 126, 128]
[1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 6, 9, 15, 20, 28, 44, 57, 64, 73, 81, 91, 98, 102, 105, 107]
[1, 2, 6, 12, 21, 31, 45, 62, 76, 85, 90, 97, 102, 109, 110, 113, 115, 117, 118, 120, 123, 123, 124, 126, 127, 127]
[1, 3, 7, 12, 26, 43, 51, 68, 76, 84, 91, 94, 98, 104, 108, 109, 110, 110, 111, 111, 111, 112, 113, 114, 114, 114]
[1, 8, 9, 10, 11, 13, 20, 30, 41, 55, 68, 77, 87, 97, 106, 111, 115, 118, 119, 120, 120, 123, 124, 125, 125, 125]
[1, 8, 11, 16, 20, 25, 33, 40, 52, 68, 79, 87, 96, 100, 103, 107, 109, 109, 110, 111, 111, 111, 113, 113, 114, 114]
[1, 3, 4, 4, 4, 4, 6, 9, 11, 15, 28, 45, 59, 71, 80, 90, 97, 100, 103, 104, 104, 105, 105, 107, 109, 111]
[1, 5, 8, 10, 12, 22, 31, 42, 57, 65, 76, 84, 88, 91, 96, 102, 109, 111, 112, 115, 115, 115, 115, 117, 118, 119]
[1, 3, 12, 27, 43, 52, 68, 82, 88, 93, 96, 98, 99, 102, 103, 105, 107, 107, 108, 109, 110, 111, 111, 112, 112, 112]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 4, 12, 20, 33, 50, 69, 78, 89, 99, 105, 108, 110, 110, 111, 111, 114, 117, 117, 117, 118, 118, 118, 118, 118]
[1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 11, 21, 32, 44, 55, 69, 78, 86, 93, 100, 102, 104, 104, 105, 106, 107]
[1, 1, 2, 5, 5, 6, 9, 26, 42, 62, 78, 88, 97, 103, 110, 113, 116, 119, 120, 122, 122, 123, 126, 126, 127, 128]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 11, 13, 17, 19, 21, 27, 36, 50]
[1, 7, 13, 23, 40, 54, 69, 80, 88, 99, 107, 109, 111, 118, 120, 121, 123, 125, 126, 126, 126, 127, 128, 128, 129, 129]
