[1, 13, 18, 36, 110, 195, 238, 268, 287, 297, 312, 324, 332, 336, 344, 346, 348, 348, 350, 352, 353, 354, 355, 355, 358, 360]
[1, 34, 86, 166, 223, 263, 295, 312, 327, 332, 341, 348, 350, 351, 352, 355, 356, 360, 360, 362, 362, 362, 364, 364, 364, 365]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 3, 4, 4, 11, 58, 116, 207, 268, 297, 313, 319, 323, 326, 331, 339, 342, 349, 350, 351, 351, 354, 354, 354]
[1, 60, 106, 200, 262, 292, 306, 319, 328, 335, 340, 349, 354, 356, 357, 359, 360, 360, 361, 361, 362, 364, 364, 364, 365, 366]
[1, 10, 14, 25, 69, 134, 199, 242, 275, 291, 302, 315, 324, 333, 338, 345, 346, 351, 354, 357, 358, 358, 360, 360, 361, 361]
[1, 7, 8, 11, 28, 103, 194, 249, 284, 299, 311, 322, 334, 335, 341, 345, 345, 346, 349, 349, 350, 350, 352, 353, 354, 355]
[1, 22, 44, 111, 188, 248, 266, 287, 303, 311, 317, 324, 329, 333, 338, 340, 343, 344, 346, 346, 347, 348, 348, 350, 350, 350]
[1, 1, 1, 1, 2, 21, 35, 79, 168, 252, 296, 312, 321, 332, 340, 346, 352, 357, 358, 359, 361, 363, 363, 364, 365, 368]
[1, 1, 2, 4, 61, 115, 208, 268, 297, 313, 325, 335, 338, 343, 348, 351, 352, 355, 356, 358, 362, 363, 364, 366, 367, 368]
[1, 18, 43, 118, 204, 248, 286, 303, 314, 321, 330, 339, 340, 344, 352, 357, 358, 359, 362, 362, 362, 363, 363, 364, 365, 365]
[1, 1, 2, 3, 6, 12, 53, 81, 167, 233, 282, 302, 314, 320, 329, 332, 333, 337, 337, 338, 341, 343, 348, 348, 351, 352]
[1, 69, 121, 208, 264, 297, 324, 337, 340, 344, 354, 361, 362, 365, 366, 367, 368, 370, 370, 370, 372, 372, 372, 373, 373, 373]
[1, 30, 55, 146, 228, 272, 304, 313, 322, 328, 334, 339, 342, 343, 347, 347, 353, 355, 355, 358, 360, 362, 362, 362, 363, 363]
[1, 12, 15, 28, 68, 151, 227, 257, 265, 283, 297, 312, 319, 323, 328, 332, 334, 341, 344, 348, 352, 352, 354, 355, 356, 358]
[1, 1, 1, 3, 13, 23, 44, 120, 212, 268, 286, 307, 317, 326, 331, 334, 336, 339, 341, 342, 347, 348, 349, 352, 352, 353]
[1, 2, 7, 49, 81, 167, 257, 291, 312, 322, 331, 337, 340, 350, 355, 357, 363, 364, 367, 368, 368, 371, 371, 374, 374, 375]
[1, 63, 105, 178, 250, 300, 318, 330, 341, 346, 348, 352, 357, 358, 358, 359, 362, 363, 365, 366, 367, 368, 368, 368, 369, 370]
[1, 2, 3, 3, 4, 5, 6, 28, 82, 183, 237, 274, 295, 306, 319, 323, 332, 335, 339, 341, 345, 345, 346, 348, 348, 349]
[1, 15, 35, 84, 177, 238, 270, 298, 314, 324, 337, 341, 346, 349, 351, 353, 356, 358, 358, 358, 359, 359, 359, 360, 360, 360]
[1, 1, 2, 3, 4, 7, 20, 41, 113, 190, 243, 272, 292, 307, 314, 319, 324, 331, 334, 337, 339, 342, 348, 349, 350, 351]
[1, 1, 2, 3, 10, 24, 63, 101, 185, 244, 274, 289, 304, 317, 326, 333, 340, 347, 350, 352, 353, 354, 354, 354, 356, 356]
[1, 2, 2, 2, 3, 8, 13, 37, 84, 171, 241, 274, 301, 315, 323, 330, 336, 345, 350, 353, 356, 357, 357, 357, 359, 359]
[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 7, 13, 21, 29, 86, 190, 270, 314]
