[1, 3, 8, 59, 173, 246, 290, 305, 319, 327, 336, 340, 341, 344, 346, 348, 349, 351, 353, 354, 354, 355, 356, 357, 357, 358]
[1, 2, 6, 37, 126, 220, 262, 287, 296, 308, 315, 320, 323, 326, 326, 329, 334, 334, 335, 337, 337, 340, 340, 342, 342, 343]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 16, 92, 206, 269, 290, 306, 317, 321, 330, 335, 337, 338, 338, 339, 341, 341, 341, 341, 341, 342, 342, 343, 345, 345]
[1, 3, 8, 46, 144, 242, 289, 305, 318, 325, 332, 335, 340, 344, 345, 345, 345, 348, 348, 348, 348, 348, 349, 349, 349, 349]
[1, 8, 22, 81, 199, 265, 292, 308, 315, 325, 330, 334, 335, 338, 340, 341, 341, 342, 344, 344, 344, 344, 344, 345, 345, 345]
[1, 5, 53, 168, 250, 290, 313, 326, 333, 337, 341, 343, 345, 346, 348, 349, 349, 352, 352, 353, 356, 357, 358, 358, 358, 358]
[1, 7, 37, 153, 241, 285, 301, 316, 323, 326, 333, 337, 339, 340, 341, 344, 345, 345, 345, 345, 345, 346, 346, 346, 346, 346]
[1, 16, 103, 216, 255, 294, 311, 319, 323, 325, 328, 332, 336, 337, 343, 344, 345, 346, 346, 346, 347, 347, 347, 347, 347, 347]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 3, 13, 61, 176, 244, 291, 314, 326, 341, 345, 352, 354, 355, 356, 360, 360, 362, 363, 363, 365, 366, 366, 367, 368]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 27, 79, 206, 274, 306, 313, 322, 328, 336, 339, 343, 346, 348, 348, 350, 351, 351, 351, 351, 351, 352, 353, 353, 353]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 4, 19, 84, 206, 261, 291, 304, 312, 319, 325, 329, 331, 333, 334, 336, 337, 337, 337, 338, 340, 340, 341, 341, 341]
[1, 6, 60, 152, 237, 277, 294, 313, 326, 333, 339, 345, 347, 350, 351, 352, 353, 353, 353, 354, 355, 356, 356, 358, 358, 358]
[1, 6, 30, 124, 219, 262, 291, 301, 311, 320, 325, 332, 333, 333, 333, 334, 336, 340, 341, 341, 342, 342, 342, 343, 344, 344]
[1, 2, 6, 39, 129, 223, 272, 299, 317, 323, 330, 334, 336, 337, 341, 343, 344, 346, 347, 347, 347, 349, 350, 351, 351, 353]
[1, 4, 8, 48, 131, 228, 264, 293, 306, 311, 317, 320, 323, 324, 325, 330, 332, 335, 337, 340, 340, 340, 340, 340, 340, 340]
[1, 2, 2, 5, 22, 93, 208, 267, 305, 318, 324, 333, 337, 340, 342, 344, 347, 348, 348, 348, 349, 350, 352, 352, 352, 352]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 28, 139, 244, 281, 307, 313, 322, 327, 331, 336, 339, 342, 343, 346, 348, 348, 349, 349, 349, 350, 351, 352, 352, 352]
